Skai > Launch > Display settings (1440 x 900px) [13006:154151]	frame-defect	src/pages/Launchpad.tsx	/launchpad	MEASURED at 1440 / 768 / 375, and the ESCALATION BELOW IS SETTLED: this is a frame defect, not a Casey call. The panel body is an UNEDITED PASTE of the Trench "Adjust hotkeys" menu 13006:165048 - the same "Set Hotkeys" heading, the same description string verbatim ("Create custom hotkeys to perform one-click trading on your preferred tokens."), and "Show animations" subtitled "Get alerts for transactions", which is one of four identical leftovers in that menu. At 375 the pasted body also overflows its own panel: Frame 344 is 736 tall, the CTA 44 and the padding 24, which is 804 in a 796 box. So the frame does not specify Launch display controls, and the shipped Market columns / 24h volume / liquidity stay. CHROME NOW MATCHES ON ALL THREE BOARDS (f997baf69), measured on 13006:155544 / :284085 / :282556 and corroborated by the loose Adjust-filters trio :155570 / :284111 / :284164, which report the Launch numbers and not the Trench ones: radius 24 / 16 / 16 was SQUARE, padding 24 / 12 / 12 was a flat p-6, the title 24/28 and 18/22 Manrope Regular was a flat 20/26 light, and Save settings 62 / 50 / 44 at corner 16 / 12 / 12 was pinned to Button's h-10 - 40px, which the index.css tap floor lifted to exactly 44 under 768, so the only width that looked right was the one nothing had been measured for. The scrim none of the six frames draws was Radix bg-black/80. Test src/pages/launchpadRightMenu.figma.test.tsx resolves radius, padding, title and CTA height AT each board; 10 of its assertions fail against the pre-fix values. STILL OPEN: the close control is the primitive's own, at a flat right-4 top-4, where the frames inset it with the panel (24 / 12 / 12) - unreachable from this caller. Also corrects the note below: the panel has not been a 280px Popover since it became a right-side Sheet. || WAS: ESCALATED. Frame is a 442x884 right menu at x=990,y=8 titled "Adjust display settings" with Show NSFW content / Show animations / Save settings. The app ships a 280px Popover with Market columns 2|3, Show 24h volume, Show liquidity (Launchpad.tsx:769-834). Both chrome and controls differ. NOT changed: our three controls are real and consumed, the frame two are not - DiscoveredToken carries no NSFW flag and tokenDiscoveryService.ts:681 pins includeNsfw=false at the source, so Show NSFW content is both dead chrome AND an adult-content policy gate. Matching would delete working behaviour and ship a content gate: Casey call. Chrome already exists for reuse in trench-redesign/discover/rightMenuChrome.tsx, measured off this exact 442x884 geometry.
Skai > Launch (768 x 1024px, Right menu) [13006:283168]	frame-defect	src/pages/Launchpad.tsx	/launchpad	Tablet cut of the Display-settings right menu (442x1008 at x=318,y=8), panel node 13006:284085. MEASURED: radius 16, padding 12, title 18/22 Manrope Regular, Save settings 50 tall at corner 12. All four now match (f997baf69), against a square panel at 24 padding, a 20/26 light title and a 40-tall pill. Same frame defect as 13006:154151 - the panel body is an unedited paste of the Trench hotkeys menu 13006:165048 - so the verdict travels with it.
Skai > Launch (375 x 812px, Right menu) [13006:281970]	frame-defect	src/pages/Launchpad.tsx	/launchpad	Mobile cut of the Display-settings right menu (359x796 at x=8,y=8), panel node 13006:282556. MEASURED: radius 16, padding 12, title 18/22 Manrope Regular, Save settings 44 tall at corner 12. All four now match (f997baf69); the 44 was previously reached by accident, the tap floor lifting Button's h-10. Same frame defect as 13006:154151, and this board shows it most plainly: the pasted body is 736 tall in a 796 panel that also owes 24px of padding and a 44px CTA, so the frame overflows itself by 8.
Skai > Launch > Live 1VH (1440 x 900px) [13006:148857]	done	src/components/trade/LaunchLiveBoard.tsx	/trade/live	Livestream directory, not a token feed: spotlight carousel + four rails (Highest market cap, Casino gaming, Trending, Previously popular). Rides get_live_streams; slots the streaming rail cannot fill render explicitly unavailable and no rail is ordered by a metric that does not exist.
Skai > Launch > Live (1440 x 900px, 2051 tall) [13006:149613]	done	src/components/trade/LaunchLiveBoard.tsx	/trade/live	Full-scroll cut of the same screen - one component, not two.
Skai > Launch > Live (768 x 1024px) [13006:277276]	partial	src/components/trade/LaunchLiveBoard.tsx	/trade/live	Renders fluid at 768 (mx-auto max-w-[1268px] px-6, spotlight max-w-[738px], rails scroll horizontally) but the component carries no tablet authoring - 2 sm: utilities in 785 lines and no md:/lg: at all. Not observed broken; flagged unverified at this breakpoint rather than claimed done.
Skai > Launch > Live (768 x 1024px, 1520 tall) [13006:276671]	partial	src/components/trade/LaunchLiveBoard.tsx	/trade/live	Tablet full scroll. Same unverified-at-breakpoint note as 13006:277276.
Skai > Launch > Live 1VH (375 x 812px) [13006:277844]	partial	src/components/trade/LaunchLiveBoard.tsx	/trade/live	Mobile. The px-6 gutter leaves 327px against a 240px fixed-width rail card, so it fits, but nothing here is authored for 375 and the spotlight + dot row was drawn for desktop. Unverified.
Skai > Launch > Live (375 x 812px, 1370 tall) [13006:278391]	partial	src/components/trade/LaunchLiveBoard.tsx	/trade/live	Mobile full scroll. Same unverified-at-breakpoint note as 13006:277844.
Skai > Launch > Sample token 1VH (1440 x 900px) [13006:241485]	done	src/components/trench-redesign/trade/TradeTerminal.tsx	/crypto/:symbol	Token trade terminal (frame draws SNIX/SOL): chart + Price/Liquidity/Supply/Tax/B.Curve stats, AI Audit, Skai sentiment, Blacklist dev / Hide token. Behind REDESIGN_TRENCH (TradeRouteBranch.tsx).
Skai > Launch > Sample token 1VH (768 x 1024px) [13006:353851]	done	src/components/trench-redesign/trade/TradeTerminal.tsx	/crypto/:symbol	Tablet. Shell is authored: grid-cols-1 below lg, right panel stacks, scroller hidden lg:block (TradeTerminal.tsx:45,63,96).
Skai > Launch > Sample token 1VH (375 x 812px) [13006:350388]	done	src/components/trench-redesign/trade/TradeTerminal.tsx	/crypto/:symbol	Mobile. Same single-column collapse plus overflow-x-auto on the merged stats row.
Skai > Launch > new token 1VH (1440 x 900px) [13006:243693]	done	src/components/trench-redesign/trade/TradeTerminal.tsx	/crypto/:symbol	Same terminal as Sample token with the Start stream affordance present in the header - a state of one screen, not a second screen. The 401 vs 400 text-node delta is that single control.
Skai > Launch > new token 1VH (768 x 1024px) [13006:355256]	done	src/components/trench-redesign/trade/TradeTerminal.tsx	/crypto/:symbol	Tablet cut of 13006:243693.
Skai > Launch > new token 1VH (375 x 812px) [13006:351379]	done	src/components/trench-redesign/trade/TradeTerminal.tsx	/crypto/:symbol	Mobile cut of 13006:243693.
Skai > Launch > Sample token > Dashboard - negative 1VH (1440 x 900px) [13006:245903]	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/?tab=insightx	InsightX token dashboard: AI Analysis, Token pair, Skai sentiment + See why?, Verdict, Similar name tokens, Bubble map, Reports/News/Whale activity tabs, Insightx/Faster100x/SolScanner. Verdict is derived from real sentiment plus real 24h change, never randomised.
Skai > Launch > Sample token > Dashboard - negative 1VH (768 x 1024px) [13006:285929]	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/?tab=insightx	Tablet. 24 md:/lg: breakpoint utilities in the screen.
Skai > Launch > Sample token > Dashboard - negative 1VH (375 x 812px) [13006:285797]	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/?tab=insightx	Mobile.
Skai > Launch > Sample token > Dashboard - positive 1VH (1440 x 900px) [13006:246173]	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/?tab=insightx	Same screen, positive verdict branch (COLON/SOL, Bullish, Great buy!). A data state, not a second build.
Skai > Launch > Sample token > Dashboard - positive 1VH (768 x 1024px) [13006:286114]	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/?tab=insightx	Tablet cut of the positive branch.
Skai > Launch > Sample token > Dashboard - positive 1VH (375 x 812px) [13006:284221]	done	src/components/home-redesign/insightx/InsightXScreen.tsx	/?tab=insightx	Mobile cut of the positive branch.
Skai > Launch > create token 1VH (1440 x 900px) [13006:147486]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Token details + Social links + Advanced options + Token image/banner + info callout + Create token CTA, all against the frame. FIXED THIS LANE: the media size ceiling now matches the upload rail (see 13006:148299). Advanced options ship visible-and-disabled with a stated reason because the deployed curve takes no mayhem/cashback parameter and SKAI Chain is the only launchpad.
Skai > Launch > create token (1440 x 900px, 2465 tall) [13006:148299]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Full-scroll cut. FIXED: the frame prints "Image - max 15mb / Video - max 30mb" and the validator enforced exactly that, but every launchpad upload goes through get-asset-upload-url, which refuses anything over 8MB for every category. Because uploadTokenMedia runs AFTER deployToken lands on-chain, an oversize file was only refused once the creation fee was spent and the token was irreversibly live. Cap and on-screen copy now both read TOKEN_MEDIA_MAX_BYTES. Whether the server cap should rise to 15/30MB instead is escalated.
Skai > Launch > create token 1VH (768 x 1024px) [13006:286299]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Tablet, above the fold. Right column stacks under the form below lg; the uploader preview steps to 186px at md.
Skai > Launch > create token 1VH (768 x 1024px, 2110 tall) [13006:287246]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Tablet full scroll.
Skai > Launch > create token 1VH (375 x 812px) [13006:284353]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Mobile, above the fold. Uploader preview steps down to 144px and labels to 14/18.
Skai > Launch > create token 1VH (375 x 812px, 2300 tall) [13006:285189]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Mobile full scroll.
Skai > Launch > create token 1VH (375 x 812px, 2300 tall) [13006:285448]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Near-identical twin of 13006:285189 (2130 vs 2152 tall Main container, same copy). Catalog dedupe candidate.
Skai > Launch > create token > buy test 1VH (1440 x 900px) [13006:147876]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Creator test-buy modal over the form: amount + 0/25/50/75/100% + Create token only / Buy [TICKER] and Create token. Deliberate deviation, pre-existing: on SKAI Chain buy needs a curveId that does not exist until Step 2, so the amount is CHOSEN here and EXECUTED immediately after createCurve. This frame also carries a Tokenized agent advanced row the other create-token frames omit - a contradiction between frames, not built.
Skai > Launch > create token > buy test 1VH (768 x 1024px) [13006:286595]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Tablet cut of the test-buy modal.
Skai > Launch > create token > buy test 1VH (375 x 812px) [13006:284880]	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	Mobile cut of the test-buy modal.
Skai > Launch > create token > preview 1VH (768 x 1024px) [13006:286941]	done	src/components/launchpad/create/TokenPreviewPanel.tsx	/launchpad/create	Full-screen token-image overlay opened by View full screen. The frame child named "scrolling bar - not needed for tablet" is hidden=true and is correctly not built.
Skai > Launch > create token > preview 1VH (375 x 812px) [13006:284612]	done	src/components/launchpad/create/TokenPreviewPanel.tsx	/launchpad/create	Mobile cut of the same overlay, with the frame Back affordance.
