11589-20453	match	-	Safari A 11 opened 2026-09-17 off the page tree (11095:2603). The NODE measures 57.345130920410156 x 60, the same box every other swatch measures. The artwork is sym-bucket.webp, the bucket, measured 616x640 out of the file's own webp header where FRAME_FACTS.md records A11 at 617x641 - one pixel on each axis, from the export rounding its bounds; the aspect is 0.9625 either way and nothing downstream reads the raw size, since ReelsScene fits the image into the cell. Recorded in FRAME_FACTS.md (299c7ecb) rather than corrected in the file. Eleventh entry of skin.ts's A1..A14 array, pinned by definition.test.ts. Matched by node geometry and by the bytes on disk; no browser ran.
11589-20454	match	-	Safari A 12 read live 2026-09-19 (wave52-slots-hooked-untamed) — the carried row said NOT RE-READ. The NODE measures 57.345130920410156 x 60 at (3143, 4931), the one box the frame draws every swatch in, and the asset column runs on a 70 pitch (A12 4931, A13 5001, A14 5071, A16 5211, so A15 at 5141). The artwork is sym-clam.webp, the clam with the "F", measured 407x431 out of the file's own webp header on disk, which is A12's export size in FRAME_FACTS.md line 160 exactly; it is the twelfth entry of skin.ts's A1..A14 array and definition.test.ts:47 pins all fourteen keys in order. What this line does NOT claim: which feature symbol it is. It draws un-dimmed where the plain symbols sit at 24% on the combo frame, so it is a scatter or a multiplier, and that is the server config's to say — definition.ts names no scatter index and must not while the game is uncertified. Matched by node geometry and by the bytes on disk; no browser ran. The engine's ~3% oversize in the 67 cell is a grid finding carried on 11521-20155 and 11527-20243, not here.
11589-20455	match	-	Safari A 13 read live 2026-09-19 (wave52-slots-hooked-untamed). The NODE measures 57.345130920410156 x 60 at (3143, 5001), the shared swatch box, 70 below A12. The artwork is sym-coins.webp, measured 396x348 out of its own webp header, which is A13's size in FRAME_FACTS.md line 160 exactly; thirteenth in skin.ts's A1..A14 array, pinned by definition.test.ts:47. NEW ON THIS READ: intro-coins.webp measures 396x348 as well — the Start screen's drum sprite is the symbol export reused — and the same holds for intro-fish (440x372 = sym-fish) and intro-croc (534x384 = sym-croc). The frame's own sprite boxes sit at those aspects: coins 154x135 = 1.141 against 1.138, fish 120x102 = 1.176 against 1.183, croc 144x104 = 1.385 against 1.391. So the three pictures are right at the right aspect and only the scene that draws them is missing, which is 11416-19537's hand-off. Measured against the node and the bytes on disk; no browser ran.
11591-20456	match	-	Safari A 14 read live 2026-09-19 (wave52-slots-hooked-untamed). The NODE measures 57.345130920410156 x 60 at (3143, 5071), the shared swatch box, 70 below A13 and the last of the fourteen symbols. The artwork is sym-shark.webp, measured 508x352 out of its own webp header, which is A14's size in FRAME_FACTS.md line 160 exactly; fourteenth and last in skin.ts's A1..A14 array, and definition.test.ts:47 pins the whole sequence ten, a, j, k, p, q, anchor, boots, croc, fish, bucket, clam, coins, shark, so a fifteenth entry or a reorder fails rather than drifting. skin.ts's header says plainly that this is the ART order and not a math order and that the keys must be renamed to the server's `symbols` list when one exists; no config for this game exists, so nothing here indexes a payout. Measured against the node and the bytes on disk; no browser ran.
11602-21874	match	-	Hooked - Desktop, the 195x277 cover tile, read live 2026-09-19 with get_design_context (wave52-slots-hooked-untamed, d50eb93b + f8f8cb55) and built to figure for figure. The node: r16, #001615 under the art, outer drop `0px 1px 4px rgba(0,0,0,.75)`, inset `0 1.091px 27.285px rgba(255,255,255,.14)`, ONE band across the whole tile from `rgba(34,162,212,0)` at 41.823% to `#22A2D4` at 78.7%, and a caption column `bottom-[18px] left-[31px] w-[132px]` on an 8 gap holding "hooked" Manrope ExtraBold 24/24 uppercase at -0.96 over "Skai Originals" Mulish 11/14 at -0.44 and 64% opacity, centred. Four things moved to reach it: the column sat at bottom 16, it was full width rather than the node's left 31 / right 32 (centre 97 against the tile's 97.5 - the node's own asymmetry), the band was written as a shorter box with restated stops, and the two drops were an inline style fixed at the desktop pair for every width. `tracking-[-0.04em]` gives -0.96 at 24 and -0.44 at 11 exactly. fishermanSlotsPageSections.test.tsx pins the offsets and the drop ramp. NOT covered by this line, and a pre-requisite rather than a live gap: FIGMA_GAME_ART has no "fisherman-slots" key, and no tile that would need it renders today - FEATURED_GAMES has no entry for this game either. No browser ran.
11602-21878	match	-	Hooked - Tablet, the 120x170 cover tile, opened standalone for the first time on 2026-09-19 with get_design_context (wave52-slots-hooked-untamed, f8f8cb55) - earlier passes had only measured it as its instance on the 768 board. The node: r9.843, #001615 under the art, outer drop `0 0.615px 2.461px rgba(0,0,0,.75)`, inset `0 0.671px 16.785px rgba(255,255,255,.14)`, the same band at 41.823% to 78.7%, and a caption column `bottom-[10.26px] left-[19.04px] w-[81.074px]` on a 4.914 gap with "hooked" 14/14 at -0.56 over "Skai Originals" 7/8 at -0.28 and 64% opacity. THE DROPS ARE THE FINDING: they are the desktop pair scaled by the card's own width, 120/195 = 0.6154, and 0.615/1, 2.461/4, 0.671/1.091 and 16.785/27.285 are all that ratio - so the node declares its own pair and the build was drawing a 195px shadow under a 120px card. The md rung now carries that pair, the 4.914 gap, the 10.26 offset and the 19.04/19.886 column over the box it already had. The Starbound page reached the same three steps from its own frames (CosmicSlotsPageSections.tsx CARD_RAMP): the cover tile is one system across the games and the two readings agree figure for figure. No browser ran.
11602-21883	match	-	Hooked - Mobile, the 76.268x108 cover tile, opened standalone for the first time on 2026-09-19 with get_design_context (wave52-slots-hooked-untamed, f8f8cb55). The node: r6, #001615 under the art, outer drop `0 0.391px 1.564px rgba(0,0,0,.75)`, inset `0 0.427px 10.666px rgba(255,255,255,.14)`, the same band at 41.823% to 78.7%, and a caption column `bottom-[6px] left-[9px] w-[58px]` on a 4 gap with "hooked" 10/10 at -0.4 over "Skai Originals" 6/6 at -0.24 and 64% opacity. The drops are again the desktop pair at this card's own ratio, 76.268/195 = 0.3911, and 0.391/1, 1.564/4, 0.427/1.091 and 10.666/27.285 are all that number. Two things moved: the card was 76 wide and is the node's 76.268, and the base rung carries its own drop pair instead of the desktop one. The 9 + 58 + 9.268 column centres at 38 against the card's 38.134, the node's own offset. Everything else was already the node's - r6, 10/10, 6/6, bottom 6, gap 4, h 108, and -0.04em tracking giving -0.4 and -0.24 exactly. No browser ran.
11637-25690	partial	-	Home - tablet, the 708x720 composition, built 2026-09-20 as layouts.tablet (wave54-slots-hooked-untamed, f0a80ead) from wave 53's live read of its embed 11988:14868: grid 340.168x283.224 at (193.52,203.83) on 55.4447 cells and a 56.9447 pitch, board 426.227x405 at (150.15,134), logo 191x61 at (259,109), bar 415x54 at (156,623), fisherman body 207.78x296.95 at (522.2,427) with the head 89.51x85.5 at (618.2,434.2). The rod is wired at (78.83,150.13) 549.34x80.8 and the head's offset scaled by the board's own 0.8271 (engine e0fa8a4a, skin 1fa342a4); open on the board export, never queued.
11640-27341	partial	-	Load screen - tablet, read live 2026-09-20 with get_metadata and built as skin.boot.tablet (wave54-slots-hooked-untamed, ffafad67): crest 305x98 at (201,294), Presents 147x36 at (280,209) centre 353.5 at 24, Loading 55x24 at (327,506) centre 354.5 at 20, tackle box 194x46 at (257,447), fill 88x6 at (271,467) so the track is 166 (inset 14) and 88 is 53.0%; no knob. Open on the TM 15.483x20.979 at wrapper (312.714,15), no slot.
11640-27236	partial	-	Load screen ALT - tablet, read live 2026-09-20 beside its base: identical boxes, the fill 138x6 at (271,467) = 83.1% of the 166 track, no Fisherman background child (the flat ground is the shipped default). Drawn by the same boot.tablet record (wave54-slots-hooked-untamed, ffafad67); open on the TM as the base.
11416-19537	partial	-	Load screen > features - desktop: the drum node 11462:19805 opened with get_design_context 2026-09-20, a 617x641 export at the rims' 0.962 aspect, fetched as intro-drum.webp and wired through introDrum (wave54-slots-hooked-untamed, b9094648); the cards branch and every 1440 number are f6bdaa75's. Open on the volatility pill 155x34 at (1092,532), no certified figure and no unavailable state drawn.
11306-15099	match	-	Hooked 1440, closed on the shipped default 2026-09-20 (wave54-slots-hooked-untamed): every figure wave 53 read live matches at HEAD 73380ffd - section 1318x788 at y=691, tabs 79/52/54 on 24 with the 84 rule, content 1286x386 at (16,32), cover 195x277, copy at x=235 (gap 40), chips 48/57/80 on 4, Community wins 1286x278 at (16,450). The frame's one 719 column against the build's two 485 columns either side of a 1px rule is the bracketed [shipped] default, Casey can override.
11606-21938	match	-	Hooked 1440 screen type 2, read live 2026-09-20 with get_metadata (wave54-slots-hooked-untamed): Frame 520 1318 at (32,24) with every child at x=59 and 1200 wide (59 + 1200 + 59 = 1318), game 1200x675, strip 1200x54 at y=683, section 1200x788 at y=745, shelf at y=1573, bets at y=1972, About 568 beside FAQ 568 at x=632 at y=2319. The 1318 column is the bracketed [shipped] default; the 1200 run is the one difference and everything else follows from it.
11637-25690	partial	-	Home - tablet, the 708x720 composition, RE-VERIFIED 2026-09-20 against an INDEPENDENT board (wave55-slots-hooked-untamed). The line above was measured off the embed 11988:14868; this one is get_metadata on 11654:29146, the same composition under the menu rail, and every box layouts.tablet declares matched to the frame own decimals: board 426.2265930175781x405.0001525878906 at (150.1513671875,133.999755859375); rod 549.33984375x80.79500579833984 at (78.830078125,150.132080078125); grid 340.168212890625x283.2235107421875 at (193.51950073242188,203.826904296875) with six cell offsets 0 / 56.9447021484375 / 113.889404296875 / 170.8341064453125 / 227.77880859375 / 284.7235107421875 each 55.4447021484375 wide; bar 415x54 at (156,623); logo wrapper 202.34149169921875x61 at (259,109) holding the 191x61 wordmark flush left; body and head resolving through the mirror rule to (522.21,427) and (618.203,434.211). The glow Ellipse 35 193.643 across at (266.782,255.962) centres on (363.604,352.783) against the engine grid centre plus GLOW_DROP.tablet of (363.604,352.779) at radius 96.82 for 193.64, so the tablet glow SIZE and PLACE are already this game own. PARTIAL on one engine item only: board-frame.webp is never queued (BootScene.ts:133) and drawReelChrome strokes a purple rectangle over its box. No browser ran; measured against the node and the source.
11641-27685	partial	-	Load screen > features - tablet, read whole 2026-09-20 (get_metadata on the frame, get_design_context on its Overlay 11641:27689) - the first reading of this board for its TYPE, which the engine CARDS_FRAME comment records as never taken. NOT A SCALED DESKTOP: every rim box, every sprite box, both text offsets and the 153 body wrap are the landscape record numbers unchanged, drawn 1:1 on the 708x720 panel. Logo wrapper 202.341x61 at (259,60); rims 272x283 at (-136,260), 328x341 at (189.842,190), 272x283 at (572,260); sprites 120x102 at (74,-64.5), 154x135 at (87,-19.5), 144x104 at (52,-40.5); one shadow ellipse 328x58 at (190,482) under the middle drum only; title Mouse Memoirs 26/28 in #82E9FF shadow 0 1 0 #280C09 at dx 3 (left drum 3.5) dy -40.5; body Mouse Memoirs 20/20 white wrapped 153 at dx 3.5 dy -4.5; CTA 40 on a 42 line in ice, shadow 0 2 0 #000, centred 354.5 top 613. Side drums at opacity 0.44, middle at full - CardsMetrics has no field for it, nor for the per-card shadow, nor for a CTA size that does not follow from the desktop 48. PARTIAL: IntroScene.ts is the engine lane file and nothing was drawn; the record is written into FRAME_FACTS.md item 4 ready to paste. Measured against the node, no browser.
11527-20243	partial	-	Home with a symbol in every cell, 2026-09-20. TWO THINGS VERIFIED. The symbol box computes to the frame exactly: 67 x SPRITE_FIT.landscape {0.8559, 0.8955} = 57.3453x59.9985 against the frame 57.345130920410156x60 at (4.827,3.5) in each 67 cell. And the mirrored fisherman group, which three waves carried as unreconcilable, resolves by one rule checked on both boards - resolved x = group origin + local x - the child own width. Desktop: 910 + 275.98 - 276 = 909.98 against skin.ts 910, and 910 + 246.397 - 118.886 = 1037.511 against 1037.51. Tablet (11654:29146, origin 522.1982): 522.198 + 207.789 - 207.778 = 522.21, and 522.198 + 185.515 - 89.510 = 618.203 against the 618.2 the skin was built from. Y needs no rule (434.211 against 434.2), which is what a pure horizontal flip predicts. A get_screenshot of this frame confirms the render: fisherman right of the board facing left, head up and right of the body centre, rod across the top rail. PARTIAL on what 11521-20155 is partial on - the unqueued board export and the purple stroke over its box. No browser ran.
