Account > Performance overview > Share networth	not-started	src/components/home-redesign/portfolio/SharePortfolioModal.tsx (near-miss) + modules/skai-wallet/src/components/ShareCard.tsx (likely real owner)	blocked on 5523-103993	11271-125083 is a pixel-identical duplicate of 11267-123785 - same 724 descendants, 154 text, 140 instances, 15 image fills, same 1440x900. One of the two should be retired in Figma; they are not two states.
Governance	partial	src/pages/defi/Governance.tsx	/governance (App.tsx:1592)	MIRROR OF status.governance.tsv:49 - that file is the merged one, but apply-status.mjs sorts non-wave stems as strings, so status.governance-account resolves last and this copy is the one the registry reads. Both are held identical so whichever wins, the answer is the same. MEASURED 2026-09-06 at all three boards (5370-61920 / 11900-108870 / 11900-109506). The structural gap this row was held for is CLOSED: the sub-nav now carries the frame's five entries in frame order - Proposals | Staking | Delegation | Financials | About - read out of src/pages/defi/governanceTabs.ts, with the treasury panel's id left alone because a tab id is a state key and only the label is a design decision. Oracle: src/pages/defi/__tests__/GovernanceAbout.figma.test.tsx. STILL PARTIAL, and the note this replaces under-recorded why: the frame's page head is a plain 'Governance' title at 32/24/20 Light sitting beside the sub-nav, with a #0F3451 'Skai DAO collective; made for our delegates' card filling the right half of Frame 604. The app draws a gradient 'Shape SKAI's Future' hero, a DAO Governance pill and a six-tile stat row in that space. That is a page-head rebuild, not a label fix, and it is the reason this row is not done. ALSO FIXED 2026-09-06 (51235d870), and this half is measured off the repo rather than the frame: every sub-nav trigger stood 12px proud of the strip that holds it, at the 375 AND the 768 board. src/index.css floors every button to 44x44 under max-width:768 in two blocks (:749-754 and :1027-1034) and that query includes 768 exactly; the strip is h-10 on p-1, so a trigger has a 32px slot, while its own box is py-1.5 plus text-sm's 20px line = 32px. Both blocks exempt no-min-size, which now sits on every trigger. The row also scrolls on its own axis - five whitespace-nowrap triggers on px-6 do not fit the 343px a 375 board leaves under the layout's px-4 - and centres on an mx-auto rather than a justify-center, because an overflowing flex item under justify-content:center strands its leading entries where no scroll can reach them. The strip is now src/pages/defi/GovernanceSubnav.tsx; oracle src/pages/defi/__tests__/GovernanceSubnav.figma.test.tsx, 8 assertions, 5 of them red against the shipped classes and green at 1440 only, with the pre-fix class list carried in as a negative control. NOT RE-MEASURED THIS RUN: the Figma MCP server was unreachable for the whole session - every use_figma / get_metadata / whoami call returned "MCP server not connected" - so no frame was read off the file and nothing here is flipped to done. The page-head rebuild described above is still what holds this row, and it is still somebody else's measurement, not mine. 2026-09-07 (gov-defi): the page-head band this row was held for is now BUILT, against the recorded values in this same note. src/pages/defi/GovernancePageHead.tsx draws the plain 'Governance' title at 20/24/32 (375/768/1440) font-light with the sub-nav beside it, and a #0F3451 card carrying 'Skai DAO collective; made for our delegates' filling the right half from lg up - lg because 1024 is the only Tailwind breakpoint that separates the 1440 board from 768. Oracle src/pages/defi/__tests__/GovernancePageHead.figma.test.tsx, 10 assertions resolving the title size to a pixel and the fill to rgb(15, 52, 81) through this repo's own config rather than matching class strings; red against a 30px title at 1440, with a flat-size head carried in as the negative control. Commit a1f88f165. STILL PARTIAL, and the remaining delta is PLACEMENT, not values: Governance.tsx draws the gradient "Shape SKAI's Future" hero and the six-tile stat row above the Tabs, so the frame's head band renders BELOW them rather than as the page head. The hero was not removed - it carries the Create proposal control and the live proposal-threshold read, and a frame's silence is not an instruction to delete - so whether the hero stays above it is a product call rather than a measurement, and that is what now holds this row. NOT RE-MEASURED: the Figma MCP server was unreachable for the whole session, so this rests on the recorded measurement above.	desktop=partial tablet=partial mobile=partial @2026-09-06/gov-defi
Governance > Proposals	partial	src/components/governance/GovernanceProposals.tsx	/governance?tab=proposals	5371-63275 populated list: A-xxxxx ids, title, category chip (Other/Parameter change/Treasury/Platform upgrade), timestamp, per-row vote state (Pending/Abstain), then a SECOND list "Proposal history" below it. GovernanceProposals.tsx (539 lines) renders one live list off skai_getGovernanceProposals with search+filter, but there is no A-xxxxx id format, no category taxonomy, and no separate history list. Data path is on-chain (SKAIGovernor predeploy 0x5B41...0040) and real, not stubbed.
Governance > Proposals	partial	src/components/governance/GovernanceProposals.tsx	/governance?tab=proposals	5371-64317 is 5371-63275 at full scroll (1540px) with only a background ellipse added. Same component, same gaps; not a second design.
Governance > Proposals > New proposal	partial	src/components/governance/ProposalCreateModal.tsx	/governance (mounted Governance.tsx:553)	5373-68430 opens the create-proposal form as a RIGHT DRAWER - a 442x884 "Right menu" child docked to the frame edge, not an overlay. The app ships ProposalCreateModal.tsx (592 lines), lazy-imported at Governance.tsx:38-42 and mounted at :553, as a CENTRED DIALOG. Form exists and is reachable; the presentation is a drawer-vs-modal delta. Separately src/components/governance/CreateProposalModal.tsx (277 lines) is a dead duplicate with zero importers - do not edit that one by mistake.
Governance > Proposals > Delegation	partial	src/components/governance/DelegationManager.tsx	/governance?tab=delegation	5383-73349 draws Overview (Total / Your power / Delegated to you), "Onchain vote delegation" with a wallet-address field + DELEGATE, AND a second "Partial / Expiring delegation off-chain" block driven by a promo code. DelegationManager.tsx (450 lines) ships the on-chain half (SKAIGovernor.delegateVote, :306) with a real inline retry banner. The off-chain partial/expiring delegation does not exist anywhere in src. Incoming delegations already degrade honestly: the Supabase snapshot index is read in a try/catch and falls back to count-only (:98-103).
Governance > Proposals > Delegation	partial	src/components/governance/DelegationManager.tsx	/governance?tab=delegation	5385-74400 is 5383-73349 at full scroll (1845px). Same component, same missing off-chain delegation block.
Governance > Proposals > Delegation > Delegate modal	not-started	NONE - there is none	blocked	5385-75416 adds a full 1440x900 "Overlay" child containing a DELEGATES DIRECTORY: "Search delegates", Random / All delegates filters, and a ranked list of 7+ delegates each with voting power, a +/- delta, an address count and a per-row Delegate button. Searched DelegationManager.tsx and services/defi/governanceService.ts for delegates/topDelegates/delegateList: the only hit is a code comment. There is no delegate directory, no per-delegate stats, and no such modal - this is absent, not merely unfound. It also needs a backing source: governanceService reads skai_getGovernance* and exposes no "list delegates" method.
Governance > Proposals > Financials	partial	src/components/governance/TreasuryDashboard.tsx	/governance?tab=treasury	5387-76925 re-measured 2026-09-06 at all three boards (11917-139866 / 11902-124420 / 5387-77602). Matched to the frame: the four stat tiles (Frame 276 / 279 / 281 / 280) carry radius 8, padding 12/12/16, a gutter of 8 at 375 widening to 12 from tablet up, a label of 12/12/14, a value of 14/16/22 Regular and a 12px caption, with the label sitting 12px above the readout and 6px under it. 2026-09-07 (gov-core): the one structural gap that re-measurement named is CLOSED - all four tiles now sit in ONE card at radius 12/12/24 on padding 12/16/16, under an Overview heading and a full-width rule, asserted per board off the resolved Tailwind config by TreasuryDashboard.figma.test.tsx. The heading's own type is not in this record; it takes the 14/14/18 Regular step the catalog records for the Delegation tab's Overview heading at status.governance.tsv:53, because both tabs draw that heading in the same slot above the same tile row. STILL PARTIAL, and the reason is a CONFLICT BETWEEN THE TWO PASSES, not a geometry miss: the earlier half-assessment of this frame recorded it as also drawing a 'How delegation works' explainer, and grep finds no such block anywhere under src/components/governance or src/pages/defi - the only hit in the tree is StakingPanel's own 'How staking works' at :947. The 2026-09-06 pass measured the tile row and named one gap; it did not inventory that explainer either way, so the two records disagree and neither settles it. Re-measure 5387-76925 for the explainer when the Figma MCP is reachable - it was down for the whole 2026-09-07 session, so this row was deliberately NOT promoted on a second-hand reading of a frame two passes describe differently. The Treasury-vs-Financials label question this row raised IS settled: src/pages/defi/governanceTabs.ts labels the tab Financials and keeps the id treasury, since an id is a URL and a state key. Separately on that same tile row, and not a Figma matter: the Proposals tile printed getGovernanceStats's all-zero catch value as a count, so a metrics read that never landed showed a DAO with no proposals directly above a Pending Treasury Impact list built from the governor's; the fallback written beside it could not fire either, because `??` only reaches its right operand on null or undefined and a failed read supplies 0. deriveProposalCounts now makes the governor list the discriminator and draws an em dash when neither source established anything (TreasuryDashboard.proposalCount.test.tsx). Column 6 is deliberately absent: nothing was render-verified at any width this session.
Governance > Proposals > Financials	partial	src/components/governance/TreasuryDashboard.tsx	/governance?tab=treasury	5387-77602 is 5387-76925 at full scroll (1556px) and is the node the 2026-09-06 desktop measurement was taken from. Same component, same tile geometry, same Overview container closed 2026-09-07 (gov-core), and the same single open question - the 'How delegation works' explainer the earlier pass recorded on this frame and which grep finds nowhere in src. Held identical to status.governance-account.tsv:20, which apply-status resolves last and which is therefore the copy the registry reads; until 2026-09-07 that stem still carried the older half-assessment, so the measured verdict was being shadowed the way status.governance-vaults.tsv:12 records for the Earn rows.
Governance > Proposals > About	partial	src/pages/defi/GovernanceAbout.tsx	/governance (About tab)	MIRROR OF status.governance.tsv:58 - that file is the merged one, but apply-status.mjs sorts non-wave stems as strings, so status.governance-account resolves last and this copy is the one the registry reads. Both are held identical so whichever wins, the answer is the same. 5389-78508 MEASURED 2026-09-06 at all three boards (5389-78508 / 11902-124936 / 11917-140159). The panel is BUILT: src/pages/defi/GovernanceAbout.tsx, mounted as the fifth tab. Two columns on a 64px gutter at 1440 (About copy top-left, DAO overview filling the right column, links bottom-left); one stacked column at 768 and 375 on a 32/24 rhythm. Section headings 18/18/24 Regular, body 12/12/14. DAO overview tiles reflow 2-up at 375 and 3-up from 768, gutter 8/12/12, padding 12/12/16, 12px radius, labels 12/12/14 and values 14/16/22 Regular. The six counters are the six Governance.tsx already derives from useProposals(), passed in pre-formatted so an unlanded read still prints the em dash rather than a confident zero. Oracle: src/pages/defi/__tests__/GovernanceAbout.figma.test.tsx, 25 assertions, 5 of them red against the pre-fix values. HELD PARTIAL for the frame's SECOND link row, 'Document archive' / 'All formation documents for the Skai DAO.' - there is no document archive in this app and no route to give it, and a row that dead-ends is worse than one the design waits for. The 'Skai network' row is built and goes to /help. 2026-09-07 (gov-defi): the oracle now also pins Frame 641's own shape, which it had left unheld - the 1/1/2 column count, the 24/32/64 gutter, and the 1440 track lines each of the three blocks starts on, five cases reading 48 against a lg:gap-x-12 with a stacked-only class list as the negative control. The code already carried those values; commit 821a24a74 adds only what would catch them going. The Document archive row above is unchanged and is still what holds this row.
Governance > Proposals > Sample proposal	partial	src/components/governance/ProposalDetail.tsx	/governance (modal, Governance.tsx:~550)	5390-80080 is a full proposal PAGE: header (A-11563 + title), Proposal settings, Introduction and 'Purpose and Basis of Presentation' body sections, a Votes ratio panel (Yes/No/Abstain + 20-day timer), Turnout, Quorum 72.2%, and a 'Votes cast' table (Time, User details, Voting power, Decision) with Download CSV. ProposalDetail.tsx is mounted and reachable as a MODAL, not a page/route - there is no /governance/proposal/:id, and that presentation delta is what this row is still held for. Note src/components/governance/ProposalDetailsModal.tsx (247 lines) is a dead duplicate with zero importers. 2026-09-07 (gov-core), two closures against this record: the Voters tile no longer prints GovernanceProposal.unique_voters, which chainProposalToUI sets to a literal 0 for every proposal - it counts distinct wallets over the full votes list the dialog already reads and draws an em dash when that list is empty under a non-zero tally (ProposalDetail.voters.test.tsx); and the 'Votes cast' table and its Download CSV now exist, the table carrying this record's four columns in frame order from the 768 board up while the phone keeps its card list, because no board records a table at 375 and a frame's silence is not an instruction to delete one (ProposalDetail.votesCast.test.tsx). The export takes the FULL votes list, never the ten rows the table shows - getProposalVotes applies its limit as a client-side slice, so an export built from the display cut would look complete and not be. STILL PARTIAL and NOT measured against the frame: no board was read this session, the Figma MCP was unreachable for the whole of it, so only the column set and the presence of the control rest on the record - the table's geometry and type ramp are unverified.
Governance > Proposals > Sample proposal	partial	src/components/governance/ProposalDetail.tsx	/governance (modal)	5392-82015 is 5390-80080 at full scroll (2354px). Same component, same modal-vs-page delta, and the same two closures made 2026-09-07 (gov-core): the Voters tile counts distinct wallets instead of the always-zero unique_voters field, and the 'Votes cast' table with its Download CSV now exists, carrying the record's four columns in frame order from the 768 board up. Oracles: ProposalDetail.voters.test.tsx, ProposalDetail.votesCast.test.tsx. STILL PARTIAL and NOT measured against the frame: no board was read this session, the Figma MCP was unreachable for the whole of it.
Governance > Proposals > Staking	partial	src/components/governance/StakingPanel.tsx	/governance?tab=staking	5376-71276 draws Governance vault / Vault overview (Vault balance 177.1K SKAI = Voting Power, Locked in active votes, Available to withdraw, Wallet balance), Vault actions (Withdraw from vault / Deposit to vault), AND a "Deposit from token" cross-chain panel (Solana / SOL, amount, Max, $100-$1,000 quick amounts, "Deposit SOL"). StakingPanel.tsx (633 lines) ships the vault half. The cross-chain deposit does not exist - zero hits for Solana/SOL/crossChain/bridge in StakingPanel.tsx. THIS IS THE PROPOSALS SUB-NAV STAKING TAB, not Earn > Stake (5243-74665), which belongs to the vaults lane.
Governance > Proposals > Staking	partial	src/components/governance/StakingPanel.tsx	/governance?tab=staking	5383-72757 is 5376-71276 at full scroll (1649px). Same component, same missing cross-chain deposit.
Explorer	done	src/pages/explorer/ExplorerDashboard.tsx	/explorer (ExplorerRoutes.tsx:50)	5539-93683 landing. ChainOverview + RecentBlocks + RecentTransactions + Ecosystem + Validators + DefiDashboard all render off live chain RPC. Routes are declared in src/pages/explorer/ExplorerRoutes.tsx, NOT App.tsx - App only mounts <ExplorerRoutes/> at / and /* on the explorer host (App.tsx:1065, :1681) and at /explorer/* elsewhere (App.tsx:1837-1842). No feature flag and no auth gate on any explorer route.
Explorer	done	src/pages/explorer/ExplorerDashboard.tsx	/explorer	5539-100875 is the same dashboard at full scroll (2291px), sections at ExplorerDashboard.tsx:902-926. Not a second page.
Explorer > Dashboard - transactions	done	src/pages/explorer/ExplorerDashboard.tsx:607 (RecentTransactionsTable)	/explorer	5570-102478 is the dashboard scrolled to the transactions block. useLatestTransactions(10) reads RPC directly and carries an honest "could not reach RPC" state at :631 rather than a fabricated list.
Explorer > Address	done	src/pages/explorer/AddressDetailPage.tsx	/explorer/address/:address (ExplorerRoutes.tsx:61)	5638-112382. Overview + AddressPoints + AddressTokenBalances + a 5-tab table, all RPC-backed via useAddress.
Explorer > Address > Holdings	partial	src/pages/explorer/AddressDetailPage.tsx:369 (AddressTokenBalances)	/explorer/address/:address	5660-114498. The holdings DATA renders, but not as the designed tab: ERC-20 balances are an always-on card above the tab strip (:943) and NFTs are a separate tab (:962). Verified tab list at AddressDetailPage.tsx:947-982 = transactions, token-transfers, internal, nfts, approvals, plus contract (gated on isContract) and defi (gated on hasPositions). No Holdings tab.
Explorer > Address > Staking	not-started	NONE - there is none	blocked	5662-124997. No address-scoped staking component or hook exists under src/pages/explorer or src/components/explorer; searched AddressStaking / Staking / Delegation / Validator-address conventions.
Explorer > Address > Lending	partial	src/hooks/explorer/useLendingStats.ts:42 (useLendingPositions)	/explorer/address/:address	5664-127101. BUILT-BUT-UNMOUNTED: the address-scoped lending hook exists and is re-exported from src/hooks/explorer/index.ts:49, but has zero consumers - verified there are TWO useLendingPositions and only the OTHER one (src/hooks/lending/useLendingContract.ts:270) has importers (UserLendingPositions.tsx, pages/defi/Lending.tsx, both aliased as useSkaiLendingPositions). No Lending tab renders on the address page.
Explorer > Address > Perps	not-started	NONE - there is none	blocked	5661-118252. No perps UI on the explorer address surface; searched Perps/Positions/Futures/Margin under the explorer tree. App-side perps live in the trading app and are not wired to the explorer.
Explorer > Address > Orders	not-started	NONE - there is none	blocked	5662-120139. No order-history component exists on the explorer address page; searched Orders/OpenOrders/OrderHistory/Trades.
Explorer > Address > Orders	not-started	NONE - there is none	blocked	5662-122540 is the second Figma variant of the same missing tab (434 nodes vs 653 - a lighter state, not a different feature).
Explorer > Address > Others	not-started	NONE - there is none	blocked	5664-127738. No such tab; the nearest analogue is the hasPositions-gated DeFi tab, which is a different thing.
Explorer > Analytics	done	src/pages/explorer/AnalyticsPage.tsx	/explorer/analytics (ExplorerRoutes.tsx:67)	5669-128901. Routed and nav-linked; useChainStats + useAnalyticsCharts with an explicit dataOffline banner at :618.
Explorer > Tokens	done	src/pages/explorer/TokenListPage.tsx	/explorer/tokens (ExplorerRoutes.tsx:64)	5675-131659. SKAI_CHAIN_TOKENS enriched by live explorerRpcService.getTokenInfo (:540-546).
Explorer > Tokens	done	src/pages/explorer/TokenListPage.tsx	/explorer/tokens	5694-140556 is the same list page; the drill-down it implies is TokenDetailPage at /explorer/token/:address (ExplorerRoutes.tsx:65).
Explorer > AI	done	src/pages/explorer/AIPage.tsx	/explorer/ai (ExplorerRoutes.tsx:79)	5695-142802. Routed and nav-linked (ExplorerNav.tsx:77); vaults/providers/jobs each carry an indexerUnavailable empty state.
Explorer > Launchpad	done	src/pages/explorer/LaunchpadPage.tsx	/explorer/launchpad (ExplorerRoutes.tsx:80)	5702-143785. useLaunchpadCurves with sourceDown handling at :200-203.
Explorer > Gaming	done	src/pages/explorer/GamingPage.tsx	/explorer/gaming (ExplorerRoutes.tsx:77)	5702-144185. Games / house pool / bets / RTP, each with per-source sourceDown at :177.
Explorer > Governance	done	src/pages/explorer/GovernancePage.tsx	/explorer/governance (ExplorerRoutes.tsx:72)	5707-145880. getProposals / getGovernanceStats are real service calls and are NOT indexer-gated. Note this page defines its own local ProposalCard (:228) - it does not reuse src/components/governance/ProposalCard.tsx, which has zero importers.
Explorer > Points	done	src/pages/explorer/PointsPage.tsx	/explorer/points (ExplorerRoutes.tsx:78)	5711-148542. Verified as a CHAIN-EXPLORER surface with arbitrary-address lookup, not a personal rewards page. Three inbound links, not two: ExplorerNav.tsx:82 (Ecosystem section) as well as ExplorerDashboard.tsx:194 and AddressDetailPage.tsx:359.
Explorer > Addresses	done	src/pages/explorer/ExplorerAddresses.tsx	/explorer/addresses (ExplorerRoutes.tsx:60)	5720-152742 rich list. useTopAccounts (:228) tries the indexer getTopAccounts then FALLS BACK to an RPC block scan (:255-274), so it survives indexer loss - one of the few explorer pages that does.
Explorer > DeFi	done	src/pages/explorer/DefiPage.tsx	/explorer/defi (ExplorerRoutes.tsx:71)	5711-150322. Protocol / markets / swaps each expose indexerUnavailable.
Explorer > Lending	done	src/pages/explorer/LendingPage.tsx	/explorer/lending (ExplorerRoutes.tsx:73)	5711-147902. Markets + stats + liquidations with offline banners at :106 and :434.
Explorer > Social	done	src/pages/explorer/SocialPage.tsx	/explorer/social (ExplorerRoutes.tsx:75)	5707-146891. useCopyTradingLeaders with an explicit unavailable banner at :477-485.
Explorer > Blocks	done	src/pages/explorer/BlockListPage.tsx	/explorer/blocks (ExplorerRoutes.tsx:52)	5689-136816. useBlockPage reads RPC (not the indexer) with autoRefresh; detail view is BlockDetailPage at /explorer/block/:blockNumber.
Explorer > Transactions	done	src/pages/explorer/TransactionListPage.tsx	/explorer/txs (ExplorerRoutes.tsx:55)	5689-136235. useTransactionPage is RPC-backed with an offline path at :586-706.
Explorer > Gas tracker	done	src/pages/explorer/GasTrackerPage.tsx	/explorer/gas (ExplorerRoutes.tsx:68)	5691-138387. Imports explorerRpcService directly (:43) - pure RPC, zero indexer dependency.
Learn	partial	src/pages/learn/index.tsx	/learn (App.tsx:1098)	5410-112561 landing at full scroll (3205px). The page is real and reachable (1429 lines, header-linked at Header.tsx:178/:323) - sticky TOC, search, category pills, 4 stat tiles, and TWO tabs (curated | community). It has NO nested routes at all; every sub-view is local state plus #hash anchors, which is why several Figma sub-screens below have nowhere to live. Curated content is a hardcoded array (src/components/learn/lessonsData.ts) whose block types are p|list|code|callout only - no video, image or transcript type exists.
Learn > Courses	blocked-on-backend	src/pages/learn/index.tsx (community tab, :1250-1347)	/learn (tab, no URL)	5393-86875. The tab, the CommunityCourseCard list and the empty state all render, but the approved list is STRUCTURALLY UNPOPULATABLE from inside the app: submitCommunityCourse writes status='pending' only, get_community_courses returns approved (plus your own), and moderateCourse() in src/services/communityCoursesService.ts has zero callers - no admin moderation UI exists (src/pages/admin/ holds only AdminAuthCallback and AdminWaitlist), and no migration seeds an approved row. Tables: community_courses, course_completions (supabase/migrations/20260501000000_community_courses.sql).
Learn > Skai university	not-started	NONE - there is none	blocked	5411-117451. Zero matches for "university" or "academy" in src/, public/, i18n or any Figma-named file; also searched curriculum/tutorial/education. This is absent, not unfound.
Learn > Skai university - about	not-started	NONE - there is none	blocked	5442-39147. There is no university surface to hang an About page on.
Learn > Skai university > Purchase modal	not-started	NONE - there is none	blocked	5443-69711. No purchase, paywall, enroll, price or unlock code anywhere in the learn tree; the only Dialog on /learn is CourseCreatorModal. Courses have no entitlement model at all.
Learn > Skai university > Sample course	partial	src/components/learn/CommunityCourseCard.tsx	/learn (inline accordion)	5442-42904 (1440) / 11731-334391 (768) / 11894-105984 (375). Course-tile type ramp measured at all three: title 16/22 - 14/18 - 14/16, summary 14/18 - 12/16 - 12/14, meta row 14/18 - 14/16 - 12/14. CommunityCourseCard was shipping text-base sm:text-lg on the title (16 at 375, 18 at 768 and 1440), text-sm on the summary and text-xs on the meta at every width, with the only step at 640 - a width none of the three boards uses. Fixed in fd094b13a to text-sm lg:text-base / text-xs lg:text-sm / text-xs md:text-sm. Held partial for the structural gap, unchanged: the detail renderer is still an inline accordion, there is no course route, and getCourseById() in communityCoursesService.ts still has zero callers. 2026-09-07: only the first half of each measured pair had been written out. The ramp is size/line-height, and with no leading utility every role took Tailwind own - 20 under text-sm, 16 under text-xs, 24 under text-base - while the title took CardTitle leading-none, a line box equal to its font size. Both halves written out in 73d5f2851; oracle src/components/learn/__tests__/communityCourseCard.figma.test.tsx resolves the leading in force per board, 3 cases red against the size-only ramp.
Learn > Skai university > Sample course > Purchased	not-started	NONE - there is none	blocked	5443-69253. CommunityCourseCard carries is_completed only; no ownership or entitlement state exists to drive a "purchased" variant.
Learn > Skai university > Sample course > Purchased	not-started	NONE - there is none	blocked	5446-86451 is the second variant of the same missing purchased state.
Learn > Skai university > Sample course > Purchased > Sample video	not-started	NONE - there is none	blocked	5446-83004. No video player, no video URL field, and no video block type in lessonsData or courseSchemas. Every <video>/HLS hit in src is messages, streaming, launchpad or the bug tracker.
Learn > Skai university > Sample course > Purchased > Sample video	not-started	NONE - there is none	blocked	5446-85963 (show transcript). Every "transcript" hit in src is AI-chat/voice; nothing in the learn tree.
