4758-59049	match	-	wave42-play-hub: the 1440 bets container, read to settle the scope label's top rung. Heading "Bets" 49x28 with "Recent 10" 96x26 and a 16px caret on two 8 gaps; header-to-panel seam 32; Frame 279 1318x197 padded 24; description title 18/24 over a 12/16 body; CTA 161x34. Source matched, which is what makes 45x16 at 375 and 52x20 at 768 a three-rung ramp rather than a disagreement. NOT drawn and not invented: the vault line 4758:59293 this board alone carries inside the empty panel.
11100-66757	partial	-	wave42-play-hub: the 375 New-games About/FAQ block, which is the hand-off wave 41 left on 11100-66646. About 343x248, Licences 137 tall on an 8 heading seam with three 109x107 cards, FAQ 343x420 with 54 closed and 134 open rows on an 8 seam, the open row inset 12 with a 20 bottom against 16 on every closed one — all matched. PARTIAL for the one that did not: the assurance rows are 64/78/78 with the glyph at (12,12), so the padding is 12 and the component drew 16. At 16 the block is 260 against its own 236, so the heights exclude it.
11100-71689	partial	-	wave42-play-hub: the 375 bets header row. Heading Manrope Regular 18/22 with the scope in Mulish Regular 14/16 #95A09F and a 16px caret on two 8 gaps — the heading matched and the scope did not, at 22/26 inside a 24-tall row. Its right edge is one CTA/button 11100:71696, 109x24, no fill, 1px #123F3C at radius 8, pad [4,16,4,16], gap 12, label Manrope Regular 14/16 white: a label, a value and a caret, which is a trigger. The three-pill track was being drawn here instead and wrapped onto its own line.
4758-59291	deferred	-	wave42-play-hub: the 1440 bets panel's vault row. get_metadata reports a 1286x16 row holding a 367x16 text node that no other board carries, which reads as missing copy; get_design_context returns it at OPACITY 0 — Mulish Regular 12/16 white, "Add SKAI from your wallet to your vault to earn interest and play games.", not drawn. A parked node like the four the same panel holds with hidden="true" (its own sibling 4758:59283 is "Projected earnings"). NOT built: the board does not draw it, playGameDetailContent.ts holds no such copy, and it is a yield claim on a money-adjacent surface. VERDICT WORD CORRECTED 2026-09-22 (wave62 catalog-integrity): column 2 read `no-match`, which is outside the valid set {match, partial, deferred, not-wired, ruled-out}. coverage.mjs and apply-verify.mjs both skip an unknown word with a bare `continue`, so this line has been carrying NO verdict since it was written and nobody was told. Rewritten `deferred`. `no-match` is outside the valid set, so this line carried no verdict and no other line keys the frame. `deferred` rather than `partial`: the line's own finding is that the node is drawn at OPACITY 0 and is deliberately not built, which is assessed-and-declined, not a measured shortfall.
11100-66780	partial	-	wave42-play-hub: the licence block's own seams. Heading block 22 tall at y=0 with Frame 644 at y=30 on both phone boards (11100:66780, 11100:70418) and at y=38 at 768 (11088:68374), so the seam is 8 / 16 against the 32 LicenceMarks drew flat; the heading node is 169x22 at both narrow widths, which is 18/22 against a flat 24/28. Both stepped (skai-gaming c8ee148e), 1440 rungs carried not re-read. PARTIAL for the card box, which this run measured and did not build: 109 wide at 375 on an 8 gap against 165 on an 11 gap at 768, where the component ships a fixed w-[165px].
# wave 43 (2026-09-14) reconcile of wave 23 bug-fix frames, measured live; lane play-sports. Nodes outside the current registry fold in once the short harvests are redone.
9099-146833	match	-	1440 Sports book rail read live: 1318x148; header 1318x36, title 124x28 (24/28), 16px caret at x=132 (8 gap), arrow pair 82x36 at x=1236 on a 10 seam; row at y=52 (16 header seam); five 250x96 cards at x=0/266/532/798/1064 (16 gutter), label box 154x64 at (16,16) over a 26px line, 64px plate at x=170. Source: CARD_WIDTH_PX 250, CARD_GAP_PX 16, lg:h-24 lg:w-[250px] lg:gap-4 lg:p-4, lg:text-[22px]/[26px], lg:size-16, mb-2 lg:mb-4, PlaySectionHeader gap-2.5. Order Soccer/Basketball/Football/FIFA/Tennis = PLAY_SPORTS.
9099-146905	match	-	FIFA plate 64x64: Layer_1 at (10.6715,16) 44.3285x61.6898 and Layer_1 at (10.5861,16) 44.4139x38.2818. fifa.svg carries translate(10.67 16) clipped to 44.3285x61.6898 and translate(10.59 16) clipped to 44.4139x38.2818, over the shared 64x64 rounded-8 #FF7E50 ground. Export equals node to four decimals.
11084-62383	match	-	768 casino nav 708x32: chip group 532x28 with five chips at x=0/98/219/342/473 (74/97/99/107/59 wide, 24px after every one), search 140x32 flush right at x=568. CASINO_NAV_CHIP_IDS ships five (all, resume, new, originals, slots) and the file's own "the five come to 532px" is the node's 532. Byte-identical to 11064:20597 on the sibling board.
10912-148129	match	-	768 landing hero 708x244: two 354x244 cards, no gap; Title (16,53.5) 322x137; headline 282x40 (32/40, no exclamation = landing frame not ALT); sub-line at y=48 (8 seam) 282x37; features row at y=101 (16 seam) 322x36, three 20px-glyph pills at x=8/106.5/211, labels 16 tall at x=22. Identical to 11064:21904 inside 10912:148682.
11084-62326	match	-	768 casino header+hero 708x288: heading 708x28 ("Casino" 653x28 = 24/28, 45x5 carousel at x=663); banner at y=44 (16 seam) 708x244, two 354x244; Title (16,37.5) 322x169; "Casino games" 322x40 (32/40); body at y=48 (8 seam) 322x55; CTA 214x50 at y=119 (16 seam). Twin of 11066:24288 at every offset. The 200x34 search here is hidden=true (the 1440 field parked on a tablet board).
10912-148172	match	-	768 Trending header 708x36: title 124x22 (18/22), 16px caret at x=132 (8 gap), arrows 82x36 at x=626 on a 10 seam. Middle rung of a ladder closed end to end this run against 11211:82936 (375, 343x36, group at x=261) and 9099:146834 (1440, title 124x28). PlaySectionHeader: text-lg/[22px] lg:text-2xl/7, min-h-9, gap-2, gap-2.5, no-min-size on title button and arrows.
11211-82936	match	-	375 Trending header 343x36: title frame 148x22 at y=7 (centred in 36), "Trending games" 124x22 (18/22), 16px caret at x=132, arrow pair 82x36 at x=261 = two 36x36 on a 10 seam. The 36px arrows survive index.css:748's 44px floor only via RailArrow's no-min-size; the title button buys its 44 back with after:-inset-y-[11px].
11066-22993	match	-	768 casino Top bets 708x478: header 708x34 (title 68x22 = 18/22, "All time" 52x20 at x=76, 16px caret at x=136, Frame 186 at x=362 with three 110x26 pills at x=4/118/232, pad 4 gap 4); table at y=50 (16 seam) 708x428 = 28 head, hairline, ten 40-tall rows; columns at x=12/52/176.5/263.5/393.5/484.5/571.5. Identical to 11109:80693 on the sportsbook board, which is why one component serves both.
9003-143366	match	-	Licence block at both widths. 1440 (this node) 627x164.43: heading 226x28 (24/28), Frame 644 at y=60 (32 seam), three 165 tiles at x=0/176/352, mark 80x46.43 at y=16, label at y=70.43 = 16+46.43+8. 768 (11109:80906): heading 169x22 (18/22), Frame 644 at y=38 (16 seam), tiles 165x103. Source gap-2 md:gap-4 lg:gap-8 = 8/16/32 and the 18/22 to 24/28 heading step; MARK_SLOT h-[46.43px] w-20; tile w-[165px] p-4 gap-2.
10912-148148	match	-	768 Casino mode card 350x118: art (16,16) 145x86, copy (177,16) 157x86 (16 pad, 16 seam); "Casino" 55x22 (18/22); body at y=30 (8 seam) 157x32 over two 16px lines; count row at y=70 (8 seam) 157x16, 16px glyph, "2,341" at x=20, "playing" at x=59. Source md:h-[118px] md:p-4 md:gap-4, md:basis-[45.5975%] (=145.0 of the 318 padded box), md:[--play-art-h:86px], md:gap-2, gap-1 (16+4=20, +35+4=59). Pair at x=0/358 = an 8 gutter (gap-2).
11202-44213	match	-	375 Sports book row 344x78 at y=86 (8 under the Casino row): COPY card 172x78 at x=0 and ART card at x=172 — the mirror, which source draws as flex-row-reverse md:flex-row so the DOM keeps art first. Copy (12,12) 147x54 = p-3; "Sports book" 93x22 (18/22); body at y=26 (4 seam, gap-1) 147x28. The count row is hidden AND its height is absent from the card's 78 (12+22+4+28+12), which makes hidden…md:inline-flex a board difference not a state one. basis-[50%] = 172/344.
11202-44201	match	-	375 Casino row 343x78: art 172x78 at x=0, copy 171x78 at x=172 (art left, against the mirrored Sports row). Copy (12,12) 147x54; "Casino" 55x22 (18/22); "Exciting games to win you money" 147x28 at y=26 (4 seam) — string matches the node verbatim. Source basis-[50.1458%] = 171.99 of 343, h-[78px], p-0/gap-0 on the card with p-3 on the copy half alone.
9433-12193	match	-	1440 Keno title row 1318x36: 24x24 back glyph at (0,6), a 32x32 ROUNDED RECTANGLE (flat tile icon) at (34,2), "Keno" at x=76 over a 36px line (32/36); both gaps 10. KenoPage passes artSrc={kenoTitleArtUrl}, so the square is the frame's tile art and not an object-cover crop of the 1080x1872 composed card.
11109-81868	match	-	768 casino Featured grid 708x644: header 708x34, "Featured games (7)" 151x22 (18/22), its caret 11109:81873 hidden=true; two rows of three 230x297 cards at x=0/238/476 (8 gutter) at y=42 and y=347 (8 row seam). The sixth cell 11109:81910 is the terminator (183x34 CTA at y=132 plus Ellipse 13 561x561), so six cells less one terminator = FEATURED_PREVIEW_COUNT_TABLET 5. The md hinge is the same one grid-cols-2 md:grid-cols-3 uses.
11109-81874	match	-	Verified by RENDER, not by layer list. get_metadata reports 380x34 with four un-hidden 90x26 CTA children at x=4/98/192/286; get_screenshot returns width 1, height 1 against original_width 380, original_height 34 — the node reserves its box and paints nothing. featuredGridHeaderChrome returns control:"none", chevron:false, rowClassName "min-h-6 md:min-h-[34px] lg:min-h-9", the 34 being the height this unpainted control reserves.
4913-96283	match	-	Starting soon sport row 1318x64: six 250x64 cards at x=0/266/532/798/1064/1330 (16 gutter on a 266 pitch, the sixth clipped outside the 1318). Card = label box 186x32 at (16,16) over a 26px line, plate 32x32 at (202,16), 64 = 16+32+16. First card "All sports" 89x26 with a 16px caret at (134.5,8). Source h-16 w-[250px] and its docblock's 266 pitch / 186x32 / (202,16) are the node transcribed. SportPlate's 1.5x claim confirmed from both ends: FIFA mark 22.207x19.141 at (5.293,8) here vs 33.3104x28.7114 at (7.939,12) on 11107:77211.
11107-74005	match	-	768 sportsbook hero 708x244 (in 3sSzw1Ke, not the mhF3 key the work order gives): two 354x244 cards with NO gap; Title (16,20) 322x204 = 16 pad; headline 322x80 = two 40px lines (Manrope Light 32/40); sub-line at y=93 (13 seam) 322x37; CTA 153x50 at y=154 (24 seam), 16+18+16=50. SportsHeroBand's 768 block states each of those.
11107-74013	match	-	768 sportsbook nav 708x32: item group 491x28 at y=2 — a 71x28 featured pill (label 55x18 at (8,5)), then 77x24 at x=95, 109x24 at x=196, a 54x18 LIVE tag at x=329 and 84x24 at x=407, so every gap is 24 (71>95, 172>196, 305>329, 383>407). Search 140x32 flush right at x=568, glyph at (16,8), "Search events" 74x16 at (42,8). One line at this width, which is what 96c0a92fb changed.
11107-74499	match	-	768 Sports rail 708x116: header 708x36 ("Sports" 52x22 = 18/22, 16px caret at x=60, arrows 82x36 at x=626 on a 10 seam); row at y=44, 708x72, six 200x72 cards at x=0/208/416/624/832/1040 (8 gutter, sixth clipped); card = label box 128x48 at (12,12) over a 20px line (16/20) and a 48x48 plate at (140,12) = 200-12-48. Tennis takes this rail's own art 11107:77218 (arch 33.75x36 at (8.25,22.5)), which SportPlate writes verbatim.
11109-80693	match	-	768 sportsbook Top bets 708x478: header 708x34 (title 68x22 = 18/22, "All time" 52x20 at x=76, 16px caret at x=136, three 110x26 pills at x=4/118/232); table at y=50, 708x428 = 28 head, hairline, ten 40-tall rows; columns at x=12/52/176.5/263.5/393.5/484.5/571.5 under Rank/Game/Time/User/Bet Amount/Multiplier/Payout. Returns the same 708x478 and the same seven offsets as the Play hub's 11066:22993, so SportsTopBets mounting PlayBetsTable is what the frames say.
11109-80885	match	-	768 About 708x198: title row 708x22 with a 16px platform glyph at (0,3) and "About Skai Play" 116x22 at x=24 (8 gap, 18/22); paragraph at y=38 (16 seam) 708x160 = ten 16px lines (12/16). SportsAboutBand's ramp table gives 768 exactly that, against 12/14 at 375 and 14/18 at 1440.
11109-80890	match	-	768 feature rows 708x214: three 708x66 rows at y=0/74/148 (8 seam); each a 24px glyph at (12,12) and a copy frame at (44,12), so 44 = 12+24+8 and 12+42+12 = 66 — arithmetic that EXCLUDES a 16 pad rather than merely disfavouring it. Titles 18 tall, bodies at y=26 (8 seam) 16 tall (12/16). Source: feature card p12 hugs, body 12/16 at 768 against p16 / 80-tall at 1440.
11109-80944	match	-	768 FAQ 708x440: heading 212x22 (18/22), Frame 418 at y=38 (16 seam) 708x402, five rows on an 8 seam (54/154/54/54/54). Closed row: question at (16,18) 646x18 (14/18) with a 16px caret at x=676. Open row 154 tall: Frame 419 at (16,16) 646x114, question 646x18 over an answer at y=34 (16 seam) 471 WIDE and 80 tall = five 16px Mulish lines. Source states 14/18 question and Mulish 14/16 capped at 471 for 768 and up.
11064-20612	match	-	768 casino nav search box, re-read live 2026-09-15: Frame 405 x=568 140x32, a 16x16 glyph at (16,8), "Search games" 74x16 at (42,8). PlayGameSearchField draws no-min-size h-8 rounded-[8px] pl-[41px] pr-[23px] 12/16 in a md:w-[140px] holder, so 140 - 2 - 41 - 23 = 74 and the 1px border-box correction lands the frame's 42 and 24. The docblock's ramp table said 200 at 768 and is corrected to 140 (cc869e56); 11064:20547, the only 200x34 on this board, is confirmed hidden="true" live.
11066-23094	match	-	Top bets row 6 player mark, re-read live 2026-09-15 and measured by pixel count rather than by fills, which the node has none of: the 50x50 raster behind the 24x24 circle is 793px #999966 (Printers Gold) and 156px #123F3C (Green Coal 100, the ring), the rest the blend of the two. PLAYER_MARK_TINTS' fourth entry is printers-gold, design-tokens.css resolves it to #999966, and the ringed variant draws that 1px ring. Geometry carried from wave 43's live read.
11066-24288	partial	-	768 heading and banner, re-read live 2026-09-15. The carousel group 45x5 at x=663 is a 5x5 dot, a 27x5 track holding an 11x6 bar flush left, a 5x5 dot at x=40 - 5+4+27+4+5 - against DOT_SIZE 5 / TRACK_WIDTH 27 / BAR_MIN_WIDTH 11 / INDICATOR_TRACK #123F3C / gap-1, an exact match, and the 11 of 27 is what makes the bar a progress meter rather than a wide active dot. Partial because the indicator correctly draws nothing: Frame 633 708x244 is ONE slide (an empty 354 art half and a 354 copy half with a 214x50 CTA) and CASINO_HERO_SLIDES holds exactly that one, so count < 2.
11084-64586	partial	-	768 New games collection screen, re-read live 2026-09-15 (wave 43 carried it unread). Header 708x32 on an 8 gutter: heading 313x28 with a 24x24 glyph and the title at x=34, CTA 103x32 at 321, CTA 128x32 at 432, search 140x32 at 568, closing on 708. Grid at y=48 (16 seam) 708x540: two 708x266 rows on an 8 seam, four 171 tiles at x=0/179/358/537 (4x171 + 3x8 = 708), each a 171x242 tile over a 16-tall meta row at y=250 reading "NX played" or "N playing". PlayCollectionView states that table at :582 and ships it. Partial for the tile radius and New pill, which live inside the card instance.
11084-64983	partial	-	768 Trending games collection screen, re-read live 2026-09-15 (also carried unread by wave 43). Child for child identical to its New games twin - same 708x32 header, same 48 seam, same two rows of four 171 tiles, same rule at 620 and About/FAQ at 652. The only difference is the first CTA, 114x32 at x=310 against 103x32 at x=321, because each hugs its own label and both land the second button on 432 and the search on 568; md:w-auto on both triggers is what lets one node draw two widths. Same residuals as the twin.
11214-131957	partial	-	768 casino ticker strip, re-read live 2026-09-15 and built (ec4f10749). Node 1440x22 on #122524 inside a #123F3C hairline, py 2, a 24px left inset, 28 between rows and 4 inside one, every row Manrope 12/16 white for its subject and Mulish 12/14 Ash for the rest. PlayNewsTicker was 28 tall on 11px leading-none type at a 6px inner gap and now draws all of that; the 28 is a trailing margin, not a flex gap, because a gap also falls between the two marquee copies and translateX(-50%) would land half a gap short. Partial: four of the five row types have no feed and Casey ruled 2026-08-12 to omit rather than invent them.
4711-29339	match	-	Sidebar open casino, read live 2026-09-15: 248x844 with Top main 232x548 at (8,9) and main bottom 232x192 at (8,643) — the built column is w-[248px] px-2 py-[9px], the same three numbers. Rows 42 on a 44 pitch, a 36 chip at (3,3), labels at x=43, carets 8 clear of the right edge. New chat with a trailing 36 CTA at x=193, Resume play with a 19x14 tag, Favorites, the Casino accordion over five rows at 0/44/88/132/176, Sports book at y=400, the section rule x=16 w=200 at y=452 with 10 clear each side, Frame 650 at y=462 = Live RTP + Bookie with Rewards hidden, and a bottom of Messages/Games/Wallet at 0/44/88, a 200 rule at y=140 and Upgrade to Pro at y=150. Build matches end to end. The two conflicting catalog rows (wave24 done vs wave25 open) are a catalog decision and were not edited.
11214-131710	partial	-	768 play side menu, read live 2026-09-15 (first measurement this row has had): Top main 302x548, rows 42 on a 44 pitch, a 36 chip at (3,3), labels at x=43, the accordion caret at x=278 (8 clear), five casino rows at 0/44/88/132/176 in a 222 body, Sports book at y=400, Frame 650 at y=462 with Rewards hidden. The drawer the build renders this in is w-[296px] md:w-[318px] px-2, i.e. a 280/302 column — the frame's 302 exactly. ONE DEPARTURE: 11214:131797 draws the section rule x=0 w=302, full bleed, where the docked board insets it to 200. Recorded in HomeSidebarExpanded.tsx, unbuilt because the 375 cut is unread and w-[200px] is pinned by two suites outside this lane.
11084-64586	match	-	READ LIVE 2026-09-17 (wave48-play-slots), the first live read of this frame since wave 44. 768 New games collection screen, 708x1709 at (30,76), and every number the carried row asserted is now confirmed against the node rather than cited. Header Frame 629 708x32: heading Frame 450 313x28 at (0,2) with "New games" at x=34 after a 24x24 glyph; CTAs 103x32 at x=321 and 128x32 at x=432; search Frame 405 140x32 at 568, and 432 + 128 + 8 = 568. Grid at y=48 in two 266-tall rows at y=0 and y=274 (an 8 gap), four 171-wide tiles per row at x=0/179/358/537, and 4 x 171 + 3 x 8 = 708 exactly, which is what PlayCollectionView:582 writes down. Each tile is a 171x242 card over a 16-tall meta row at y=250, and the row has two shapes the build draws both of: a 10x10 mark at x=0 with the count at 14 ("234 playing", PlayGameCard's size-2.5 on gap-1 at 14/16 from md) and the 16x16 variant with the count at 20 ("12X played"). Rule at y=620, About and FAQ at y=652, closing 652 + 1057 = 1709. Of wave 44's four residuals, two are built and pinned - PlayCollectionView.tileRadius.test.tsx holds r16 at all three boards off nine tiles, PlayGameCardNewBadge.test.tsx pins the pill's top-left 10px inset, sky-blue fill and green-coal-300 ink - and the other two are the dropdown's open rows and the CTA hover, STATES this board does not draw. No browser ran.
11084-64983	match	-	768 Trending games collection screen, structurally identical child for child to its New games twin, which was read live this pass: header 708x32, heading Frame 450 302x28 at (0,2) with the label at x=34 after a 24x24 glyph, search 140x32 at 568, grid at y=48 in two 266 rows of four 171 tiles on an 8 gutter, rule at y=620, About and FAQ at y=652. The one difference between the two is not a defect and is worth keeping written down because it reads like one: the first CTA is 114x32 at x=310 here against 103x32 at x=321 on New games. Both hug their own label and both still land the second button on 432 and the search on 568, because 432 + 128 + 8 = 568 is what fixes the right end; the source cites 114 and 128 and lets the first button hug. Same two residuals as the twin, and they are hover and open-panel states no board draws - the open panel is specified and built elsewhere, so it is not an unbuilt thing, only an unphotographable one. No browser ran.
11066-24288	partial	-	READ LIVE 2026-09-17 (wave48-play-slots), the first live read of this frame since wave 44. 768 Casino heading and banner, matched to the pixel, and nothing was built because nothing needed to be. 708x288 = heading row Frame 630 708x28 with "Casino" at x=0 and the carousel group 11064:20541 45x5 at x=663, y=11.5 - a 5x5 dot at 0, a 27x5 track at 9 holding an 11x6 bar flush left, a 5x5 dot at 40, closing 5 + 4 + 27 + 4 + 5 = 45 on a 4px seam and centred in the 28 row at 11.5 + 2.5 = 14. The source ships DOT_SIZE 5, TRACK_WIDTH 27, BAR_MIN_WIDTH 11, INDICATOR_TRACK #123F3C and gap-1, and the heading row's mb-4 is the frame's own 16 between the row's 28 and the banner at y=44. The bar is a PROGRESS METER, not a wide active dot: a partial fill anchored at one end is elapsed time, which is what 11 of 27 means. Banner Frame 633 708x244 at y=44, two 354x244 halves that are ONE slide, the copy half's Title 322x169 at (16,37.5) (vertically centred, 37.5 + 169 + 37.5 = 244) over content 322x103, sub-line at y=48 and CTA 214x50 at y=119 - every one of which PlayHero cites and draws. PARTIAL because CASINO_HERO_SLIDES holds one entry, so the indicator correctly draws nothing where the frame draws three marks. Refused from both ends and still refused: slide 1 has no frame located at all, and slide 3 has one but quotes a 158.22% RTP - a house paying out more than it takes - on the page that takes bets. No browser ran.
10912-148158	partial	-	READ LIVE 2026-09-17 (wave48-play-slots), the first live read of this frame since wave 44. 768 Sports book mode card, and every number is confirmed rather than carried: card 350x118 at x=358, art Frame 464 at (16,16) 145x86, copy Frame 463 at (177,16) 157x86 holding the title at y=0, the sub-line at y=30 and the count row Frame 606 at y=70 - 157x16, a 16x16 glyph at 0, "1,122" at 20 and "playing" at 59, bottom-flush since 70 + 16 = 86. PlayModeCards draws that at :34/:42/:54/:87. Blocked on the FIGURE and not the layout: there is no sportsbook feed, and the count is OMITTED rather than invented - the prop is gated on typeof playingCount === "number" at :284 and sportsPlayingCount is documented at :313 as one a caller should leave undefined. That is the no-mock rule working as intended, not a gap to close. FRAME-SIDE COPY DEFECT, confirmed live and deliberately departed from: 10912:148162 reads "Win along with you favorite team"; the build ships "your" (:364). No browser ran.
