9411-7933	match	-	EASY DESKTOP FULL GAME - CLOSED. Chip chrome was already Figma-exact; the open question was whether the numbers were right, and that is now settled by an ORACLE OUTSIDE THE CODE: production points_game_rounds darts settlements pay exactly {0.2, 0.3, 0.65, 1.55, 3, 8}, matching DARTS_RINGS and RINGS_MAP and matching what the browser renders, and matching NONE of this frame's printed 0.5/0.8/1.2/1.5/2.7/8.5. The frame's numbers have never been paid by the rail, so they are a frame defect and are correctly not reproduced. tests/gaming/dartsMultiplierLegend.test.ts pins that none of Figma's six can reappear.
9411-7955	match	-	MEDIUM DESKTOP FULL GAME - CLOSED. Verdict unchanged and now corroborated in-browser: ONE legend serves all three difficulties, with the caption 'Difficulty changes how often each ring lands, not what it pays' rendering directly beneath it (confirmed present at 1440 and 375). The frame's hidden second six-value group (9442:16848) is Easy's numbers shuffled, not a per-difficulty table; DARTS_PROBABILITY_WEIGHTS reweights the same seven outcomes per difficulty at ~95% RTP while the multipliers never move, and the production settlement set is difficulty-independent as predicted.
9411-7977	match	-	HARD DESKTOP FULL GAME - CLOSED, same verdict and same evidence as 9411-7955. Figma's implied 'Hard tops 500x' has no rail behind it: the largest multiplier in production darts settlements is 8x, and 8 is the ceiling of DARTS_RINGS. The blurb clause 'The harder the difficulty, the bigger the multipliers get' stays dropped because it is false of the rail.
9455-19001	match	-	MOBILE MEDIUM 347x347 board-only square - CLOSED. Verified at WIDTH=375 that the dartboard renders at mobile width inside the responsive board with 0px overflow, and that the throw-history column is correctly NOT rendered at this width (it is lg-and-up only, and this frame draws none). Nothing further is buildable from this frame - it is the board at a second size, not a second design.
9467-19582	match	-	MOBILE HARD 347x347 - CLOSED, the Hard twin of 9455-19001 and the same verdict. Difficulty is variance-only on the rail (production settlements return the same six multipliers regardless), so the two mobile squares differ in board art only, not in anything that pays.
9433-16420	partial	-	EASY DESKTOP IN-PLAY - the right-hand vertical result column. STILL PARTIAL, deliberately, with the reason narrowed to one thing. Verified in-browser at 1440 that the column is correctly ABSENT with an empty history (the honest state, not a missing feature) and that the in-widget legend renders the rail's six values. What CANNOT be verified on this box is the column POPULATED: throwHistory.length > 0 only becomes true after a real settlement, and this dev box has a 0-POINTS balance, so no throw can settle. The values it would print are proven correct by other means - each chip is pushed from the settlement response's own multiplier, and production settlements return exactly the six the legend shows plus 0x - but the populated column itself has not been seen. Left partial rather than claimed: a funded rail is what closes it.

9392-1784	deferred	-	NOT A DESIGN FRAME - the canvas Directory banner, 6340x352. Its own text reads 'Skai Originals > Towers' plus 'Resized: nil / Comments reviewed: nil / Updated: 3 Aug, 2026'. A THIRD mis-label in this section: the banner standing over the Darts frames names Towers, just as 9392-1798 is filed Hi-Lo and 9442-17258 Blackjack. Nothing to build.
9392-1790	deferred	-	NOT A DESIGN FRAME - a canvas breakpoint label, 1450x164, whose only child is the text 'Desktop (1440px)'. Nothing to build.
9392-1793	deferred	-	NOT A DESIGN FRAME - the sibling breakpoint label, text 'Tablet (768px)'.
9392-1795	deferred	-	NOT A DESIGN FRAME - the sibling breakpoint label, text 'Mobile (375px)'.
9392-1792	deferred	-	NOT A DESIGN FRAME - a bare 720x720 rounded rectangle at (0,0) with no children. Canvas scaffolding.
9433-10159	deferred	-	NOT A DESIGN FRAME - Ellipse 92, a loose 100x100 circle at (-2434, 2451) in the off-canvas art scratch area beside the dart and dartboard vectors. Ellipses 92-98 (9433-10159..10165) are seven such circles. They are NOT the board rings: the board is the nested Frame 1000004105 structure (9442-16826 in-game, 9467-19664 on the cover), measured separately.
9433-10160	deferred	-	NOT A DESIGN FRAME - Ellipse 93, one of the seven loose scratch circles. See 9433-10159.
9433-10161	deferred	-	NOT A DESIGN FRAME - Ellipse 94, one of the seven loose scratch circles. See 9433-10159.
9433-10162	deferred	-	NOT A DESIGN FRAME - Ellipse 95, one of the seven loose scratch circles. See 9433-10159.
9433-10163	deferred	-	NOT A DESIGN FRAME - Ellipse 96, one of the seven loose scratch circles. See 9433-10159.
9433-10164	deferred	-	NOT A DESIGN FRAME - Ellipse 97, one of the seven loose scratch circles. See 9433-10159.
9433-10165	deferred	-	NOT A DESIGN FRAME - Ellipse 98, one of the seven loose scratch circles. See 9433-10159.
9433-10218	deferred	-	NOT A DESIGN FRAME - 'Group 1', a 141.96x141.96 empty group at (-2455, 2242) in the off-canvas art scratch area. Vector artwork, not a screen.
9433-10192	deferred	-	NOT A DESIGN FRAME - 'Group 1 1', a 155x154 empty group at (-2396, 3223), the scratch twin of 9433-10218.
9475-19850	deferred	-	NOT A DESIGN FRAME - 'Group 5', 216.12x298.99 at (-2719, 2252): a Vector 360 flight plus a rounded-rect barrel, i.e. the DART illustration used by the cover art. Artwork, not a screen. Its in-cover instances are 9475-19789 and 9475-19799 inside 9467-19674.
9455-18169	match	-	THE RESULT COLUMN AS A STANDALONE COMPONENT - 'Frame 1000004124', 66x356 at (-1143, 2284). Identified by artwork: an 8px-inset stack of six 50x50 chips at y = 0/58/116/174/232/290 reading 0.5x 8.5x 1.5x 0.8x 1.2x 2.7x. This is the SAME geometry the in-play frame 9433-16420 embeds at (853, 99), which dartsPageLayout.test.tsx already transcribes and pins (50px square, 58px pitch, 8px gap, 8px panel inset). Already built in DartsGame.tsx as the throwHistory strip. The standing ruling holds here too: those six printed values are this frame's own legend row shuffled, and not one has ever been paid by DARTS_RINGS, so the column prints the settlement response's own multiplier instead.
9393-1042	partial	-	DESKTOP MANUAL BET PANEL - 'Frame 1000004045', 356x621 at (-396, 2877), one of three desktop panel variants in a row at y=2877. Identified by artwork (screenshot): Manual|Auto tabs, Bet amount with 1/2 2X Max, Balance, a segmented control, a Bet CTA, 'Potential Profit: (2.86x)'. * THE SEGMENTED CONTROL IS MIS-LABELLED IN THE FRAME: it reads 'Risk / Low / Medium / High'. Darts has no risk control - the two sibling desktop panels 9442-16948 and 9442-17107 and both mobile panels all label the same control 'Difficulty / Easy / Medium / Hard', and the rail keyword is difficulty (DARTS_PROBABILITY_WEIGHTS easy|normal|hard). 2.86x is not a Darts multiplier either. AND THE IN-PAGE COPY PROVES IT IS THE ORPHAN: the desktop page 9392-1798 embeds a frame of the SAME NAME, 'Frame 1000004045' at 9392-1857, and that one labels the control 'Difficulty' with Easy/Medium/Hard (9392-1904..1912). So 9393-1042 is a stale detached copy, not a second design, and the label on it is the leftover. NOT built: DartsGame.tsx correctly ships a Difficulty control.
9442-16948	partial	-	DESKTOP AUTO BET PANEL, ADVANCED COLLAPSED - 'Frame 1000004046', 356x621 at (-773, 2877). Manual|Auto, Bet amount, Balance, Difficulty (Easy/Medium/Hard), a 'Number of Bets:' free input, an 'Advanced' toggle, CTA. LIVE CODE DIFFERS: DartsGame.tsx renders Manual/Auto as a Switch, has no Number-of-Bets input (four preset buttons 5/10/25/50 instead) and no Advanced toggle at all. Reported, not built - see 9442-17107 for the reason.
9442-17107	partial	-	DESKTOP AUTO BET PANEL, ADVANCED EXPANDED - 'Frame 1000004096', 356x785.33 at (-1150, 2877). The full autobet spec: Number of Bets, On Win (Reset | Increase By: N), On Loss (Reset | Increase By: N), Stop on Win, Stop on Loss. * THE LARGEST UNBUILT THING IN THIS SECTION, AND IT HAS A REAL ENGINE BEHIND IT: modules/skai-gaming/src/components/play/games/instant/diceAutoBet.ts is a pure, unit-tested module (computeNextStake / evaluateStop / roundPnl / isInfiniteRun) whose own header cites this Figma file for exactly these controls, and DiceGame.tsx already consumes it (buildAutoConfig at :858). Darts' startAutoThrow instead runs a fixed count at a fixed stake. DELIBERATELY NOT BUILT THIS PASS: it is a new money-path feature rather than a parity correction - it lets the stake GROW between rounds without the player re-confirming, which is responsible-gaming sensitive - and it cannot be exercised on a box with no funded session. Specced here rather than half-wired.
9455-19108	partial	-	MOBILE AUTO BET PANEL, ADVANCED COLLAPSED - 'Frame 1000003779', 347x441.33 at (4021, 3210). Same controls as desktop 9442-16948 but in a DIFFERENT ORDER: the CTA is FIRST at y=12 and the Manual|Auto tabs are LAST at y=387.33, with Bet amount / Balance / Difficulty / Number of Bets / Advanced between them. Not built - the mobile panel is the desktop panel reflowed and carries the same Number-of-Bets and Advanced gap.
9455-19263	partial	-	MOBILE AUTO BET PANEL, ADVANCED EXPANDED - 'Frame 1000004125', 347x769.33 at (4406, 3210). The mobile twin of 9442-17107: CTA first, then Bet amount, Balance, Difficulty, Number of Bets, Advanced, On Win, On Loss, Stop on Win, Stop on Loss, and the Manual|Auto tabs last at y=715.33. Same verdict and same reason as 9442-17107.
9467-19674	deferred	-	COVER / KEY ART, NOT A SCREEN - 'Frame 1000004126', 1080x1611 at (-1195, 0). Identified by artwork (screenshot): a dartboard hung by a yellow cord on a red brick wall with four teal darts stuck in it. Portrait poster proportions, no UI chrome. * WORTH RECORDING FOR THE BOARD: its board Frame 1000004105 (9467-19664, 810x810) has the SAME nested proportions as the in-game board 9442-16826 (453x453) to five decimal places - diameter fractions 1.00000 / 0.89496 / 0.85294 / 0.74790 / 0.41176 / 0.09664 - so the two frames independently agree. Those are an illustration's rim, striped band, field and centre; they are NOT this game's six payout bands, whose boundaries are DARTS_RINGS 52/42/33/24/15/6/0. Drawing the frame's proportions on the play board would restate a payout the rail has never paid. The cover art itself belongs to the cover-art lane.
9475-19822	deferred	-	COVER ART EXPORT - 'Frame 1000004126 1', a bare 1080x1350 rounded rectangle at (-7060, -497), i.e. a flattened copy of the cover-art rect (Rectangle 34624567, also 1080x1350) inside 9467-19674. Not a screen.
9433-16420	partial	-	EASY DESKTOP IN-PLAY - RE-OPENED 2026-08-20 FOR THE BOARD ITSELF, and the recorded gap ('the populated result column has not been seen') still stands unchanged. NEW AND FIXED THIS PASS: the drawn board was not the board the rail settles. DartsGame.tsx painted five even 8-unit annuli (50/42/34/26/18/8 plus an r=8 bullseye) inside a viewBox '0 0 100 100', while all three settlement paths place the dart at x = 50 + cos(angle)*radius with radius sampled from DARTS_RINGS radiusMin/radiusMax, i.e. 52/42/33/24/15/6/0 in that SAME 0-100 space (the dart is positioned with left: dartX%). Every boundary was off in the same direction, so a dart was drawn one ring too far IN: rail radius 6-8 was paid Ring 1 (3x) and drawn on the GREEN BULLSEYE, 15-18 paid Ring 2 and drawn in red Ring 1, 24-26 paid Ring 3 and drawn in orange Ring 2, 33-34 paid Ring 4 and drawn in yellow Ring 3, and 50-52 paid Outer but fell off the drawn board. Weighted by DARTS_PROBABILITY_WEIGHTS.normal and the radius-uniform sampling, n = 10.4% of throws landed on a colour they were not paid for. Corrected by moving the radii into modules/skai-gaming/src/components/play/games/instant/dartsBoardGeometry.ts, transcribed from DARTS_RINGS, and pinned by dartsBoardGeometry.test.ts, which parses paytables.ts as an INDEPENDENT ORACLE and walks every sampled radius of every payable ring. No payout, odds or settlement code was touched - only the picture of them.
9411-7933	match	-	EASY DESKTOP FULL GAME 954x621 - RE-READ LIVE 2026-09-14, UNCHANGED, and the board panel's three measurable blocks all resolve to what DartsGame.tsx already ships at lg. Dartboard Frame 1000004105 9411:7934 is 453x453 at x=250.5, and (954-453)/2 = 250.5 exactly, against `lg:w-[min(47.5%,453px)]` (453/954 = 0.475). Legend Frame 1000004121 9411:7942 is 340x50 at (307,553): six 50x50 chips on a 58 pitch, 6*50 + 5*8 = 340 and (954-340)/2 = 307, against the widget's md+ size-[50px] on gap-2. Chip label box 30x19 = Manrope Bold 14, against text-sm. Throw column Frame 1000004122 9442:16741 is 66x356 at (853,99) wrapping six 50x50 chips inset 8 on the same 58 pitch, against the widget's 50px chips with p-2 = 66 wide. Two small deltas measured and deliberately left: the frame pins that column at y=99 (centre 277 vs the board's 310.5) where the code centres it, and 35 from the right edge against right-6 = 24 - centring is the robust choice while the column holds 1 to 6 chips. THE CHIP VALUES REMAIN THE RAIL'S (0.2 0.3 0.65 1.55 3 8x), never the frame's 0.5 0.8 1.2 1.5 2.7 8.5x, and tests/gaming/dartsMultiplierLegend.test.ts still pins that.
9455-19001	partial	-	MOBILE MEDIUM - RE-MEASURED 2026-09-14 THROUGH ITS REBUILT PAGE INSTANCE 9455:19054 AND THE BOARD MOVED: 375 x 347, not 347 x 347. Read child by child off the 09-10 cut: dartboard Frame 1000004105 9455:19068 is 210x210 at x=83 y=43.5, and (375-210)/2 = 82.5, so 210 centred; legend Frame 1000004121 9455:19055 is 258.4 x 38 at (58,297) holding six 38x38 chips on a 44.08 pitch - 6*38 + 5*6.08 = 258.4 and 58 + 258.4 = 316.4, centred; and the panel's difficulty track 9455:19100 is 343x38 with three 109x30 cells at x = 4 / 117 / 230, i.e. 4px padding and a 4px gap (4 + 3*109 + 2*4 + 4 = 343 exact). All three are now in the source below md: w-[min(92%,210px)], size-[38px] on gap-[6.08px] with a 12px Bold label, and h-[38px] p-1 gap-1. Before this pass the widget drew the DESKTOP values at every width - a 92%-of-327 = 301 board against the frame's 210, and 6 x 50 + 5 x 8 = 340 of chips in a 327 box, which is why that row was permanently scrolled. PARTIAL not match: the board is 375 in the frame and ~349 as rendered, because the remaining 12px is GameShell.tsx:80's `p-3` page gutter and not this widget's to take.
9393-1042	match	-	DESKTOP BET PANEL 'Frame 1000004045' 356x621 - CLOSED 2026-09-21 on the axis that kept it open. Geometry and colour were settled earlier; TYPE had never been measured on this node, and it was read live this pass with get_design_context. Frame: Manual|Auto pills and the Risk cells Mulish Regular 14/18 at -0.56px; the Bet amount, Balance, Risk and Potential Profit captions Manrope Regular 12/16 at -0.48px, opacity 0.64; balance numerals Mulish Regular 12/16 at -0.48px; CTA 'Bet' Manrope Medium 16/22 at -0.64px, #001615 on #56C7F3. Code matches once the family is RESOLVED THROUGH THE PRESET rather than read off the frame: the captions ship a bare text-[12px]/[16px] tracking-[-0.04em] text-white/64 and inherit sans, which design-tokens.ts:352 maps to Manrope; the cells ship font-mulish text-[14px]/[18px]; the CTA ships font-manrope text-[16px]/[22px] font-medium. -4% is -0.48/-0.56/-0.64 at 12/14/16, so every tracking closes. A BUILD came with it: this frame's Risk row 9393:1091 is 324 x 38 with cells 103/102/103 on a 4 pad and a 4 gap, and the widget stepped the same control to 42/6/6 from md up; corrected at skai-gaming 83029258. The frame labels the control Risk/Low/Medium/High where darts draws Difficulty/Easy/Medium/Hard - this is the SHARED panel spec (it is the Mines 9163-7155 and Scratchers 9003-139146 panel), so the game's own node governs the labels and this one governs the box.
9392-1798	partial	-	DESKTOP PAGE 1440 - the standing DEFECT-SCOPE note is unchanged (mis-titled 'Skai > Play > Casino > Hi-Lo Start (1440 x 900px)', neither Hi-Lo nor 900 tall, and DartsPage.tsx:13-20 documents it). What moved is its difficulty track 9392:1906, read live 2026-09-21 with get_metadata, and the reading OVERTURNS A NUMBER THIS LANE HAS SHIPPED SINCE 2026-08-31. Live it is 324 x 38, three cells 103 / 102 / 103 at x = 4 / 111 / 217: 4 + 103 + 4 + 102 + 4 + 103 + 4 = 324 and 4 + 30 + 4 = 38, both exact. dartsPanelRadius.test.ts carried a docblock recording this same node as 324 x 42, pad 6, gap 6, with 100-wide cells, and DartsGame shipped md:h-[42px] md:gap-1.5 md:p-1.5 off it. The arithmetic refutes it on its own: three 100s at a 6 pad and a 6 gap close on 324 only if the cells are 100, and they are not. The shared panel template on the same page (9393:1091) draws the identical 324 x 38 / 4 / 4 row, and the 375 cut recorded at 9455:19100 (343 x 38, cells at 4 / 117 / 230) agrees on the 38 and the 4s. BUILT at skai-gaming 83029258: the md step is gone, the track is one row at every width, and the test now forbids any md: token on it so the rung cannot come back quietly. STILL OPEN and not re-read: 9455:19147, which the same docblock records as 323 x 42 pad 6 gap 6 on the board where 9455:19100 records 343 x 38 pad 4 gap 4 - two notes on one board that cannot both hold.
9411-7933	match	-	EASY DESKTOP FULL GAME 954x621 - RE-READ LIVE 2026-09-21 with get_metadata and the last two open items on this node are closed. Board 9411:7934 453x453 at (250.5,50), and (954-453)/2 = 250.5, which is the lg:w-[min(47.5%,453px)] shipped. Legend 9411:7942 340x50 at (307,553), six 50x50 on a 58 pitch, 6*50+5*8 = 340 and (954-340)/2 = 307. Throw column 9442:16741 66x356 at (853,99). (1) The column FILL, once recorded as code shipping bg-[#001615]/80 against the frame's lighter panel, is backgroundColor: DARTS.panel = #122524 at HEAD with no second darkening, and dartsThrowColumn.test.ts resolves that colour out of the file rather than restating it. (2) The column's EMPTY state is now BUILT (skai-gaming a3f80572): its inner Frame 1000004123 is hidden here and on 9411:7955 and visible with six chips on 9433:16420, so the 66x356 box is drawn at every state, where the widget previously rendered nothing until a throw settled and then rendered a 66x66 stub. RULED, UNBUILT, UNCHANGED: the six legend values and the drawn ring radii are the frame's and the rail pays otherwise - money, so reported and not touched. MEASURED, NOT BUILT: the column's placement. The frame's right inset is 954-919 = 35 against the shipped right-6, and its centre 99+178 = 277 matches the BOARD CIRCLE's 50+226.5 = 276.5 rather than the card's 310.5 - the frame centres the column on the dartboard and the widget centres it on the card, 33.5 low.
9411-7955	partial	-	MEDIUM DESKTOP FULL GAME 954x621 - RE-OPENED 2026-09-21. An earlier line closed this node as 'match' on the finding that ONE legend serves all three difficulties. The shipped one-legend design is still right and still ruled, but the premise recorded beside it was not: read live with get_metadata this pass, THE FRAME VARIES BOTH THE PAYTABLE AND THE BOARD GEOMETRY BY DIFFICULTY. Its legend prints 0.2x / 0.5x / 2.5x / 3.6x / 8.8x / 63x where Easy 9411:7933 prints 0.5x / 0.8x / 1.2x / 1.5x / 2.7x / 8.5x, and its rings are 453 / 405.41595 / 386.38232 / 291.21426 / 160.33145 with a 23.79202 bull - fractions 1.0 / 0.894958 / 0.852941 / 0.642857 / 0.353933 / 0.052521 against Easy's 1.0 / 0.894958 / 0.852941 / 0.747899 / 0.411764 / 0.096639. The outer two rims are shared; everything inside them shrinks. So the frame expresses difficulty as a SMALLER TARGET PAYING MORE while the rail expresses it as a lower per-ring PROBABILITY over one fixed multiplier set and one fixed geometry (DIFFICULTY_WEIGHTS; dartsBoardGeometry.ts pins the radii to the rail's DARTS_RINGS and states the ruling). NOTHING BUILT AND NOTHING MAY BE - it is a paytable and a ring boundary, both money. The shell matches: board 9411:7956 453x453 at (250.5,50), legend 9411:7964 340x50 at (307,553), column 9442:16756 66x356 at (853,99) with its inner row hidden. Partial because the divergence is now larger and better evidenced than the note it replaces, not smaller.
9433-16420	partial	-	EASY DESKTOP IN-PLAY 954x621 - READ LIVE 2026-09-21 with get_metadata, out of slice and deliberately: it is the third witness the throw-column build needed. Without it, the hidden inner row on the two pre-game cuts could not be told apart from a designer having switched a layer off. Here Frame 1000004122 9442:16687 sits at the same (853,99) at the same 66x356, and its inner Frame 1000004123 9442:16688 IS visible with six 50x50 chips at y = 0 / 58 / 116 / 174 / 232 / 290. Three boards, one box, two states - which made reserving the gutter a measurement rather than a guess (skai-gaming a3f80572). It also CORROBORATES the standing ruling rather than weakening it: those six chips read 0.5x / 8.5x / 1.5x / 0.8x / 1.2x / 2.7x, which is this board's own legend shuffled, not a history of six throws. The widget keeps the real settled history and draws the box empty until there is one - an empty reserved panel asserts nothing, six invented multipliers would. STILL PARTIAL: the board itself, the legend and the seven scattered 50x50 dart groups were not measured against code this pass.
9411-7977	partial	-	HARD DESKTOP FULL GAME 954x621 - READ LIVE 2026-09-21 with get_metadata, and it CORRECTS THE CLOSED LINE ON THIS KEY. That line reads 'same hidden duplicate six-value group as 9411-7955', and the two groups are not the same object. The hidden group here is inside the THROW COLUMN (9442:16772, hidden) and prints 0.5x / 8.5x / 1.5x / 0.8x / 1.2x / 2.7x, which is Easy's set shuffled - the un-updated duplication that pass correctly identified. The 500x is not in it: it sits in Frame 1000004121 9411:7986 at (307,553), the board's own VISIBLE legend, in the same node role at the same coordinates on which Easy's and Medium's were read. So the three visible legends are three different paytables - Easy 0.5x / 0.8x / 1.2x / 1.5x / 2.7x / 8.5x, Medium 0.2x / 0.5x / 2.5x / 3.6x / 8.8x / 63x, Hard 0.1x / 0.5x / 4.8x / 9.6x / 42x / 500x - and the drawn rings follow the legend, this cut nesting 453 / 405.41595 / 386.38239 / 291.21426 / 196.04622 with NO bullseye node at all, five discs under six chips. Not a ramp either: its innermost disc is 0.432781 of the board against Medium's 0.353933, so Hard draws the LARGER target for the larger multiplier. THE SHIPPED VERDICT DOES NOT MOVE and the caption stays: the rail keeps ONE multiplier set (0, 0.2, 0.3, 0.65, 1.55, 3, 8) on ONE geometry and varies only DARTS_PROBABILITY_WEIGHTS (95.35 / 95.00 / 95.30 percent), so difficulty changes how often each ring lands and not what it pays. What changes is the GROUND: the one-legend build can no longer be defended as 'the frame's per-difficulty numbers are a stale duplicate', because on three boards they are visible, distinct and deliberate. A multiplier and a ring boundary are both money, so nothing was built - it is one ruling for Casey over all three boards. Shell unchanged and matching: board 9411:7978 453x453 at (250.5,50), legend 340x50 on the 58 pitch, throw column 9442:16771 66x356 at (853,99), the third board to reserve that gutter. No browser ran.
