Launch > create token > buy test	done	src/pages/LaunchpadCreate.tsx	/launchpad/create	BUILT 2026-08-04 (4446-118388). Wired to the real bonding curve: estimateBuy quotes, buildBuyTx, on-chain caps pre-flighted so an over-cap amount refuses instead of burning gas on a guaranteed revert. Currency chip is a static sUSD pill, not the frame's dropdown — buy() only takes sUSD.
Trench > Trade	partial	src/components/trench-redesign/trade/TradeTerminal.tsx	/crypto/:symbol	Verified 2026-08-05 (8222-52086 / 8222-55405 rendered): header, stats strip, ChartSentimentBar and the chart all ship. Downgraded because the right rail the frames draw does NOT exist — the Market|Limit|Pro ticket with the 5m vol / Buys / Sells / Net vol strip, Amount: SOL, the 0.01/0.1/1/10 chips, Advanced trading strategy and the Buy <token> CTA are unbuilt; ORDER_PANEL_CONTENT.orderTypeLabel/market/limit/limitPriceLabel are dead strings imported only by PositionReadout. Also unbuilt: the chart toolbar (Display options / Hide all bubbles / USD-SOL / Mkt.cap-Price) and the bottom preset/wallet status strip. Separately, 18 frames filed under the "Perpetual Futures" family are actually THIS surface at 375 — see vverify rows 9264-* / 9373-* / 9380-* / 9403-* / 9414-* / 9422-* / 9432-* / 9477-* / 9550-*.
Trench	partial	src/pages/trade/TrenchRedesign.tsx	/trench	Redesigned Trench shell (TrenchShell, bg #001615, max-w 1440) + Discover feed now ship at /trench behind REDESIGN_TRENCH (entry src/pages/trade/TrenchRedesign.tsx). Umbrella partial: Trench>Trade, Trackers and sub-screens (rows 39-62) not built; full trade surface 8050-121808 and board hover 4282-44687 not realized. Live authed render blocked by pre-existing @gaming BlackjackPage import.
Trench > Trade > Transactions > Adjust maker filter	done	src/components/trench-redesign/trade/AdjustMakerFilterModal.tsx	/trench	Built and mounted in TransactionsPanel. It is a real predicate that scopes the panel's honest offline copy rather than inventing matches. [Verified 2026-08-04: file exists AND has a non-test importer.]
Trench > Trade > Holders	partial	src/components/trench-redesign/trade/HoldersPanel.tsx	/crypto/:symbol	Pixel-accurate panel for frame 8234-115019 wired to real (documented always-empty) useTokenHolders hook + honest offline state; dense per-holder columns and full-screen variant 8489-61109 not built (no real per-token holder source).
Trench > One-click trade settings	done	src/components/trench-redesign/trade/OneClickTradeModal.tsx	/trench	Built and mounted in OrderPanel. [Verified 2026-08-04: file exists AND has a non-test importer.]
Trench > Display settings	not-started	-	-	No code cites 8336-98579/4341-23384; Trench display-settings (colour row) not implemented.
Trench > Trade > Dev tokens	partial	src/components/trench-redesign/trade/DevTokensPanel.tsx	/trench	Verified 2026-08-05 (8324-54882). BUILT 2026-08-05: the panel now draws all NINE Figma columns (Token / Migrated / Dex / Mkt. Cap. / ATH / Liquidity / 1H volume / Fees / Bal.) where it shipped four, and FIVE carry real numbers - the dev tokens are enriched through ONE batched DexScreener call (refreshTokensByKey, <=30 addresses per chain), the per-contract fan-out the old comment said would be needed and which already existed for the watchlist. DiscoveredToken gained volume1h (DexScreener reports the window; it was simply never mapped, same story as volume5m). Also built: the Highlights card (top market cap + last token launched, both derived from data already on screen) and Export as CSV, which writes blanks where the table shows a dash. *** DECLINED for want of a source: Migrated / ATH / Fees / Bal. render an em-dash with the reason on screen - migration is a pump.fun flag and this panel is EVM-only, ATH needs a price history the pair payload lacks, no per-token fee accounting exists, and a deployer balance needs balanceOf across N contracts. The frame's '% Migrated' donut and 'Token stats: Migrated N / Non-migrated N' card are functions of that same missing flag, so both would be drawing a percentage of nothing.
Trench > Trade > Positions	done	src/components/trench-redesign/trade/PositionsPanel.tsx	/crypto/:symbol	Real SKAI-native positions panel (frame 8225-109708) mapped to the live SKAI position schema (Market/Side/Size/Notional/PnL), not the memecoin mock columns.
Trench > Trade > KOLs	partial	src/components/trench-redesign/trade/KOLsPanel.tsx	/crypto/:symbol	Verified 2026-08-05 (8247-118637 rendered): the frame is titled KOLs but its ACTIVE tab is Top traders - content over title. It draws S/N / Wallet / SOL balance / Bought (avg. buy) / Sold (avg. sell) / R.PnL / Remaining / Funding / Held plus Export as CSV / View all. *** DECLINED 2026-08-05, blocked on infra not effort: every column past Wallet is a per-wallet per-token trade aggregate. The only sources wired here are the whale-activity feed (a curated cross-token feed with no per-token per-wallet rollup) and solana-token-holders (balances only, no trade history); realized PnL, average buy/sell, funding source and hold time need a Helius/Bitquery-class per-token trade index. KOLsPanel stays the real whale-activity view it is rather than growing nine columns of dashes.
Trench > Trade > Instant trade settings	done	src/components/trench-redesign/trade/InstantTradeSettingsModal.tsx	/trench	Built and mounted in TradeTerminal; covers instantTradePrefs AND sniper config. [Verified 2026-08-04: file exists AND has a non-test importer.]
Trench > Blacklist	partial	src/components/trench-redesign/discover/BlacklistModal.tsx	/trench	Verified 2026-08-05 (4367-38197 / 9893-96368 / 9860-108448 at 1440/768/375): the input row, Item/Type list and Import / Export / Remove all all ship. *** CONFIRMED 2026-08-05, the two omitted tabs stay omitted: the blacklist is applied as a predicate over DiscoveredToken, which carries no deployer address and no KOL attribution, so a Dev or KOL rule could never match a row. token-dev-history CAN resolve a deployer, but one token at a time and EVM-only - applying it to a 50-row feed would be 50 edge-fn calls per refresh and would return nothing for the Solana tokens that are most of the trench feed. Honest omission, still a frame delta; revisit if a bulk deployer index lands.
Trench > Hotkeys	done	src/components/trench-redesign/discover/HotkeysMenu.tsx	/trench	Built and mounted in DiscoverScreen. [Verified 2026-08-04: file exists AND has a non-test importer.]
Trench > Trade > Bubblemaps	partial	src/components/trench-redesign/trade/BubblemapsPanel.tsx	/crypto/:symbol	Pixel-accurate panel for frame 8324-58606 with honest offline state; live bubblemap graph has no real per-token source, so no synthetic clusters are drawn (no-mock policy).
Trench > Trade > Transactions	partial	src/components/trench-redesign/trade/TransactionsPanel.tsx	/crypto/:symbol	Pixel-accurate panel matching frame 8225-112421 headers (Time/Type/Mkt. Cap/Amount/Total USD/Trader); renders honest offline state — no live per-token swap feed exists, so no rows are fabricated (no-mock policy).
Trench > Alerts	partial	src/components/trench-redesign/discover/AlertsModal.tsx	/trench	Verified 2026-08-05 (6 frames rendered at 1440/768/375); toggle-OFF matched exactly. BUILT 2026-08-05: the toggle-ON Volume card (4380:45971) now ships - 'Volume:' plus a live % read-out over a 0/25/50/75/100 slider, persisted to pulsePrefs.volume (default 25, the frame's value) and consumed by playPulseAlert(volume), which scales the same 0.08 gain ceiling TrenchTrackers uses so 100% means one loudness product-wide. Load clamps a hand-edited value before it can reach the AudioContext. *** DECLINED: the three per-event sound pickers (New pairs 'Default sound' / Pair migrating 'Carmen' / Migrated 'Cha Ching'). The three EVENTS are real - they are the three Market-pulse columns, each firing its own alert - but the sounds are not: this repo contains ZERO audio assets and the alert is a synthesised 660Hz oscillator blip, so a picker whose three options play the identical sound is a dead control, and inventing tones to wear those names is worse. Drop three files under public/ and the picker is a small follow-up.
Trench > Trackers	not-started	-	-	No code cites 4405-71105/4405-69980; Trench trackers (empty/add-wallet) not implemented.
Trench > Trackers > Live trades	not-started	-	-	No code cites 8360-127832/4405-73126; trackers live-trades feed not implemented.
Trench > Discover > Live	not-started	-	-	NOT superseded by Market pulse (corrected 2026-08-04). 4400-60963 is a pump.fun LIVESTREAM browser — video thumbnails, live-duration badges, chat counts — and 4400-65556 is its 'Live settings' modal. MarketPulseBoard renders token CARDS; different content entirely. BLOCKED: tokenDiscoveryService never calls pump.fun's currently-live endpoint and pump.fun is CORS-blocked in production.
Trench > Snipe settings	not-started	-	-	No code cites frame 4380-46165; Trench snipe-settings not implemented.
Trench > Discover > DEX Screener	unknown	-	-	RESOLVED 2026-08-04 — 'DEX Screener' is NOT a screen. A pixel diff against the Trending frame (4400-59959) differs by 2.04%, entirely the tab pill and the Token-info column; header, table, columns and footer are byte-identical. Both would read the same DexScreener feed, so a second screener would imply a distinction the data does not carry. Built nothing, by design.
Trench > Discover	partial	src/components/trench-redesign/discover/DiscoverScreen.tsx	/trench	Verified 2026-08-05 (10 frames rendered at 768/375): the Discover table surface ships, but three gaps hold at every small breakpoint. (1) The LIVE tab is entirely unbuilt — 9864-163960 / 9917-109612 draw New streams / Top stream pairs with stream cards, and 9864-165213 / 9917-111548 draw a "Live settings" modal; grep finds no LIVE tab and no stream component anywhere. (2) DiscoverTabs ships Trending / New Pairs / Final Stretch / Migrated against every frame's Top / Trending / DEX Scanner / LIVE. (3) At 375 the frames are a stacked Pairs CARD list; DiscoverScreen renders TokenTable inside overflow-x-auto, i.e. a sideways-scrolling wide table. The bottom preset/wallet status strip is also unbuilt.
Trench > Trackers > Wallet manager	not-started	-	-	No code cites frame 4400-68072; trackers wallet-manager not implemented.
Trench > Discover > Trending	partial	src/components/trench-redesign/discover/TokenTable.tsx	/trench	Verified 2026-08-05 (4400-59959 rendered at 1440): TokenTable ships Pairs / Market cap / Liquidity / Volume / Transactions / Action with sparklines. Downgraded for the frame's "Token info" column, which TABLE_HEADERS does not carry, the tab-label mismatch (Top / Trending / DEX Screener / LIVE vs the shipped four), and the missing bottom status strip. The timeframe-rail difference (12h absent) is NOT a gap — the feed reports no 12h window and inventing one would break the no-mock rule.
Trench > Filters	partial	src/components/trench-redesign/discover/FiltersPanel.tsx	/trench	Verified 2026-08-05 (9861-149712 / 9896-104373 at 375/768). BUILT 2026-08-05: the frames' AUDIT group - which did NOT exist (the panel shipped Metrics|Protocols|Socials only, so the earlier note overstated the tab row) - is now the leading, default tab carrying all six Min./Max. pairs: Recent visitors, Age, Top 10 holders (%), Insider holding (%), Snipers (%), Bundlers (%). AGE IS LIVE: new minAgeMinutes/maxAgeMinutes filter over the real pairCreatedAt, with a token that reports no creation time DROPPED while a bound is set rather than given a fabricated age. The other five render exactly as drawn but DISABLED with the reason stated once - DexScreener/pump.fun report no holder, insider, sniper, bundler or visitor counts, and a live-looking filter that silently matches nothing is the bug this avoids. Also fixed an adjacent hole: filterPresets' NUMBER_KEYS allow-list omitted maxMarketCap and maxVolume, so exporting or sharing those already-live filters silently dropped them.
Trench > Trackers > KOLs	not-started	-	-	No code cites frame 4405-74427; trackers KOLs not implemented.
Trench > Trackers > Wallet manager > Import wallet	not-started	-	-	No code cites frame 4405-75656; import-wallet flow not implemented.
Perpetual Futures	partial	src/pages/trade/PerpTrading.tsx	/trade/perps	Verified 2026-08-05 — this family COLLAPSED. Of its 21 unstamped 375px frames only THREE actually draw Perpetual Futures: 9801-112095 (the mobile terminal), 9803-128424 (margin-mode sheet, matches MarginModeSheet) and 9154-128095 (Update position TP/SL, matches ModifyTpSlModal). The other 18 draw the TRENCH token terminal at 375 (Colon Coin / ColonCoin-SOL on Pumpswap) and belong to "Trench > Trade" — titles lie. On the one real frame the shell ships everything except the bar labels: the frame reads Long / Short, PerpTrading passes Buy / Sell per report 1cc4aa79 + tablet frame 9002-158176. The mobile and tablet frames disagree with each other — that is a DECISION for Casey, not a build gap. ★ BUILT 2026-08-05 for the three frames that ARE perps: the bottom panel now ships the frames' mobile/tablet card list with a per-row collapse (see the Positions / Orders / Order history / Trade history / Assets rows). The family stays `partial` only because 18 of its 21 frames draw the TRENCH token terminal at 375, and Trench at small breakpoints is genuinely unbuilt - TrenchShell.tsx has zero responsive refs.
Perpetual Futures > Order history	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PerpPositionsPanel "Order history" tab. BUILT 2026-08-05 - the mobile/tablet CARD list. Below lg the bottom panel was the desktop table inside overflow-auto, i.e. a sideways-scrolling wide table; every 375 and 768 frame draws one CARD per record instead, and the "collapsed" frames are the SAME card with everything past the first metric row hidden (9934:142675 / 9934:142690 mark exactly those layers hidden). So collapse is a per-card chevron, not a second screen, and one component closes both halves of each pair. The desktop tables are now `hidden lg:block` and are otherwise untouched; the position card and the position row share one derivation (derivePositionView) so the honesty guards - an unmeasurable PnL and a mark price that is merely echoing entry both DASH rather than printing a derived zero - cannot drift between the two shapes. Order-history card (frames 9804-149370 / 9804-150628 at 375, 9152-86271 / 9934-144131 at 768): same card as Orders with no cancel control, since a history row is not cancellable.
Perpetual Futures > Positions	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PerpPositionsPanel "Positions" tab. BUILT 2026-08-05 - the mobile/tablet CARD list. Below lg the bottom panel was the desktop table inside overflow-auto, i.e. a sideways-scrolling wide table; every 375 and 768 frame draws one CARD per record instead, and the "collapsed" frames are the SAME card with everything past the first metric row hidden (9934:142675 / 9934:142690 mark exactly those layers hidden). So collapse is a per-card chevron, not a second screen, and one component closes both halves of each pair. The desktop tables are now `hidden lg:block` and are otherwise untouched; the position card and the position row share one derivation (derivePositionView) so the honesty guards - an unmeasurable PnL and a mark price that is merely echoing entry both DASH rather than printing a derived zero - cannot drift between the two shapes. Positions card (frames 9803-133258 / 9804-135230 at 375, 9148-82614 / 9934-141532 at 768): coin + pair + "Isolated 40x" + Long/Short chips, collapse / share / overflow controls, the frame's metric grid in the frame's order (Size | Position value | PnL (ROE%) // Margin | Funding | TP-SL // Entry | Mark | Liq. price) and the Market / Limit footer. *** Only "Market" is wired: executeClose submits a market close and perpOrderService has no limit-close path, so "Limit" ships DISABLED with the reason stated once under the list rather than as a button that silently does nothing. Verified 2026-08-05 by probing /trade/perps at 375, 768 and 1440 in headless Chrome (0 page errors, no vite overlay, both tab strips present at all three widths) plus an independent structural test, tests/components/trade/PerpPositionCard.test.tsx, which writes the frame's label set out by hand instead of re-deriving it from the component and asserts both halves of the collapse.
Perpetual Futures > Orders	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PerpPositionsPanel "Orders" tab. BUILT 2026-08-05 - the mobile/tablet CARD list. Below lg the bottom panel was the desktop table inside overflow-auto, i.e. a sideways-scrolling wide table; every 375 and 768 frame draws one CARD per record instead, and the "collapsed" frames are the SAME card with everything past the first metric row hidden (9934:142675 / 9934:142690 mark exactly those layers hidden). So collapse is a per-card chevron, not a second screen, and one component closes both halves of each pair. The desktop tables are now `hidden lg:block` and are otherwise untouched; the position card and the position row share one derivation (derivePositionView) so the honesty guards - an unmeasurable PnL and a mark price that is merely echoing entry both DASH rather than printing a derived zero - cannot drift between the two shapes. Orders card (frames 9804-139692 / 9804-143394 / 9804-141566 at 375, 9152-81364 at 768): pair + Long/Short chip, collapse chevron and a real cancel control; first row Size | Price | Type, expanded adds Status | Fill price | Time. *** The frame labels the middle cell "Trigger conditions" (Price > 119115) and there are none on this rail - the Order type carries side/type/price/size/status/avgFillPrice and nothing else - so the cell shows the real order price under a Price label rather than dressing a limit price as a trigger. The frame also repeats the position card's Market/Limit footer on an order; an open order's real action is cancel, which is what ships.
Perpetual Futures > Assets	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PerpPositionsPanel "Assets" tab - the per-token balances table (Figma 4020-49491), NOT a margin/equity stat grid; that correction landed under report d5372f57 and the catalog note claiming stat-cards was stale at every width. BUILT 2026-08-05: the mobile/tablet card (frames 9804-145379 / 9804-147360 at 375, 9152-84122 at 768) - token logo + name over symbol, collapse chevron + overflow menu, Available balance (USD over token amount) always visible, 24h Change and Total balance behind the chevron, Swap | Deposit | Withdraw footer. Balances stay on-chain truth via useWalletBalances: a token whose RPC read failed is OMITTED rather than shown as a fabricated zero, and 24h change dashes when the feed publishes none.
Perpetual Futures > Funding history	done	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PerpPositionsPanel "funding" tab
