Onboarding i5	not-started	-	-	BLOCKED on a PII decision, not on effort. Adds live 'just joined' pills (@handle, join time) and a 'N new signups today' counter. Only get_waitlist_count() is granted to anon and it returns a bare total; waitlist_emails is admin-SELECT only; no 'today' bucket and no recent-signup RPC exists. Building it means a SECURITY DEFINER RPC handing anonymous visitors other users' usernames and join times — on top of the known public.users RLS USING(true) over-exposure. The shipped static counter is the correct honest state.
Onboarding i6	not-started	-	-	Alternate landing hero: base hero plus a device/product-showcase collage (tilted trade chart, World-Cup prediction card, casino board, PnL card). ~700 vector layers — best exported as assets. ★ NO-MOCK CAVEAT: the collage carries invented figures ('$271.4k Volume', '+56.1 USDC', a specific BTC prediction). Ship only as clearly-labelled illustration, or the no-mock-data rule bites.
Temporary landing	partial	modules/skai-landing/src/LandingWaitlist.tsx	/ and /ref/:code (skai-landing)	The three v1 frames are built - same funnel as the Onboarding family, LandingWaitlist routed at both / and /ref/:code in main.tsx:128-130. Downgraded from done because the family gained the 2026-08-04 v2 frame 10767-307473, which is a different landing: a Sign up + Login button pair at top-right, a "Start trading" hero CTA, and a "200k Traders are already winning with us" counter. None of the three exist. LandingHeader (modules/skai-ui/src/components/layout/landing-header.tsx:156-217) renders only Terms/Privacy plus four social icons - no auth buttons anywhere; content.ts waitlist.shared.cta is "Get early access" and counterSuffix is "Users are already on this list" at defaultCount 800. ★ NO-MOCK CAVEAT: 200k is invented - the only real figure is get_waitlist_count(). ★ The v2 subhead also reverts to the retired "Discover the new world of perpetual trading..." copy that content.ts:210-215 explicitly replaced as pre-approval messaging, so shipping it verbatim would undo bug 419bd2b4.
Temporary landing > Login	partial	modules/skai-landing/src/components/WaitlistModal.tsx	/ (FlowStep "auth")	The six v1 frames are built - same auth step as Onboarding > Get early access. Downgraded from done because the family gained the v2 frame 10730-80518, a redesigned Login modal that the shipped component does not match: it is titled "Login" (shipped is "Get early access to Skai", waitlist-modal.tsx:262), drops the description paragraph, renders Google/Apple as dark-filled buttons with real brand-colour logos instead of the sky-blue outlined pair, adds a row of FOUR external-wallet icon buttons, and adds a "Don't have an account? Sign up" toggle. Grepping all three src trees for "Don't have an account" finds only AdminAuthGate.tsx:661, an unrelated surface.
Temporary landing > Login > Verification	done	modules/skai-landing/src/components/EmailVerificationModal.tsx	/ (FlowStep "auth")	Same OTP step as the Onboarding variant. 2026-08-05 responsive verification pass: all 29 tablet + 29 mobile members of this family had been carrying `done` with no verification stamp of any kind; every one has now been rendered and measured and the per-frame verdicts are in vverify.onboarding.tsv. The four v1 twins (2086-32903, 2086-36048, 2598-2383, 2598-3863) were all reached and measured this pass - see the Onboarding > Get early access > Verification row for the method and the single OTP-box-height delta. The two v2 frames added 2026-08-04, 10734-77246 and 10734-77935, are NOT verified by this pass: Casey has put the Authentication (v2) set on hold, so they are stamped deferred rather than left as unchecked dones.
Temporary landing > Login > Verification > Choose wallet	done	modules/skai-landing/src/components/WalletChoiceModal.tsx	/ (WalletChoice)	Same wallet fork as the Onboarding variant. 2086-37672, 2065-16254 and 2065-26396 were mounted through a throwaway probe entry and measured this pass - see the Onboarding > Get early access > Verification > Choose wallet row for the matched-pair row-height delta.
Temporary landing > Login > Verification > Choose wallet > Link wallet	done	modules/skai-landing/src/pages/ExternalWallet.tsx	/external-wallet	Same as the Onboarding variant; routed main.tsx:140. 2086-39242, 2065-9242 and 2065-17671 rendered and measured this pass, and the mobile 64px-logo bug described on the Onboarding branch is fixed here too since it is the same page.
Temporary landing > Login > Verification > Choose wallet > Link wallet > Reserve name	done	modules/skai-landing/src/pages/UsernamePage.tsx	/username	CORRECTION retained - this was once filed partial on the frame NAME, not its contents: closed off is a stale layer label and get_metadata on 2517-22923 enumerates only the ordinary reserve-name flow, with no closed-waitlist copy anywhere in the frame. UsernamePage.tsx supplies those strings from content.ts waitlist.username and is routed at /username behind ProtectedRoute (main.tsx:145). 2517-22923, 2065-9965 and 2065-18394 were rendered and measured this pass; the Claim button ramp fix (44/54/66) applies here too. 10734-78750 is a v2 duplicate and is stamped deferred, not verified.
Temporary landing > Login > Verification > Choose wallet > Link wallet > Reserve name > Congratulations	partial	modules/skai-landing/src/pages/CompletionPage.tsx	/complete then /dashboard	DOWNGRADED from done, for the same reason as the Onboarding-branch Congratulations family, which is the same route and the same component: /complete is built and measured at all three widths, but the Pre-launch dashboard frames this family owns are missing both tiles that define the Live variant (Days to launch, Total rewards - grep 0 in DashboardPage.tsx) and the whole Tooltip sub-state (grep 0 for tooltip/popover/coachmark). The two v2 frames, 10734-80273 and 10734-79425, are stamped deferred under the Authentication (v2) hold rather than verified.
Authentication (v2)	not-started	-	-	★ NOT A FAMILY - INERT ROW, kept as the discovery record. 'Authentication (v2)' is the canvas DIRECTORY label (node 10725-79143); its frames are titled 'Skai > Temporary landing > ...', so build-registry files them under the Temporary landing families and apply-status never matches this row. The live verdicts for its seven frames are on the 'Temporary landing', 'Temporary landing > Login', 'Temporary landing > Sign up', '... > Verification', '... > Reserve name' and '... > Congratulations' rows. Original note follows. ★ NEW DIRECTORY 'Authentication (v2)', dated 2026-08-04, found by audit — the section was structurally blind to it (onboarding.nodes.txt was last hand-dumped 2026-07-28). 7 desktop-1440 frames, no 768/375 members yet. IT REINTRODUCES AN EXPLICIT CONNECT-EXTERNAL-WALLET PATH: node 10734-75560 (verified by render) is a Sign up modal with an inline 'Referral code (optional)' field, Google + Apple, and a row of FOUR external-wallet buttons, and 10734-76366 is a dedicated Phantom variant. Do NOT retire connect-wallet frames as obsolete-under-thirdweb-SSO — this contradicts that assumption and needs Casey's product call before any is built. Feasibility is good: modules/skai-landing/src/config/thirdweb.ts:21-25 already registers MetaMask, Coinbase, WalletConnect, Ledger and Phantom, and WaitlistModal already takes onGoogleLogin / onAppleLogin. Today a referral code arrives ONLY via the /ref/:code route, never inline. Node ids enumerated from the live page tree by the audit; 10734-75560 additionally confirmed by rendering it.
Temporary landing > Sign up	not-started	-	-	NEW FAMILY from the 2026-08-04 'Authentication (v2)' directory - three desktop-1440 frames, no 768/375 members yet: 10734-73582 (Sign up), 10734-75560 (Sign up - referral open) and 10734-76366 (referral open > with external wallet - Phantom). Nothing in any src tree renders it. The shipped modal is modules/skai-ui/src/components/overlays/waitlist-modal.tsx, which is titled 'Get early access to Skai', carries a description paragraph, and offers only Google/Apple/Discord as sky-blue outlined buttons; the v2 frame is titled 'Sign up', puts an inline enter affordance in the email field (the same 2005-10011 gap vverify already logs), adds a collapsible 'Referral code (optional)' field, a row of FOUR external-wallet buttons, an 'Already have an account? Login' toggle and a Privacy Policy / Terms of Service footer. Today a referral code arrives ONLY from the /ref/:code route or a ?ref= query param (LandingWaitlist.tsx:270-296), never from an inline field. ★ IT REINTRODUCES AN EXPLICIT CONNECT-EXTERNAL-WALLET PATH, contradicting the thirdweb-embedded-wallet-IS-the-login model - do NOT retire these as obsolete-under-SSO and do NOT build them before Casey's product call. Feasibility is fine either way: modules/skai-landing/src/config/thirdweb.ts:21-27 already registers MetaMask, Coinbase, WalletConnect, Ledger and Phantom, and WaitlistModal already takes onGoogleLogin/onAppleLogin. ★ NO-MOCK CAVEAT: the Phantom pane in 10734-76366 is a borrowed Axiom screenshot - it reads 'axiom.trade' and "Axiom's Terms of Use & Privacy Policy (axiom.trade/legal)" - so it is reference art, not spec.
