section	nodeId	change	title	why	implFiles
fisherman-slots	11661-31059	RETITLED	Skai > Play > Casino > Hooked 1VH (375 x 812px)	was: Skai > Play > Casino > Fisherman slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
fisherman-slots	11680-33511	RETITLED	Skai > Play > Casino > Hooked 1VH (375 x 812px)	was: Skai > Play > Casino > Fisherman slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
fisherman-slots	11930-24933	RETITLED	Skai > Play > Casino > Hooked (375 x 812px)	was: Skai > Play > Casino > Fisherman slots (375 x 812px)	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
fisherman-slots	11930-25935	RETITLED	Skai > Play > Casino > Hooked 1VH (375 x 812px)	was: Skai > Play > Casino > Fisherman slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
fisherman-slots	11930-26565	RETITLED	Skai > Play > Casino > Hooked 1VH (375 x 812px)	was: Skai > Play > Casino > Fisherman slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/FishermanSlotsPageSections.tsx
gem-slots	10285-14037	RETITLED	Skai > Play > Casino > Sugar Rush (768 x 1024px)	was: Skai > Play > Casino > Gem slots (768 x 1024px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	10285-14278	RETITLED	Skai > Play > Casino > Sugar Rush (1440 x 900px)	was: Skai > Play > Casino > Gem slots (1440 x 900px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx modules/skai-gaming/src/pages/play/Play.tsx
gem-slots	10285-14928	RETITLED	Skai > Play > Casino > Sugar rush (375 x 812px)	was: Skai > Play > Casino > Gem slots (375 x 812px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	10758-20774	RETITLED	Sugar rush - Desktop ALT	was: Gem slots - Desktop ALT	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	10758-20778	RETITLED	Sugar rush - Tablet ALT	was: Gem slots - Tablet ALT	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	10758-20783	RETITLED	Sugar rush - Mobile ALT	was: Gem slots - Mobile ALT	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	11219-3122	RETITLED	Skai > Play > Casino > Sugar rush - screen type 2 (1440 x 900px)	was: Skai > Play > Casino > Gem slots - screen type 2 (1440 x 900px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	11219-3786	RETITLED	Skai > Play > Casino > Sugar rush - screen type 2 1VH (1440 x 900px)	was: Skai > Play > Casino > Gem slots - screen type 2 1VH (1440 x 900px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	11279-11092	RETITLED	Skai > Play > Casino > Sugar rush 1VH (375 x 812px)	was: Skai > Play > Casino > Gem slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	11279-11470	RETITLED	Skai > Play > Casino > Sugar rush 2 1VH (375 x 812px)	was: Skai > Play > Casino > Gem slots 2 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	11930-28028	RETITLED	Skai > Play > Casino > Sugar Rush (375 x 812px)	was: Skai > Play > Casino > Gem slots (375 x 812px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	11930-30639	RETITLED	Skai > Play > Casino > Sugar rush 1VH (375 x 812px)	was: Skai > Play > Casino > Gem slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
gem-slots	11930-31288	RETITLED	Skai > Play > Casino > Sugar rush 2 1VH (375 x 812px)	was: Skai > Play > Casino > Gem slots 2 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/GemSlotsPageSections.tsx
safari-slots	10272-3834	RETITLED	Skai > Play > Casino > Untamed (768 x 1024px)	was: Skai > Play > Casino > Safari slots (768 x 1024px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	10272-4179	RETITLED	Skai > Play > Casino > Untamed (1440 x 900px)	was: Skai > Play > Casino > Safari slots (1440 x 900px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx modules/skai-gaming/src/pages/play/Play.tsx
safari-slots	10359-10003	RETITLED	Skai > Play > Casino > Untamed - screen type 2 (1440 x 900px)	was: Skai > Play > Casino > Safari slots - screen type 2 (1440 x 900px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx modules/skai-gaming/src/pages/play/Play.tsx
safari-slots	10359-11133	RETITLED	Skai > Play > Casino > Untamed > Load screen - screen type 2 1VH (1440 x 900px)	was: Skai > Play > Casino > Vegas fortune > Load screen - screen type 2 1VH (1440 x 900px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	10272-4933	RETITLED	Skai > Play > Casino > Untamed (375 x 812px)	was: Skai > Play > Casino > Safari slots (375 x 812px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	10354-4269	RETITLED	Skai > Play > Casino > Untamed 1VH (375 x 812px)	was: Skai > Play > Casino > Safari slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	10359-8316	RETITLED	Skai > Play > Casino > Untamed 2 1VH (375 x 812px)	was: Skai > Play > Casino > Safari slots 2 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	10359-9369	RETITLED	Untamed - Card visual	was: Safari slots - Card visual	modules/skai-gaming/src/assets/games/figma/safari-slots-alt.webp
safari-slots	10359-9167	RETITLED	Untamed - Card visual	was: Safari slots - Card visual	modules/skai-gaming/src/assets/games/figma/safari-slots-alt.webp
safari-slots	10359-9493	RETITLED	Untamed - Desktop	was: Safari slots - Desktop	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	10359-9530	RETITLED	Untamed - Tablet	was: Safari slots - Tablet	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	10359-9535	RETITLED	Untamed - Mobile	was: Safari slots - Mobile	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	11930-45998	RETITLED	Skai > Play > Casino > Untamed (375 x 812px)	was: Skai > Play > Casino > Safari slots (375 x 812px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	11930-47944	RETITLED	Skai > Play > Casino > Untamed 1VH (375 x 812px)	was: Skai > Play > Casino > Safari slots 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
safari-slots	11930-48655	RETITLED	Skai > Play > Casino > Untamed 2 1VH (375 x 812px)	was: Skai > Play > Casino > Safari slots 2 1VH (375 x 812px)	modules/skai-gaming/src/pages/play/SafariSlotsPageSections.tsx
