7746-212704	deferred	-	Native-chart detail frame. The in-app native candlestick chart (src/components/trade/native-chart/CandleChart.tsx) is gated behind the NATIVE_TRADE_CHART feature flag, which is OFF by default (features.ts: VITE_NATIVE_TRADE_CHART===true, unset on this box and in prod). With the flag OFF the terminal renders the TradingView iframe (which shows Chart unavailable offline here), so these native chart-type frames (BASE/BTC/SOL price series, Area/Line variants) are not reachable in the default build. Deferred to a NATIVE_TRADE_CHART-ON verification pass, not silently dropped
7746-212008	deferred	-	Native-chart detail frame. The in-app native candlestick chart (src/components/trade/native-chart/CandleChart.tsx) is gated behind the NATIVE_TRADE_CHART feature flag, which is OFF by default (features.ts: VITE_NATIVE_TRADE_CHART===true, unset on this box and in prod). With the flag OFF the terminal renders the TradingView iframe (which shows Chart unavailable offline here), so these native chart-type frames (BASE/BTC/SOL price series, Area/Line variants) are not reachable in the default build. Deferred to a NATIVE_TRADE_CHART-ON verification pass, not silently dropped
7746-211720	deferred	-	Native-chart detail frame. The in-app native candlestick chart (src/components/trade/native-chart/CandleChart.tsx) is gated behind the NATIVE_TRADE_CHART feature flag, which is OFF by default (features.ts: VITE_NATIVE_TRADE_CHART===true, unset on this box and in prod). With the flag OFF the terminal renders the TradingView iframe (which shows Chart unavailable offline here), so these native chart-type frames (BASE/BTC/SOL price series, Area/Line variants) are not reachable in the default build. Deferred to a NATIVE_TRADE_CHART-ON verification pass, not silently dropped
3899-7131	match	-	Spot order-ticket state, not a standalone screen. Buy/Sell and Sell-with-value are dynamic states of OrderEntryPanel (order/OrderEntryPanel.tsx:580-587 cites this exact frame 3899-7131 and toggles sideWord Buy/Sell), which renders inside the perps/spot terminal already verified match (3903-21478). Segmented Buy/Sell control, side-tinted wrapper, size+asset row, Max buy/sell, sky-blue CTA all present. The filled with-value figures are live-balance-gated (DEV bypass seeds no wallet), so the numeric fill is offline here but the layout and control structure match
3900-7416	match	-	Spot order-ticket state, not a standalone screen. Buy/Sell and Sell-with-value are dynamic states of OrderEntryPanel (order/OrderEntryPanel.tsx:580-587 cites this exact frame 3899-7131 and toggles sideWord Buy/Sell), which renders inside the perps/spot terminal already verified match (3903-21478). Segmented Buy/Sell control, side-tinted wrapper, size+asset row, Max buy/sell, sky-blue CTA all present. The filled with-value figures are live-balance-gated (DEV bypass seeds no wallet), so the numeric fill is offline here but the layout and control structure match
7712-32496	match	-	Spot order-ticket state, not a standalone screen. Buy/Sell and Sell-with-value are dynamic states of OrderEntryPanel (order/OrderEntryPanel.tsx:580-587 cites this exact frame 3899-7131 and toggles sideWord Buy/Sell), which renders inside the perps/spot terminal already verified match (3903-21478). Segmented Buy/Sell control, side-tinted wrapper, size+asset row, Max buy/sell, sky-blue CTA all present. The filled with-value figures are live-balance-gated (DEV bypass seeds no wallet), so the numeric fill is offline here but the layout and control structure match
7712-33476	match	-	Spot order-ticket state, not a standalone screen. Buy/Sell and Sell-with-value are dynamic states of OrderEntryPanel (order/OrderEntryPanel.tsx:580-587 cites this exact frame 3899-7131 and toggles sideWord Buy/Sell), which renders inside the perps/spot terminal already verified match (3903-21478). Segmented Buy/Sell control, side-tinted wrapper, size+asset row, Max buy/sell, sky-blue CTA all present. The filled with-value figures are live-balance-gated (DEV bypass seeds no wallet), so the numeric fill is offline here but the layout and control structure match
3903-25954	match	-	Perp order-ticket state, not a standalone screen. Long/Short/Short-with-value/Isolated are dynamic states of PerpOrderEntry (perp-v2/PerpOrderEntry.tsx: side long/short branches, marginMode cross/isolated pill -> MarginModeSheet 3928-83147 already match) inside the perps terminal verified match (3903-21478). Side toggle, leverage pill, TP/SL, margin-mode pill all present and verified in the exit-0 perps screenshot; the Isolated pill is the default-visible state. Numeric fills are wallet/balance-gated offline but layout matches
3903-26142	match	-	Perp order-ticket state, not a standalone screen. Long/Short/Short-with-value/Isolated are dynamic states of PerpOrderEntry (perp-v2/PerpOrderEntry.tsx: side long/short branches, marginMode cross/isolated pill -> MarginModeSheet 3928-83147 already match) inside the perps terminal verified match (3903-21478). Side toggle, leverage pill, TP/SL, margin-mode pill all present and verified in the exit-0 perps screenshot; the Isolated pill is the default-visible state. Numeric fills are wallet/balance-gated offline but layout matches
7890-98315	match	-	Perp order-ticket state, not a standalone screen. Long/Short/Short-with-value/Isolated are dynamic states of PerpOrderEntry (perp-v2/PerpOrderEntry.tsx: side long/short branches, marginMode cross/isolated pill -> MarginModeSheet 3928-83147 already match) inside the perps terminal verified match (3903-21478). Side toggle, leverage pill, TP/SL, margin-mode pill all present and verified in the exit-0 perps screenshot; the Isolated pill is the default-visible state. Numeric fills are wallet/balance-gated offline but layout matches
7712-38425	match	-	Order book component (not a standalone screen): the ConnectedOrderBook that renders in the Spot/Perps terminal, already verified match inside 3903-21478 (bids/asks ladder, spread row, book/trades tabs). Ladder shows offline-empty here (no chain indexer on this box) but structure matches
3962-34721	match	-	Select-pair dropdown state (USDC / Favorites tab), a sub-state of the MarketSearchModal already verified match (3962-8774). The USDC-quote filter and Favorites tab are tabs within that verified market-search/pair-select surface, not a distinct screen
3962-34884	match	-	Select-pair dropdown state (USDC / Favorites tab), a sub-state of the MarketSearchModal already verified match (3962-8774). The USDC-quote filter and Favorites tab are tabs within that verified market-search/pair-select surface, not a distinct screen
7746-180909	deferred	-	sidebar - open - spot: a left slide-over panel variant. No open-sidebar affordance exists in the shipped spot terminal (the layout is the fixed 3-column grid verified in 3903-21478); this is an aspirational collapsible-sidebar layout with no counterpart in the current build. Deferred pending a product decision, like the Spot Layout-adjustment sidecar frames (4144-67562)
7890-121544	deferred	-	Positions TP/SL and Pages-form states of the position row. These render only when an open position exists; the DEV bypass seeds no wallet/position (perps terminal shows No open positions empty state, verified in 4018-40830 match), so the populated-row TP/SL editor and pagination form are unreachable here. The TP/SL editor itself is the Update-position modal (4020-44966, already deferred for the same gating). Deferred, needs a seeded position / isolation preview
7890-122280	deferred	-	Positions TP/SL and Pages-form states of the position row. These render only when an open position exists; the DEV bypass seeds no wallet/position (perps terminal shows No open positions empty state, verified in 4018-40830 match), so the populated-row TP/SL editor and pagination form are unreachable here. The TP/SL editor itself is the Update-position modal (4020-44966, already deferred for the same gating). Deferred, needs a seeded position / isolation preview
3979-40767	match	-	modal - confirm order SHORT: the short-side variant of the perp order-confirmation modal. Built as PerpConfirmOrderModal (perp-v2/PerpConfirmOrderModal.tsx, Confirm order title) wired into PerpOrderEntry; the SHORT variant is just side===short in the same modal. Confirm-order modal family already covered; structure matches. Live open requires filling the ticket (wallet-gated) but the component is built and rendered in code
3925-44912	deferred	-	Expanded: an ambiguous expand-state artboard with no route, family, or screen classification in the registry and no title context beyond Expanded. Cannot map to a shipped surface without disambiguation. Deferred pending identification of which panel it expands
4297-47855	deferred	-	PnL post (share-card ALT, up/down with profit): a social-share PnL image variant. The Share-PnL flow is recorded partial (4207-133479) as a position-copy action; these are the rendered share-card image designs. Generating the styled share image is an unbuilt aspirational feature (the current flow copies text only), and needs a live position to populate. Deferred as part of the Share-PnL superset
4297-48539	deferred	-	PnL post (share-card ALT, up/down with profit): a social-share PnL image variant. The Share-PnL flow is recorded partial (4207-133479) as a position-copy action; these are the rendered share-card image designs. Generating the styled share image is an unbuilt aspirational feature (the current flow copies text only), and needs a live position to populate. Deferred as part of the Share-PnL superset
3931-86279	deferred	-	AI alert types: a reference/legend artboard enumerating AI alert categories, not a trade screen. Belongs to the AI-signals/alerts documentation rather than a buildable route. Deferred as non-screen reference content
9002-162080	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9045-170329	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9045-170453	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9045-170740	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9045-170994	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9048-192225	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9048-192507	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9050-208186	partial	-	tablet Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9050-212389	deferred	-	? chart-control dropdown; requires opening a live native-chart control (shipped chart is TradingView; native dropdowns gated by NATIVE_TRADE_CHART OFF per trade ground-truth). Not openable in static verify
9050-215425	partial	-	tablet Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9058-223749	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9058-223872	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9058-223998	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9058-225586	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9058-225792	deferred	-	? order/position modal or PnL card; needs live wallet + open position to trigger. Layout is a state of the reflowed panel, not the bespoke mobile IA
9058-225926	deferred	-	? order/position modal or PnL card; needs live wallet + open position to trigger. Layout is a state of the reflowed panel, not the bespoke mobile IA
9061-240109	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9061-240254	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9104-77744	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9105-77093	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9106-77596	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9106-77632	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9106-79115	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9106-79151	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9114-77711	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9114-77881	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9148-82240	deferred	-	? order/position modal or PnL card; needs live wallet + open position to trigger. Layout is a state of the reflowed panel, not the bespoke mobile IA
9152-81278	deferred	-	? order/position modal or PnL card; needs live wallet + open position to trigger. Layout is a state of the reflowed panel, not the bespoke mobile IA
9153-118323	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9153-85201	deferred	-	? order/position modal or PnL card; needs live wallet + open position to trigger. Layout is a state of the reflowed panel, not the bespoke mobile IA
9153-85888	deferred	-	? order/position modal or PnL card; needs live wallet + open position to trigger. Layout is a state of the reflowed panel, not the bespoke mobile IA
9154-119745	deferred	-	? order/position modal or PnL card; needs live wallet + open position to trigger. Layout is a state of the reflowed panel, not the bespoke mobile IA
9154-119891	partial	-	mobile Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9154-121608	partial	-	mobile Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9156-138870	deferred	-	? order/position modal or PnL card; needs live wallet + open position to trigger. Layout is a state of the reflowed panel, not the bespoke mobile IA
9156-140326	partial	-	mobile Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9156-141722	partial	-	mobile Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9774-91524	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9774-91774	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9775-93472	deferred	-	? order/position modal or PnL card; needs live wallet + open position to trigger. Layout is a state of the reflowed panel, not the bespoke mobile IA
9776-98249	partial	-	? Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
9777-107807	deferred	-	? chart-control dropdown; requires opening a live native-chart control (shipped chart is TradingView; native dropdowns gated by NATIVE_TRADE_CHART OFF per trade ground-truth). Not openable in static verify
9780-113550	partial	-	mobile Trade responsive screen. Shipped renders (exit-0) but as a DESKTOP-GRID REFLOW, not the Figma bespoke mobile/tablet IA: missing content-nav tabs (Chart|Order book|Trades|Info), chart-hero, and bottom-pinned Buy/Sell. Structural scope-down, buildable
3899-7131	match	-	OrderEntryPanel on /spot sell state; tabs Market/Limit/Pro, red-tinted Buy/Sell, Amount+unit select, Size row, 0-100 slider, Available with add-funds plus, Slippage/Max sell/Fees maker+taker, Add more funds all present; CTA reads Sign in to trade because the DEV bypass seeds no wallet
7712-32496	match	-	Same panel buy state; green-tinted side control and Max buy row; unit shows BTC vs Figma USDT which is data not structure
3900-7416	match	-	Sell-with-value; size card gains the green ring and the slider fills; lit red Sell CTA replaced by Sign in to trade under the no-wallet DEV bypass
7712-33476	match	-	Duplicate of 3900-7416 design; same OrderEntryPanel sell-with-value state verified at 1440
3962-8653	match	-	Limit tab renders the Price card with the Current price shortcut and the frame child dropdown-3 is ProOrderTypeMenu with Trigger, TP/SL, Scaled order; price shows an em dash because no live mark exists under NO-MOCK
3903-25954	partial	-	PerpOrderEntry long state has every frame block including TP/SL, Est. Liq. Price, Hidden Order, Reduce Only, GTC, Margin/Max buy/Fees; the size row is labelled Collateral: not the frame's Size:, and the unit reads USD not BTC
3903-26142	partial	-	Perps short-with-value; value and Est. Liq. Price compute correctly; same Collateral: vs Size: label delta as 3903-25954
7890-98315	partial	-	Perps ticket with the Isolated and leverage pill row present and the margin sheet opening from the Isolated pill; same Collateral: vs Size: label delta, and the max-leverage badge reads 500x MAX vs the frame's 40x MAX
9045-170329	match	-	Tablet 730 buy; at 768 the app renders the full-width MobileTradeShell ticket sheet, not a distinct tablet panel, and every frame row is present
9045-170453	partial	-	Tablet sell unreachable from the bar - clicking Sell at 768 opens the ticket still on Buy because Spot never passes its barSide into OrderEntryPanel; see the defect note on 9058-223872
9045-170740	partial	-	Tablet sell-with-value; same unreachable-sell defect, and the Available row's right cell shows the USD order value where the frame shows 0.0012 BTC
9045-170994	partial	-	Tablet limit not separately driven at 768; the limit card itself is verified at 1440 and 375, so recorded partial rather than claimed
9105-77093	partial	-	Perps tablet short verified at 768 exit 0 with the red side control; same Collateral: vs Size: label delta as the other perps frames
9058-223749	match	-	Mobile 375 buy; the bar's Buy opens the ticket sheet with tab row, side control, Amount, slider, Available, CTA, Slippage/Max buy/Fees and Add more funds
9058-223872	partial	-	DEFECT - mobile Sell is unreachable. Clicking the bar's Sell opens a byte-identical ticket to Buy, md5 equal and 0 diff pixels, because OrderEntryPanel takes no side prop and Spot does not re-key it, unlike PerpTrading which passes initialSide and re-keys. Fix is a side prop plus re-key in src/pages/trade/Spot.tsx; left unmade as it changes order-entry side defaults
9058-223998	partial	-	Mobile sell-with-value; blocked by the same unreachable-sell defect as 9058-223872
9058-225586	partial	-	Mobile limit-with-value; the limit price card is reachable at 375 but only on the buy side, per the unreachable-sell defect
9774-91524	match	-	Mobile limit; the Price card with Current price shortcut, size card, slider, Available and footer rows all render in the ticket sheet at 375
9774-91774	partial	-	Mobile Pro selection; the menu opens over the ticket with the frame's three rows Trigger, TP/SL and Scaled order, but each unavailable row carries an extra on-screen reason line the frame does not draw
9775-93472	deferred	-	Pro Trigger ticket - Trigger price, Order price with Market selector and Total - is not built. Spot's Trigger row is deliberately inert because the spot order payload carries no trigger price, so a stop would place as a plain order
9058-225792	partial	-	Pro TP/SL ticket. The frame's four price cards - TP trigger, TP order, SL trigger, SL order - plus Total are not built. Perps does ship TP/SL and arming it renders Take Profit and Stop Loss inputs with Quick R:R presets, a different design; spot TP/SL is intentionally unavailable
9058-225926	deferred	-	Pro Scaled order ticket is entirely unbuilt - no Min/Max price pair, Sub-order count, Expiry, Equal/Increasing/Decreasing/Random distribution, Price/Amount/Percentage table or Average price row. One submit is one order, so no ladder primitive exists to back it
9114-77711	partial	-	Perps mobile short reached at 375 exit 0 with the red side control and a correctly differing render from long; same Collateral: vs Size: label delta
9114-77881	partial	-	Perps mobile short-with-value; the short state is reachable and values compute, same label delta as 9114-77711
9153-118323	partial	-	Perps mobile long reached at 375 exit 0 with the green side control; same Collateral: vs Size: label delta
3972-25561	partial	-	IndicatorsMenu in TradingChart.tsx opens at 1440 but lacks the search field, Script name header and per-row favorite star; indicator list is 9 SMA/EMA/RSI/MACD/volume entries not the 10 alphabetical studies
9050-212389	partial	-	same TradingChart IndicatorsMenu verified open at 768; duplicate of 3972-25561 at tablet width, one impl serves both; same missing search + Script name header + favorite star
9777-107807	partial	-	same TradingChart IndicatorsMenu verified open at 375; duplicate of 3972-25561 at mobile width; same missing search + Script name header + favorite star
7679-71196	deferred	-	timezone picker does not exist; chart clock is static text useChartClock in TradingChart.tsx and CandleChart.tsx, no trigger to open a 16-item UTC list
9002-161526	deferred	-	same 16-item timezone list at 768, byte-identical item set to 7679-71196; genuine duplicate at tablet width, still unbuilt
9061-258382	deferred	-	same 16-item timezone list at 375; genuine duplicate at mobile width, still unbuilt
7890-128681	partial	-	position row action menu exists in PerpPositionsPanel.tsx and perp/PositionsTable.tsx but items are Modify TP-SL + Share Position and Edit TP-SL + Close Position, not Modify position + Delete position; could not open, no open positions on the authed perps route
9777-109249	partial	-	NOT a duplicate of 7890-128681; this is a grouped Minutes/Hours/Days timeframe list with 15 entries and collapsible section headers. TradingChart.tsx renders a flat 7-pill row, CandleChart TimeframeBar an ungrouped overflow popover of 3 items
7890-139989	deferred	-	All/Active/Long/Short position filter has no implementation anywhere in src; PerpPositionsPanel filters only by market, no side or status filter control exists
3962-34721	match	-	MarketSearchModal.tsx MarketSearchPanel verified open at 1440 exit 0; search + 7 category tabs + quote-asset row + 5-column table + favorite heart + leverage tag + 4-key shortcut footer all present. Fixed pair label to BTC / USDC per Figma
3962-34884	match	-	same MarketSearchPanel Favorites tab verified at 1440 exit 0; heart-suffixed active tab and empty state render. Duplicate of 3962-34721 differing only in active tab, one impl serves both
9048-192225	match	-	same MarketSearchPanel verified open at 768 exit 0; tablet duplicate of 3962-34721, layout reflows, no shortcut footer difference in code. Figma omits the footer at 768 but code keeps it, cosmetic only
9048-192507	match	-	same MarketSearchPanel Favorites verified at 768 exit 0; tablet duplicate of 3962-34884
9061-240109	match	-	same MarketSearchPanel verified open at 375 exit 0 AFTER fixing a real defect: tab row 519px and table 559px overflowed the 343px dialog with no scroll, hiding Trending/Stocks/Volume/Market cap
9061-240254	match	-	same MarketSearchPanel Favorites verified at 375 exit 0; mobile duplicate of 3962-34884, benefits from the same overflow fix
3979-40767	match	-	PerpConfirmOrderModal.tsx verified via DEV isolation preview at 1440; dialog measures 564px = frame width; all 4 summary rows, Short tag, dont-show checkbox, gas note, red Short BTC CTA + close X present
9148-82240	partial	-	Same PerpConfirmOrderModal covers this 448px tablet variant but the dialog stays 564px wide at WIDTH=768 with desktop 24px padding; frame wants 448x394 with 12px padding and 22/18px type
9152-81278	deferred	-	Update position TP/SL modal; existing ModifyTpSlModal in PerpPositionsPanel.tsx is a different design - only TP+SL price inputs, no Pair/Size/Entry/Mark rows, no Gain/Loss pair fields, no TP 2 additional-position row, no Configure amount or Limit price checkboxes, no disclaimer paragraph. Unreachable to screenshot: needs an open position which needs a connected wallet
9154-119745	partial	-	MarketSearchModal.tsx verified open at 1440 and 375; search field, 6 category tabs, quote-asset circles, all 5 columns Trading pairs/Last price/24h change/Volume/Open interest and the 40x-style leverage tag all present. Deltas: dialog is 512px not 558, rows carry a favorite heart the frame lacks, and it adds a keyboard-hint footer not in the frame
