# key	status	primaryFile	route	reason	bp
Roulette board carrying the `13 to 24` low-half cell [9903-2404]	frame-defect	modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. Board 954x621 with four chips placed on Red. Same cell, x=192 y=561. RE-VERIFIED 2026-09-01 against the code, not re-cited: RoulettePro.tsx:396 ships ROULETTE_EVEN_MONEY_LABELS[0] = `1 to 18` (the constant wave 4 cited as ROULETTE_OUTSIDE_LABELS at :336-353; it is now :388-403). The frame is wrong and the code is right. Everything else on these boards matches: the 0 / 3 / 6.. , 2 / 5 / 8.. and 1 / 4 / 7.. columns, the three 2:1 cells, the three dozens and Even / Red / Black / Odd.	desktop=broken
Roulette board carrying the `13 to 24` low-half cell [9903-2608]	frame-defect	modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. Resolved board 954x621, winning number 2, `3.00x / 300.50303` win badge. Same cell. The 3.00x IS payable here -- a dozen or a column returns 3x total -- which is why the shared badge template reads plausible on roulette and impossible on baccarat 9820:20610 and coinflip 10215:6194. RE-VERIFIED 2026-09-01 against the code, not re-cited: RoulettePro.tsx:396 ships ROULETTE_EVEN_MONEY_LABELS[0] = `1 to 18` (the constant wave 4 cited as ROULETTE_OUTSIDE_LABELS at :336-353; it is now :388-403). The frame is wrong and the code is right. Everything else on these boards matches: the 0 / 3 / 6.. , 2 / 5 / 8.. and 1 / 4 / 7.. columns, the three 2:1 cells, the three dozens and Even / Red / Black / Odd.	desktop=broken
Roulette board carrying the `13 to 24` low-half cell [9903-3303]	frame-defect	modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. Resolved board 954x621, winning number 21. TWO defects: the same low-half cell, and the bottom number row starts at `3` (x=196 y=458) where 9799:16557 and 9903:2608 both draw `1` at that exact coordinate -- so this frame prints pocket 3 twice (x=194 y=358 and x=196 y=458) and has no pocket 1 at all, an unplayable layout. RE-VERIFIED 2026-09-01 against the code, not re-cited: RoulettePro.tsx:396 ships ROULETTE_EVEN_MONEY_LABELS[0] = `1 to 18` (the constant wave 4 cited as ROULETTE_OUTSIDE_LABELS at :336-353; it is now :388-403). The frame is wrong and the code is right. Everything else on these boards matches: the 0 / 3 / 6.. , 2 / 5 / 8.. and 1 / 4 / 7.. columns, the three 2:1 cells, the three dozens and Even / Red / Black / Odd.	desktop=broken
Roulette board carrying the `13 to 24` low-half cell [9903-4652]	frame-defect	modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. Mobile board 347x247. Same cell, measured at x=61 y=221. RE-VERIFIED 2026-09-01 against the code, not re-cited: RoulettePro.tsx:396 ships ROULETTE_EVEN_MONEY_LABELS[0] = `1 to 18` (the constant wave 4 cited as ROULETTE_OUTSIDE_LABELS at :336-353; it is now :388-403). The frame is wrong and the code is right. Everything else on these boards matches: the 0 / 3 / 6.. , 2 / 5 / 8.. and 1 / 4 / 7.. columns, the three 2:1 cells, the three dozens and Even / Red / Black / Odd.	mobile=broken
Roulette board carrying the `13 to 24` low-half cell [9948-22956]	frame-defect	modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. Starting board 954x621, the STATIC wheel cut -- turret tips on the cardinals here, against the spinning render 9925:16308 which freezes them at ~16.5deg. Same cell, x=192 y=561. RE-VERIFIED 2026-09-01 against the code, not re-cited: RoulettePro.tsx:396 ships ROULETTE_EVEN_MONEY_LABELS[0] = `1 to 18` (the constant wave 4 cited as ROULETTE_OUTSIDE_LABELS at :336-353; it is now :388-403). The frame is wrong and the code is right. Everything else on these boards matches: the 0 / 3 / 6.. , 2 / 5 / 8.. and 1 / 4 / 7.. columns, the three 2:1 cells, the three dozens and Even / Red / Black / Odd.	desktop=broken
Roulette board carrying the `13 to 24` low-half cell [10250-14562]	frame-defect	modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. Mobile board 347x347, the taller mobile cut. Same cell, measured at x=40 y=319. RE-VERIFIED 2026-09-01 against the code, not re-cited: RoulettePro.tsx:396 ships ROULETTE_EVEN_MONEY_LABELS[0] = `1 to 18` (the constant wave 4 cited as ROULETTE_OUTSIDE_LABELS at :336-353; it is now :388-403). The frame is wrong and the code is right. Everything else on these boards matches: the 0 / 3 / 6.. , 2 / 5 / 8.. and 1 / 4 / 7.. columns, the three 2:1 cells, the three dozens and Even / Red / Black / Odd.	mobile=broken
Roulette desktop page cut, MIS-TITLED Scratchers [9799-15067]	partial	modules/skai-gaming/src/pages/play/RoulettePageSections.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. 1440x3294, layer name `Skai > Play > Casino > Scratchers (1440 x 900px)` -- mis-titled AND mis-sized (3294, not 900). One of the 8 mis-titled page cuts across my four pages; on all 8 the title names the page the cut was duplicated from, and Blackjack is the donor on six of them. WHAT IS BUILT, with numbers: the fairness sub-bar 9799:15324 is 1318x54 at y=629, directly under the 621-tall game block 9799:15121 with an 8px seam; its content box 9799:15325 is 1286x30 at (16,12) and its left cluster 9799:15326 is 163.333x30 on a 10px pitch (info 13.33 at y=8.33, three 30x30 CTAs at x=23.33/63.33/103.33, fullscreen 20 at y=5), with the wordmark 71.98x30 centred at x=637.68 and `Provably fair` 102x24 at x=1184 y=3. The title row 9799:15071 to 15073 holds exactly three nodes -- a 24px chevron, a 32x32 art square and the word Roulette -- and no control cluster. Shipped as RoulettePageSections.tsx (skai-gaming 41e85aa). NOT AT PARITY: nine of this frame's regions have no implementation at all -- community wins, more games, bets, about, assurances, licences, FAQ, footer -- measured as zero <section> elements on a hard load at 1440.	desktop=partial
Roulette mobile page cut, MIS-TITLED Blackjack [9799-15822]	partial	modules/skai-gaming/src/pages/play/RoulettePageSections.tsx	/play/roulette	FILES: modules/skai-gaming/src/components/play/games/instant/RoulettePro.tsx; panel constants instant/roulette/rouletteTheme.ts; page modules/skai-gaming/src/pages/play/RoulettePageSections.tsx. 375x1605, layer name `Skai > Play > Casino > Blackjack (375 x 812px)` -- mis-titled and mis-sized (1605, not 812); the artwork is Roulette. Same shape as the desktop cut: widget plus the fairness sub-bar only, zero <section> elements measured at 375 on a hard load, so the page column below the board is unbuilt.	mobile=partial
RPS ladder board, priced at the OLD 2 percent edge [9937-18748]	frame-defect	supabase/functions/_shared/rps.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. MONEY. LADDER RE-MEASURED OFF NODE DATA 2026-09-01, rung by rung: this 954x621 frame prints 1.00x (9937:18779), 1.00x (9937:18784), 1.96x (9937:18789), 3.92x (9937:18864), 7.84x (9937:18873), 15.68x (9937:18876), 31.36x (9937:18879), 62.72x (9937:18882) -- a compounding 1.96x per win, i.e. K/2 = 0.98 and a TWO percent house edge. The engine ships 1.90 (rps.ts:348), whose own comment records 1.96 as the OLD live table and 1.90 as the number that matches 95%. So the ladder must not be implemented as drawn: building it cuts the edge to 2%, and the frames also draw a result card reading 3.92x over 2.340195 (9937:18886 / 9937:18889). ★ THE PAGE HAS TWO RAILS AND A WAVE-8 ROW SAID 1.85 WAS IN NEITHER. RE-READ 2026-09-01 AND THAT IS FALSE. The LIVE single-shot rail is supabase/functions/_shared/rps.ts:81 `RPS_RETURN_BPS.win = 18500` -- a 1.85x TOTAL return -- and the client agrees at RockPaperScissorsGame.tsx:186 `const WIN_MULTIPLIER = 1.85`. So 1.85 is in BOTH places. `RPS_STREAK_WIN_MULTIPLIER = 1.9` (rps.ts:348) is the LADDER constant, and the ladder is unwired: a glob over every .ts/.tsx finds rpsStreak in exactly three files -- the engine, its own Deno test, and comments at RockPaperScissorsGame.tsx:44-45 -- and points-game/index.ts:90 imports exactly `rpsParseMove, rpsPlayRound`, nothing else. Single-shot EV = (1.85 + 1.00 + 0)/3 = 0.95 exactly, the 5.00% edge the page ships. ★ SEPARATELY, A THIRD NUMBER IS DRAWN ON THIS PAGE: text node 9937:19139 (114x13, live, visible) reads `Potential Profit: (1.98x)`. At 1.98x total return EV = (1.98 + 1.00 + 0)/3 = 0.9933, a 0.67% house edge where the live rail holds 5.00%. Its parent frame was not resolved by this lane. BLOCKED, RE-VERIFIED AGAINST THE SOURCE OBJECTS 2026-09-01. The ladder engine is complete in supabase/functions/_shared/rps.ts -- rpsStreakInitialState (:393), rpsStreakReturnBps (:429), rpsStreakCashoutBps (:447), rpsStreakCanPlay (:466), rpsStreakApply (:490), rpsStreakExactRtp (:513) -- and has ZERO non-test callers anywhere in the repo. points-game imports two symbols (index.ts:90) and its action allow-list carries one RPS entry, play_rps. No start, no round, no cashout, on any rail.	desktop=broken
RPS streak ladder board [9907-10355]	blocked-on-backend	supabase/functions/_shared/rps.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 954x621 ladder board. BLOCKED, RE-VERIFIED AGAINST THE SOURCE OBJECTS 2026-09-01. The ladder engine is complete in supabase/functions/_shared/rps.ts -- rpsStreakInitialState (:393), rpsStreakReturnBps (:429), rpsStreakCashoutBps (:447), rpsStreakCanPlay (:466), rpsStreakApply (:490), rpsStreakExactRtp (:513) -- and has ZERO non-test callers anywhere in the repo. points-game imports two symbols (index.ts:90) and its action allow-list carries one RPS entry, play_rps. No start, no round, no cashout, on any rail. ★ THE PAGE HAS TWO RAILS AND A WAVE-8 ROW SAID 1.85 WAS IN NEITHER. RE-READ 2026-09-01 AND THAT IS FALSE. The LIVE single-shot rail is supabase/functions/_shared/rps.ts:81 `RPS_RETURN_BPS.win = 18500` -- a 1.85x TOTAL return -- and the client agrees at RockPaperScissorsGame.tsx:186 `const WIN_MULTIPLIER = 1.85`. So 1.85 is in BOTH places. `RPS_STREAK_WIN_MULTIPLIER = 1.9` (rps.ts:348) is the LADDER constant, and the ladder is unwired: a glob over every .ts/.tsx finds rpsStreak in exactly three files -- the engine, its own Deno test, and comments at RockPaperScissorsGame.tsx:44-45 -- and points-game/index.ts:90 imports exactly `rpsParseMove, rpsPlayRound`, nothing else. Single-shot EV = (1.85 + 1.00 + 0)/3 = 0.95 exactly, the 5.00% edge the page ships. ★ A BLOCKED ROW IS NOT AUTOMATICALLY SUSPECT AND THE SHAPE OF ITS CLAIM IS WHAT DECIDES: the Predict sweep found 49 of 56 blocked rows wrong because they claimed a VENUE did not exist while its table held 1,689 rows. These claim a CALLER does not exist, which is cheap to make true and cheap to check. 13 of 13 hold.	desktop=broken
RPS streak ladder board [9929-16698]	blocked-on-backend	supabase/functions/_shared/rps.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 954x621 ladder board. BLOCKED, RE-VERIFIED AGAINST THE SOURCE OBJECTS 2026-09-01. The ladder engine is complete in supabase/functions/_shared/rps.ts -- rpsStreakInitialState (:393), rpsStreakReturnBps (:429), rpsStreakCashoutBps (:447), rpsStreakCanPlay (:466), rpsStreakApply (:490), rpsStreakExactRtp (:513) -- and has ZERO non-test callers anywhere in the repo. points-game imports two symbols (index.ts:90) and its action allow-list carries one RPS entry, play_rps. No start, no round, no cashout, on any rail. ★ THE PAGE HAS TWO RAILS AND A WAVE-8 ROW SAID 1.85 WAS IN NEITHER. RE-READ 2026-09-01 AND THAT IS FALSE. The LIVE single-shot rail is supabase/functions/_shared/rps.ts:81 `RPS_RETURN_BPS.win = 18500` -- a 1.85x TOTAL return -- and the client agrees at RockPaperScissorsGame.tsx:186 `const WIN_MULTIPLIER = 1.85`. So 1.85 is in BOTH places. `RPS_STREAK_WIN_MULTIPLIER = 1.9` (rps.ts:348) is the LADDER constant, and the ladder is unwired: a glob over every .ts/.tsx finds rpsStreak in exactly three files -- the engine, its own Deno test, and comments at RockPaperScissorsGame.tsx:44-45 -- and points-game/index.ts:90 imports exactly `rpsParseMove, rpsPlayRound`, nothing else. Single-shot EV = (1.85 + 1.00 + 0)/3 = 0.95 exactly, the 5.00% edge the page ships. ★ A BLOCKED ROW IS NOT AUTOMATICALLY SUSPECT AND THE SHAPE OF ITS CLAIM IS WHAT DECIDES: the Predict sweep found 49 of 56 blocked rows wrong because they claimed a VENUE did not exist while its table held 1,689 rows. These claim a CALLER does not exist, which is cheap to make true and cheap to check. 13 of 13 hold.	desktop=broken
RPS streak ladder board [9929-16830]	blocked-on-backend	supabase/functions/_shared/rps.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 954x621 ladder board. BLOCKED, RE-VERIFIED AGAINST THE SOURCE OBJECTS 2026-09-01. The ladder engine is complete in supabase/functions/_shared/rps.ts -- rpsStreakInitialState (:393), rpsStreakReturnBps (:429), rpsStreakCashoutBps (:447), rpsStreakCanPlay (:466), rpsStreakApply (:490), rpsStreakExactRtp (:513) -- and has ZERO non-test callers anywhere in the repo. points-game imports two symbols (index.ts:90) and its action allow-list carries one RPS entry, play_rps. No start, no round, no cashout, on any rail. ★ THE PAGE HAS TWO RAILS AND A WAVE-8 ROW SAID 1.85 WAS IN NEITHER. RE-READ 2026-09-01 AND THAT IS FALSE. The LIVE single-shot rail is supabase/functions/_shared/rps.ts:81 `RPS_RETURN_BPS.win = 18500` -- a 1.85x TOTAL return -- and the client agrees at RockPaperScissorsGame.tsx:186 `const WIN_MULTIPLIER = 1.85`. So 1.85 is in BOTH places. `RPS_STREAK_WIN_MULTIPLIER = 1.9` (rps.ts:348) is the LADDER constant, and the ladder is unwired: a glob over every .ts/.tsx finds rpsStreak in exactly three files -- the engine, its own Deno test, and comments at RockPaperScissorsGame.tsx:44-45 -- and points-game/index.ts:90 imports exactly `rpsParseMove, rpsPlayRound`, nothing else. Single-shot EV = (1.85 + 1.00 + 0)/3 = 0.95 exactly, the 5.00% edge the page ships. ★ A BLOCKED ROW IS NOT AUTOMATICALLY SUSPECT AND THE SHAPE OF ITS CLAIM IS WHAT DECIDES: the Predict sweep found 49 of 56 blocked rows wrong because they claimed a VENUE did not exist while its table held 1,689 rows. These claim a CALLER does not exist, which is cheap to make true and cheap to check. 13 of 13 hold.	desktop=broken
RPS streak ladder board [9935-17641]	blocked-on-backend	supabase/functions/_shared/rps.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 954x621 ladder board. BLOCKED, RE-VERIFIED AGAINST THE SOURCE OBJECTS 2026-09-01. The ladder engine is complete in supabase/functions/_shared/rps.ts -- rpsStreakInitialState (:393), rpsStreakReturnBps (:429), rpsStreakCashoutBps (:447), rpsStreakCanPlay (:466), rpsStreakApply (:490), rpsStreakExactRtp (:513) -- and has ZERO non-test callers anywhere in the repo. points-game imports two symbols (index.ts:90) and its action allow-list carries one RPS entry, play_rps. No start, no round, no cashout, on any rail. ★ THE PAGE HAS TWO RAILS AND A WAVE-8 ROW SAID 1.85 WAS IN NEITHER. RE-READ 2026-09-01 AND THAT IS FALSE. The LIVE single-shot rail is supabase/functions/_shared/rps.ts:81 `RPS_RETURN_BPS.win = 18500` -- a 1.85x TOTAL return -- and the client agrees at RockPaperScissorsGame.tsx:186 `const WIN_MULTIPLIER = 1.85`. So 1.85 is in BOTH places. `RPS_STREAK_WIN_MULTIPLIER = 1.9` (rps.ts:348) is the LADDER constant, and the ladder is unwired: a glob over every .ts/.tsx finds rpsStreak in exactly three files -- the engine, its own Deno test, and comments at RockPaperScissorsGame.tsx:44-45 -- and points-game/index.ts:90 imports exactly `rpsParseMove, rpsPlayRound`, nothing else. Single-shot EV = (1.85 + 1.00 + 0)/3 = 0.95 exactly, the 5.00% edge the page ships. ★ A BLOCKED ROW IS NOT AUTOMATICALLY SUSPECT AND THE SHAPE OF ITS CLAIM IS WHAT DECIDES: the Predict sweep found 49 of 56 blocked rows wrong because they claimed a VENUE did not exist while its table held 1,689 rows. These claim a CALLER does not exist, which is cheap to make true and cheap to check. 13 of 13 hold.	desktop=broken
RPS streak ladder board [9935-17766]	blocked-on-backend	supabase/functions/_shared/rps.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 954x621 ladder board. BLOCKED, RE-VERIFIED AGAINST THE SOURCE OBJECTS 2026-09-01. The ladder engine is complete in supabase/functions/_shared/rps.ts -- rpsStreakInitialState (:393), rpsStreakReturnBps (:429), rpsStreakCashoutBps (:447), rpsStreakCanPlay (:466), rpsStreakApply (:490), rpsStreakExactRtp (:513) -- and has ZERO non-test callers anywhere in the repo. points-game imports two symbols (index.ts:90) and its action allow-list carries one RPS entry, play_rps. No start, no round, no cashout, on any rail. ★ THE PAGE HAS TWO RAILS AND A WAVE-8 ROW SAID 1.85 WAS IN NEITHER. RE-READ 2026-09-01 AND THAT IS FALSE. The LIVE single-shot rail is supabase/functions/_shared/rps.ts:81 `RPS_RETURN_BPS.win = 18500` -- a 1.85x TOTAL return -- and the client agrees at RockPaperScissorsGame.tsx:186 `const WIN_MULTIPLIER = 1.85`. So 1.85 is in BOTH places. `RPS_STREAK_WIN_MULTIPLIER = 1.9` (rps.ts:348) is the LADDER constant, and the ladder is unwired: a glob over every .ts/.tsx finds rpsStreak in exactly three files -- the engine, its own Deno test, and comments at RockPaperScissorsGame.tsx:44-45 -- and points-game/index.ts:90 imports exactly `rpsParseMove, rpsPlayRound`, nothing else. Single-shot EV = (1.85 + 1.00 + 0)/3 = 0.95 exactly, the 5.00% edge the page ships. ★ A BLOCKED ROW IS NOT AUTOMATICALLY SUSPECT AND THE SHAPE OF ITS CLAIM IS WHAT DECIDES: the Predict sweep found 49 of 56 blocked rows wrong because they claimed a VENUE did not exist while its table held 1,689 rows. These claim a CALLER does not exist, which is cheap to make true and cheap to check. 13 of 13 hold.	desktop=broken
RPS streak ladder board [9935-17987]	blocked-on-backend	supabase/functions/_shared/rps.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 954x621 ladder board. BLOCKED, RE-VERIFIED AGAINST THE SOURCE OBJECTS 2026-09-01. The ladder engine is complete in supabase/functions/_shared/rps.ts -- rpsStreakInitialState (:393), rpsStreakReturnBps (:429), rpsStreakCashoutBps (:447), rpsStreakCanPlay (:466), rpsStreakApply (:490), rpsStreakExactRtp (:513) -- and has ZERO non-test callers anywhere in the repo. points-game imports two symbols (index.ts:90) and its action allow-list carries one RPS entry, play_rps. No start, no round, no cashout, on any rail. ★ THE PAGE HAS TWO RAILS AND A WAVE-8 ROW SAID 1.85 WAS IN NEITHER. RE-READ 2026-09-01 AND THAT IS FALSE. The LIVE single-shot rail is supabase/functions/_shared/rps.ts:81 `RPS_RETURN_BPS.win = 18500` -- a 1.85x TOTAL return -- and the client agrees at RockPaperScissorsGame.tsx:186 `const WIN_MULTIPLIER = 1.85`. So 1.85 is in BOTH places. `RPS_STREAK_WIN_MULTIPLIER = 1.9` (rps.ts:348) is the LADDER constant, and the ladder is unwired: a glob over every .ts/.tsx finds rpsStreak in exactly three files -- the engine, its own Deno test, and comments at RockPaperScissorsGame.tsx:44-45 -- and points-game/index.ts:90 imports exactly `rpsParseMove, rpsPlayRound`, nothing else. Single-shot EV = (1.85 + 1.00 + 0)/3 = 0.95 exactly, the 5.00% edge the page ships. ★ A BLOCKED ROW IS NOT AUTOMATICALLY SUSPECT AND THE SHAPE OF ITS CLAIM IS WHAT DECIDES: the Predict sweep found 49 of 56 blocked rows wrong because they claimed a VENUE did not exist while its table held 1,689 rows. These claim a CALLER does not exist, which is cheap to make true and cheap to check. 13 of 13 hold.	desktop=broken
RPS streak ladder board [9935-18096]	blocked-on-backend	supabase/functions/_shared/rps.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 954x621 ladder board. BLOCKED, RE-VERIFIED AGAINST THE SOURCE OBJECTS 2026-09-01. The ladder engine is complete in supabase/functions/_shared/rps.ts -- rpsStreakInitialState (:393), rpsStreakReturnBps (:429), rpsStreakCashoutBps (:447), rpsStreakCanPlay (:466), rpsStreakApply (:490), rpsStreakExactRtp (:513) -- and has ZERO non-test callers anywhere in the repo. points-game imports two symbols (index.ts:90) and its action allow-list carries one RPS entry, play_rps. No start, no round, no cashout, on any rail. ★ THE PAGE HAS TWO RAILS AND A WAVE-8 ROW SAID 1.85 WAS IN NEITHER. RE-READ 2026-09-01 AND THAT IS FALSE. The LIVE single-shot rail is supabase/functions/_shared/rps.ts:81 `RPS_RETURN_BPS.win = 18500` -- a 1.85x TOTAL return -- and the client agrees at RockPaperScissorsGame.tsx:186 `const WIN_MULTIPLIER = 1.85`. So 1.85 is in BOTH places. `RPS_STREAK_WIN_MULTIPLIER = 1.9` (rps.ts:348) is the LADDER constant, and the ladder is unwired: a glob over every .ts/.tsx finds rpsStreak in exactly three files -- the engine, its own Deno test, and comments at RockPaperScissorsGame.tsx:44-45 -- and points-game/index.ts:90 imports exactly `rpsParseMove, rpsPlayRound`, nothing else. Single-shot EV = (1.85 + 1.00 + 0)/3 = 0.95 exactly, the 5.00% edge the page ships. ★ A BLOCKED ROW IS NOT AUTOMATICALLY SUSPECT AND THE SHAPE OF ITS CLAIM IS WHAT DECIDES: the Predict sweep found 49 of 56 blocked rows wrong because they claimed a VENUE did not exist while its table held 1,689 rows. These claim a CALLER does not exist, which is cheap to make true and cheap to check. 13 of 13 hold.	desktop=broken
RPS multi-hand bet panel 356x621 [9937-19990]	blocked-on-backend	supabase/functions/points-game/index.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. MEASURED OFF NODE DATA 2026-09-01. 356x621, 16px on every edge with a 324 content column: Manual|Auto track 9937:20083 324x42 with two 158x34 cards at y=4; Bet amount block 9937:20006 324x90 at y=74 (160x42 amount card, then 1/2 48 / 2X 45 / Max 55 in a 156 group at x=168); `Hands Per Play:` 9941:22438 324x66 at y=180 with the value `20` at 9941:22448; `Number of Bets:` 9937:20098 at y=262; Advanced toggle 9937:20111 at y=344; Random Pick 9937:20061 at y=381.33; CTA 324x52 at y=439.33. BLOCKED, AND THE BLOCKER IS A RATE LIMIT, NOT A MISSING ROUTE -- a grep for the action name finds it and concludes the opposite. play_rps is single-shot and per-nonce (points-game/index.ts:5756-5762), so a 20-hand grid looks like 20 client calls over an endpoint that already exists. It is not: index.ts:251 builds `const rateLimiter = createUserRateLimiter(3000)` and :5354 runs an UNCONDITIONAL `if (!rateLimiter.check(userId))` on every single-shot dispatch -- one bet per 3 seconds per user, so twenty hands is 60 seconds and nineteen 429s. The grid resolves as one board, so it needs a multi-hand action that does not exist. ★ CURRENCY DEBRIS, MEASURED, AND IT RUNS BOTH WAYS ON ONE FRAME: the visible balance is `100.11 USDC` (9937:20034) with `$1.00` beside it (9937:20040), while four `0.01 SKAI` text nodes on the same panel carry hidden=true (9937:20020, 9937:20022, 9937:20108, 9941:22441). POINTS and sUSD only -- both currencies are debris and neither is to be built.	mobile=broken
RPS multi-hand surface [9937-21778]	blocked-on-backend	supabase/functions/points-game/index.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 954x621 `Desktop Target` -- the 20-hand grid. BLOCKED, AND THE BLOCKER IS A RATE LIMIT, NOT A MISSING ROUTE -- a grep for the action name finds it and concludes the opposite. play_rps is single-shot and per-nonce (points-game/index.ts:5756-5762), so a 20-hand grid looks like 20 client calls over an endpoint that already exists. It is not: index.ts:251 builds `const rateLimiter = createUserRateLimiter(3000)` and :5354 runs an UNCONDITIONAL `if (!rateLimiter.check(userId))` on every single-shot dispatch -- one bet per 3 seconds per user, so twenty hands is 60 seconds and nineteen 429s. The grid resolves as one board, so it needs a multi-hand action that does not exist.	desktop=broken
RPS multi-hand surface [9937-22037]	blocked-on-backend	supabase/functions/points-game/index.ts	/play/rock-paper-scissors	FILES: modules/skai-gaming/src/pages/play/RockPaperScissorsPageSections.tsx and rockPaperScissorsPageContent.ts; widget modules/skai-gaming/src/components/play/games/instant/RockPaperScissorsGame.tsx; rails supabase/functions/_shared/rps.ts and supabase/functions/points-game/index.ts. 954x621 `Desktop Target` -- the 20-hand grid, second state. BLOCKED, AND THE BLOCKER IS A RATE LIMIT, NOT A MISSING ROUTE -- a grep for the action name finds it and concludes the opposite. play_rps is single-shot and per-nonce (points-game/index.ts:5756-5762), so a 20-hand grid looks like 20 client calls over an endpoint that already exists. It is not: index.ts:251 builds `const rateLimiter = createUserRateLimiter(3000)` and :5354 runs an UNCONDITIONAL `if (!rateLimiter.check(userId))` on every single-shot dispatch -- one bet per 3 seconds per user, so twenty hands is 60 seconds and nineteen 429s. The grid resolves as one board, so it needs a multi-hand action that does not exist.	desktop=broken
