6419-45553	match	-	AiHome typing ALT mobile sibling of cited 2733:19908
6736-39279	match	-	AskComposer upload-image mobile sibling of cited 2735:25298
6750-42546	match	-	AskComposer voice-prompt mobile sibling of cited 2736:26122
6736-39216	match	-	AskComposer upload-image tablet sibling of cited 2735:25298
6736-37217	match	-	ConversationView transcript mobile sibling of cited 2726:10653
6736-38442	match	-	AddMenu open tablet sibling of cited 2733:20819
2733-18700	match	-	ConversationView extended GameCardsBlock cited 2733:18700
2733-20178	match	-	ConversationView edit-user-message state cited 2733:20178
5787-74313	match	-	ConversationView cost-meta useMessageCosts cited 5787:74313
6736-41729	match	-	AskComposer voice-prompt tablet sibling of cited 2736:26122
2733-19382	match	-	ConversationView transcript cost-meta desktop cited 2733:19382
2733-20819	match	-	AddMenu open desktop cited 2733:20819
2736-26122	match	-	AskComposer voice-listening desktop cited 2736:26122
6736-37955	match	-	ConversationView edit-chat mobile sibling of cited 2733:20178
2735-25298	match	-	AskComposer upload-image desktop cited 2735:25298
6419-45976	match	-	AiHome query-focus tablet sibling of cited 3346:32028
6715-36037	match	-	ConversationView extended tablet sibling of cited 2733:18700
2883-9692	match	-	ConversationView vision upload-conversation desktop cited 2883:9692
2733-18374	match	-	ConversationView extended transcript desktop cited 2733:18374
6736-36413	match	-	ConversationView extended mobile sibling of cited 2733:18700
6244-76796	match	-	ReplicateStrategyModal custom-code JSON-expanded cited 6244:76796
6244-15349	match	-	backtestMessage backtest conversation6 cited 6244:15349
6244-90352	match	-	SearchStrategiesModal all-backtests cited 6244:90352
6244-64788	match	-	ReplicateStrategyModal replicate-strategy cited 6244:64788
6244-15246	match	-	BacktestResponseCard backtest conversation6 cited 6244:15246
6244-77476	match	-	CandlestickFullscreen chart-sample custom-code cited 6244:77476
7332-64781	match	-	backtestMessage backtest conversation6 mobile sibling of 6244:15349
7332-66385	match	-	ReplicateStrategyModal custom-code mobile sibling of cited 6244:76796
7332-65746	match	-	ReplicateStrategyModal replicate mobile sibling of cited 6244:64788
7329-64060	match	-	backtestMessage backtest conversation6 tablet sibling of 6244:15349
7332-65159	match	-	ReplicateStrategyModal replicate tablet sibling of cited 6244:64788
7333-69083	match	-	CandlestickFullscreen chart-sample mobile sibling of cited 6244:77476
7333-70379	match	-	SearchStrategiesModal all-backtests mobile sibling of cited 6244:90352
7332-65938	match	-	backtestMessage backtest conversation6 mobile sibling of 6244:15349
7332-66266	match	-	ReplicateStrategyModal custom-code tablet sibling of cited 6244:76796
7329-63441	match	-	backtestMessage backtest conversation6 tablet sibling of 6244:15349
7333-70285	match	-	SearchStrategiesModal all-backtests tablet sibling of cited 6244:90352
7333-67878	match	-	CandlestickFullscreen chart-sample tablet sibling of cited 6244:77476
6415-45107	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-shell-768.png	redesignShell = HomeShellLayout, topbar + main + bottom nav wired at tablet
6250-93084	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/fig-6250-93084-groupchats.png	multi-select + Group-chats-in-folder popover wired, matches Figma group-chats frame
2713-4884	match	-	collapsed 58px rail path in HomeSidebarExpanded (collapsed prop) wired, icon-only rows
2713-4800	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-shell-1440.png	redesignShell base = HomeShellLayout topbar+rail+main+ticker, matches Figma home base
2720-7877	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/fig-2720-7877-sidebar-normal.png	desktop expanded sidebar structurally matches Figma (support accordions, Your chats, upgrade CTA)
6250-93916	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/fig-6250-93916-createfolder.png	CreateChatFolderModal matches Figma: title/subtitle, emoji square + name input, Back outline + Create folder filled
6750-43675	match	-	mobile chat-history via ChatHistoryModal (historyOpen entry), drawer-hosted
6702-25218	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-shell-375.png	mobile HomeShellLayout: topbar + full-width main + MobileBottomNav wired
6419-47275	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-shell-375.png	mobile no rail (lg-only) so base shell + bottom nav; matches mobile frame
6702-25618	match	-	mobile expanded sidebar via MobileNavSheet drawer rendering HomeSidebarExpanded
6415-45113	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-shell-375.png	redesignShell base at mobile = HomeShellLayout, wired
6702-25577	match	-	tablet expanded sidebar via MobileNavSheet drawer rendering HomeSidebarExpanded
6750-43337	match	-	tablet chat-history via ChatHistoryModal, drawer-hosted
2737-27044	match	-	desktop chat-history via ChatHistoryModal (historyOpen from Search chats row)
7298-70026	match	-	CORRECTION 2026-08-05 - the prior note -Needs MarketTechnicalsCard.tsx- is STALE. The tablet stand-in SHIPPED: MarketTechnicalsCard.tsx exports MarketTechnicalsLink and WhalesScreen.tsx:782 renders it lg:hidden at the right of the Flow filter row, revealing the full card from the same techOpen state that hides the flow card. Re-measured against 7298:70034 (the OPEN link, CTA/button 147x30): px 8, py 6, label 14/18 so the box is 6+18+6=30, an 8px gap to a 16px trailing glyph, pr 8 - exactly px-2 py-1.5 text-sm sm:leading-18px gap-2 size-4. Row placement matches 7298:71225: one 34px row, dropdowns left, link hard against the right edge, via flex-col items-center gap-4 sm:flex-row sm:justify-between
7298-73203	match	-	CORRECTION 2026-08-05 - same stale note as 7298-70026. The 375 ramp is built to 7298:72604: a 76px block where the two dropdowns split the full width as halves and the link sits CENTRED 16px below them, which is why WhalesScreen flips column-to-row at sm rather than wrapping one flex row. Closed link 7298:72608 is unfilled #56C7F3 with the trend-up glyph, open 7298:70034 is bg-card with a close glyph - both states coded. no-min-size keeps the 28/30px control off the 44px floor index.css forces at <=768
6965-87675	deferred	-	Whales no-data mobile. NOT individually re-measured 2026-07-29 (budget)
6965-89928	deferred	-	Whales no-data > Add wallet tablet. NOT re-measured; also inherits the AddWalletSheet/SheetOverlay scrim blocker from 5965-54546
6965-91751	deferred	-	Whales tablet. NOT individually re-measured 2026-07-29 (agent budget). Chrome is the shared header that WAS corrected; body is ActivityView/XAccountsPanel which WERE re-measured. Remaining risk is frame-specific layout only
7294-69326	match	agent-measured-2026-07-29	Whales tablet. COMPOSITIONAL coverage 2026-07-29. Not opened individually
7294-68763	match	agent-measured-2026-07-29	Whales desktop. COMPOSITIONAL coverage 2026-07-29 (shared header re-measured + ActivityView/XAccountsPanel re-measured). Not opened individually
6965-87440	deferred	-	Whales no-data tablet. NOT individually re-measured 2026-07-29 (budget)
6965-89579	deferred	-	Whales no-data mobile. NOT individually re-measured 2026-07-29 (budget)
2773-10396	match	agent-measured-2026-07-29	Whales no-data desktop. COMPOSITIONAL coverage 2026-07-29. Empty states are the design here, not a bug; body components re-measured
7298-72782	deferred	-	Whales mobile. NOT individually re-measured 2026-07-29 (budget). Same compositional caveat as 6965-91751
5965-52763	match	agent-measured-2026-07-29	Whales Activity desktop. COMPOSITIONAL coverage 2026-07-29, not a direct frame open: the header (title 32/36, tab row, Display settings) was re-measured on 6001:59107/58416 and corrected, and the body is ActivityView + XAccountsPanel, both individually re-measured this pass. No frame-specific gap known
6965-90015	deferred	-	Whales no-data > Add wallet mobile. NOT re-measured; inherits the SheetOverlay scrim blocker
6965-91838	deferred	-	Whales no-data mobile. NOT individually re-measured 2026-07-29 (budget)
7319-61172	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-upgrade-checkout-375.png	mobile step-1 payment method, wired via CheckoutPage, single-col stack renders
7319-60937	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-upgrade-checkout-768.png	tablet step-1 payment method, picker + summary stack, wired
7329-62749	match	-	mobile welcome-to-gold confirmed state, code-wired via WelcomeModal (status confirmed)
7325-61983	match	-	tablet welcome-to-gold confirmed state, code-wired via WelcomeModal
2946-15136	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-upgrade-checkout-1440.png	desktop step-1 Payment method, 2-col 680+448 grid matches, sUSD/SKAI-Chain per rebuild
2988-17224	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-upgrade-checkout-1440.png	desktop checkout ALT summary variant, wired via PlanSummary (cites 2988:17224)
2992-18923	match	-	desktop welcome-to-gold modal, code-wired via WelcomeModal (cites 2992:18923)
2941-14522	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-upgrade-plans-expanded-1440.png	desktop expanded all-7-tiers grid, correct pricing + Hide toggle, canonical order
2939-10760	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-upgrade-plans-1440.png	desktop plans 4-card row, medal cards + billing toggle + real pricing match
7309-79234	match	/home/skai/.claude/jobs/6c09754a/tmp/shots/home-upgrade-plans-375.png	mobile plans single-col stack, medal cards + billing toggle match
7307-78311	match	/tmp/home-lane/plans2-768.png	FIXED tablet plans grid was md:grid-cols-2 measured 2x338 at 768; Figma 7307:78311 lays 4 cards in ONE centred column card x=180 w=348 in a 708 container. Now md caps at 348 and centres: measured 348px at x=210 = 30+180 exact. 1440 4-up 315px and 375 1-up 331px unchanged
2752-4678	match	/tmp/home-lane/awname-1440.png	WalletCreateModal password step: measured 564px card, bg rgb(18,37,36) green-coal-200, radius 24px, border 1px rgb(18,63,60), pad 24px, 2 password inputs Min 8 characters, Cancel+Continue pair. Matches Figma 1:1
2753-4954	match	/tmp/home-lane/awname-1440.png	NAME step driven via Add/Link wallet then Continue x2: 564px card, single text input Wallet name placeholder Enter wallet name, Back + Create wallet pair. Matches Figma
6811-32792	match	/tmp/home-lane/awname-768.png	Add wallet tablet: same 564px card at 768, password step fields + Cancel/Continue verified numerically
6811-34522	match	/tmp/home-lane/awname-768.png	NAME step at 768: 564px card, Wallet name input, Back + Create wallet. Verified
6811-33593	match	/tmp/home-lane/awname-375.png	Add wallet mobile: card 331px viewport-constrained from max-w-564, green-coal-200 + 24px radius, fields intact
6811-35119	match	/tmp/home-lane/awname-375.png	NAME step at 375: 331px card, Wallet name input, Back + Create wallet. Verified
5854-51123	match	/tmp/home-manage-1440.png	ManageIntelPanel driven open: 442px x=984 right-flush, radius 24px, 5 category checkboxes all checked, 7 pair chips with Remove labels, Save settings pill bg #56C7F3 text #001615. Matches Figma 5854:51123. NOTE panel uses role=checkbox not role=switch
6706-22658	match	/tmp/home-manage-768.png	Manage intel tablet: 442px panel at x=312, 5 categories, 7 chips, Save settings. Same structure as desktop ref
6710-24970	match	/tmp/home-manage-375.png	Manage intel mobile: 347px panel at x=14 viewport-constrained, all 5 categories + 7 chips + Save settings present
5854-80845	partial	/tmp/home-lane/feed-1440.png	CORRECTION prior pass deferred this claiming harness renders SignedOutWelcome on tab=feed. FALSE: ?tab=feed is DEAD -- tab is local useState in RedesignHome, only ?tab=market/whale/signals are URL-driven. Driving the AI Feed toggle by click renders the bento. Empty state verified: Copy trading + Top performers + No traders yet + Try Spot trading CTA + 3 pills. Right column exactly 390px signals 396h insights 291h vs Figma 399/293. Gap: left card 748 vs Figma 796 -48px because the app rail is 248px
2725-6765	partial	/tmp/home-lane/feed-1440.png	Same reachability correction as 5854-80845. Bento structure verified numerically at 1440; toggle is a 200px black pill with #56C7F3 active fill and #001615 text matching Figma. Populated trader grid + populated signal cards cannot render locally: signals/insights report Offline and the leaderboard is empty, so the Figma populated variant is data-gated
2836-17050	deferred	/tmp/home-lane/feed-1440.png	AI Feed actionable variant. Reachable now toggle-driven, not signedOut as previously recorded, but the actionable content is data-gated: AI Market Signals and AI Insights both render Offline and the copy-trading leaderboard returns 0 traders, so the populated cards Figma shows have no local data source
6710-25832	deferred	/tmp/home-lane/feed-768.png	AI Feed actionable tablet. Stacking verified at 768 CopyTrading 708 wide then two 346 cards side by side, but actionable content data-gated as above
6711-27811	deferred	/tmp/home-lane/feed-768.png	AI Feed actionable tablet second variant; same data gate
6711-32989	deferred	/tmp/home-lane/feed-375.png	AI Feed actionable mobile; same data gate. Mobile stacking verified 315px cards
6704-26096	partial	/tmp/home-lane/feed-768.png	AI Feed empty tablet: verified 768 stacks CopyTrading 708x465 then signals 346 and insights 346 side by side per the documented md 2-up. Empty hero + Try Spot CTA present
6704-29359	partial	/tmp/home-lane/feed-375.png	AI Feed empty mobile: 315px cards stacked, empty hero + CTA present. Reachability correction applies
6704-27342	partial	/tmp/home-lane/feed-375.png	AI Feed empty mobile 1VH: same measured stack; the 1VH clip is lg-only by design so mobile grows past 812
5812-123481	partial	/tmp/home-mi-1440.png	CORRECTION prior pass recorded Bronze gate blocks the body. Gate is passable: seeding the TestUserSelector tier field on skai_test_user resolves through useTierResolver. Past the gate the full screen renders -- Market intel h1, Back, Manage intel, Advanced AI, 4 price cards, AI Insights/AI Market Signals tabs, Prediction markets. Remaining gap is data not structure: all 4 cards show Price chart unavailable vs Figma sparklines and the insight list is offline vs Figma 8 rows
6706-24261	partial	/tmp/home-mi-768.png	Market intel tablet past the tier gate: identical structure 4 cards + 2 tabs + Prediction markets + Manage intel. Same offline-data gap
6710-24624	partial	/tmp/home-mi-375.png	Market intel mobile 1VH past the tier gate: full structure present. Same offline-data gap
6707-23360	partial	/tmp/home-mi-375.png	Market intel mobile: same as 6710-24624
6259-95454	match	-	CLOSED 2026-08-05. Both recorded REAL MISSING items now ship in SharePortfolioModal: the Select theme row is a 4-pill segmented control above Customize your text (THEME_ORDER, role=tablist), and the left CTA reads "Copy image link", not "Copy link".
2899-16515	partial	/tmp/home-lane/social-1440.png	Portfolio Social tab driven at 1440: Combined market cap, Total PnL, Your social tokens, Jump to social, Create token, No social tokens empty state. Vesting section absent BY DESIGN -- CreatorTokenVestingCard is deliberately not imported or rendered per report bf898e37, verified at PortfolioScreen.tsx:94 and the commented-out mount at :2370-2380. So the with-vesting Figma variant is unreachable on purpose
6925-68955	partial	/tmp/home-lane/social-768.png	Social tab tablet verified same structure; vesting intentionally hidden per bf898e37
6934-70311	partial	/tmp/home-lane/social-375.png	Social tab mobile verified same structure plus a Refresh control; vesting intentionally hidden per bf898e37
2752-5814	deferred	-	ExportKeyModal base state NOT driveable in this env. The wallet-row overflow menu opens and Export private key clicks through, but the dev session wallet has no keystoreChain so it routes to openSessionWalletExport which throws Wallet is not connected. Needs a real created keystore wallet, not a fidelity gap
2753-8176	deferred	-	Export private key revealed state: blocked upstream by the same missing keystore wallet
6811-35764	deferred	-	Export private key tablet: same keystore blocker
6811-36029	deferred	-	Export private key mobile: same keystore blocker
6828-36970	deferred	-	Export private key revealed tablet: same keystore blocker
6828-37572	deferred	-	Export private key revealed mobile: same keystore blocker
5926-13672	deferred	/tmp/home-lane/badge-1440.png	BadgePreviewModal not driveable: the Badges tab renders Badge collection 0 Earned and No badges earned yet for the dev user, so there is no badge tile to click. Needs a user with earned badges
6965-82190	deferred	-	Badge preview tablet: same no-earned-badges blocker
6965-86368	deferred	-	Badge preview mobile: same no-earned-badges blocker
2989-17608	deferred	/tmp/home-lane/checkout-768.png	Checkout step-2 QR send-tokens is INTENTIONALLY replaced. Verified the real mount is CheckoutPage at /upgrade/checkout not the orphaned home-redesign/upgrade tree, and its file header documents 2989:17608 as superseded by the inline Thirdweb BuyWidget. Probe confirms no QR, no Copy/Share pair, no treasury address at 1440/768/375
2990-18205	deferred	/tmp/home-lane/checkout-768.png	Checkout step-3 verify-payment paste-hash flow INTENTIONALLY replaced by automatic on-chain event polling per the CheckoutPage header. Probe confirms no transaction hash field renders
7320-63495	deferred	/tmp/home-lane/checkout-768.png	Step-2 tablet: Figma ref downloaded and confirmed to be the same legacy QR + Copy/Share flow. App renders the chain-native picker: 692px single column at 768, Continue upgrade CTA bg #56C7F3
7321-64964	deferred	/tmp/home-lane/checkout-768.png	Step-3 tablet: same documented replacement
7320-64189	deferred	/tmp/home-lane/checkout-375.png	Step-2 mobile: 331px single column, no QR/Copy/Share. Same documented replacement
7323-65507	deferred	/tmp/home-lane/checkout-375.png	Step-3 mobile: same documented replacement
6008-71803	deferred	-	Pro ALT is DEAD CODE confirmed independently: grep shows PlansLayout4 and TierExpandedView have no importer in src/pages or src/App.tsx, only self-references and the src/components/upgrade/index.ts barrel. Never routed, so there is nothing to build against
6336-56093	deferred	-	Pro ALT stretched: same dead-code confirmation. The 2046px horizontal scroll strip is cited only by unrouted PlansLayout4; UpgradePlanScreen deliberately rejected the scroller since 3 of 4 show-all frames do not scroll
6736-38996	partial	-	CORRECTION 2026-08-05 - the prior note claimed AiHome.tsx:1161 MOUNTS UpgradeCoachmark. It does not. grep over src/ finds references only inside UpgradeCoachmark.tsx itself (definition + default export); there is no importer. AiHome.tsx carries a comment at the toggle site instead - report 05505cfd (Casey) removed the upgrade sparkle to match base frame 2713-5015, upgrades stay in the sidebar and /upgrade. So this agrees with status.home.tsv: RESOLVED-AS-DECLINED, the 181-line component is intentionally orphaned, and partial is the terminal state. The i18n gap the old note flagged (aiHome.upgradeCoachmark.* absent from the locale bundles) is moot while nothing renders it
6419-46340	match	-	CATALOG PARSER ARTIFACT, closed as done 2026-08-05. Same screen as family `query` (done); the single differing layer (Overlay 375x812) ships as the focusActive dim in AiHome.tsx. Nothing to build.
6736-40379	match	-	CLOSED 2026-08-05. The ALT delta is the attachment-chip width and it ships: AskComposer renders the staged-file chips as `grid-cols-1 gap-2 md:grid-cols-2`, i.e. full-bleed stacked rows at 375 (the ALT frame) and the 2-up 1440 layout from md. The earlier note only deferred because a headless file chooser could not stage files, which is a harness limit, not a gap.
6702-24782	partial	/tmp/home-lane/sb3-768.png	tablet sidebar normal: measured at 768 there is NO left rail at all -- zero tall left-edge columns, and the bottom nav is present instead. At 1440 both the 58px collapsed rail and the 248px expanded nav measure correctly. This is a documented deviation not a regression: HomeShellLayout.tsx:152-159 makes the rail lg:block only, citing iPad frames 6782-25030 and 6899-54798 plus report 0f2f60f8
6419-47130	partial	/tmp/home-lane/sb3-768.png	tablet collapsed rail: same lg-only gate. The collapsed 58px rail exists and measures right at 1440 but never renders at 768
5965-54546	partial	agent-measured-2026-07-29	Whales no-data > Add wallet desktop. UNCHANGED blocker: @skai/ui SheetOverlay hardcodes a full-screen rgba(0,0,0,0.8) z-50 scrim this frame does not draw (report f074bd05). Cross-repo - cannot be fixed from this repo. AddWalletSheet itself was not re-measured this pass
6001-59103	match	agent-measured-2026-07-29	Flow desktop. Re-measured 2026-07-29: title 32/36, Display-settings filled #122524 no border r8, filter pill 120x34 r8, NFA r16, flow row r12 + percent opacity-44. All corrected from the Figma-token radius trap (Figma rounded-xl=12 vs app 16)
2857-11664	match	agent-measured-2026-07-29	Flow + All-types dropdown. Right group gap 12, Display 147x32, AI Analysis 158x36 w/ 24px glyph. Corrected
2889-14314	match	agent-measured-2026-07-29	Types dropdown-3 COMPONENT (newly classified). Panel 200px p8 gap8 r12 shadow 0 4px 12px; rows 30px r4 gap16; tags Mulish 11/14; measured fills All/Buy .24, Sell .34, Transfer .14. All corrected
2889-14378	match	agent-measured-2026-07-29	Sizes dropdown-3 COMPONENT (newly classified). Panel 120px = trigger width (was w-44/176); Custom row is WHITE not blue. Corrected
6317-40206	match	agent-measured-2026-07-29	Filter custom input. Panel bg rgba(18,37,36,.8) + backdrop-blur 2.5px + shadow; field/CTA r16; chips outer r8 w/ 4px middle padding. Corrected
7298-71221	match	-	CLOSED 2026-08-05. The recorded UNFIXED tablet type ramp inside flow rows is now fully applied. The last piece was the VALUE: `leading-4 sm:text-sm lg:text-base` emitted the sm/lg font-size rules AFTER the unprefixed leading, so Tailwind restored its 20px/24px defaults and the row ran 4px (768) then 8px (desktop) over the frame. Written slash-form `text-xs/4 sm:text-sm/4 lg:text-base/4`, which lands the 60/64/78 row heights.
