Rewards > drop downs	partial	src/pages/predict/PredictRewards.tsx	/predict/rewards	Dropdown-state frame; the rewards page ships a real sort Select + search control (SORT_LABELS), so the dropdown controls exist. The mobile open-state (10640-75179) sits over the stacked card layout, which now exists as of 2026-08-05, but this specific open-state frame is still not separately rendered or diffed.
breaking	partial	src/lib/predict/sortModes.ts + src/components/predict/PredictInsightsPanel.tsx	/predict/all	REWRITTEN 2026-08-05 - the previous 'IMPLEMENTABLE, the stated blocker is FALSE' note was itself stale, and the code it described no longer exists. Both halves are now built and neither is hardcoded off. (1) sortModes.ts: getPredictSortTabs DERIVES availability from the live board via probabilityMoveBps over the priorProbability join unifiedPredictService added, so the Breaking tab switches itself on the moment one market moves - no deploy. (2) The frame's numbered 1-15 movers list is a real component as of this pass: PredictInsightsPanel renders MoverRow (rank, question link, current chance, SIGNED delta) off signedProbabilityMoveBps, the SAME rule the sort tab ranks by, so the tab and the column can never disagree. probabilityMoveBps now delegates to the signed helper rather than the two drifting apart. STILL PARTIAL for one reason only, and it is data not code: outcome_trades is a zero-row table, so both surfaces render their measured-nothing state and the frame's 15 populated rows cannot be compared. A market with priorProbability undefined ('never looked') and one measured at exactly 0 are both excluded rather than shown as flat. 9 tests cover ranking order, sign, the 15-row cap, unmeasured and measured-flat.
Dashboard > Oscars	done	src/components/predict-redesign/dashboard/PredictDashboardScreen.tsx	/predict	DASHBOARD_TABS maps 3640-58287. ★ Behind REDESIGN_PREDICT, which DEFAULTS OFF (src/config/features.ts:210) — built and merged but not visible in production. Flip via the feature_flags table, no redeploy.
politics	done	src/pages/predict/PredictPage.tsx + src/lib/predict/categorize.ts	/predict/all	Tab state, not a bespoke screen: the frame is the root skeleton with a different tab active. Verified by dumping the Figma subtree.
breaking > sample market 2	done	src/pages/predict/PredictMarketDetail.tsx	/predict/market/:id	Venue-generic detail renders any binary/scalar market. CAVEAT: 3344-30618 was not diffed frame-by-frame against 3288-23300 — structural inference, not pixel verification.
new	done	src/lib/predict/sortModes.ts	/predict/all	`new` sorts by createdAt and self-heals on availability; frame 3350-32943 is structurally the root.
sports	done	src/pages/predict/PredictPage.tsx + src/lib/predict/categorize.ts	/predict/all	Tab state of the root — verified against the Figma subtree.
sports > Futures	done	src/components/predict-redesign/futures/PredictFuturesScreen.tsx	/predict/futures	Cites 3456-3142; routed at App.tsx:968. ★ Behind REDESIGN_PREDICT, which DEFAULTS OFF (src/config/features.ts:210) — built and merged but not visible in production. Flip via the feature_flags table, no redeploy.
sports > Futures > Sample futures	done	src/components/predict-redesign/futures/FuturesDetail.tsx	/predict/futures	Cites 3471-7251, 3531-21220, 8864-48712. ★ Behind REDESIGN_PREDICT, which DEFAULTS OFF (src/config/features.ts:210) — built and merged but not visible in production. Flip via the feature_flags table, no redeploy.
sports > Futures > Sample futures > Chart settings	done	src/components/predict-redesign/futures/ChartSettingsModal.tsx	/predict/futures	Cites 8909-133735; 6 real toggles wired to ChartToggles. ★ Behind REDESIGN_PREDICT, which DEFAULTS OFF (src/config/features.ts:210) — built and merged but not visible in production. Flip via the feature_flags table, no redeploy.
sports > Futures > Sample futures > Parameter settings	done	src/components/predict-redesign/futures/ParameterSettingsModal.tsx	/predict/futures	Cites 8909-132564; per-candidate toggles drive the chart's real visibleMap. ★ Behind REDESIGN_PREDICT, which DEFAULTS OFF (src/config/features.ts:210) — built and merged but not visible in production. Flip via the feature_flags table, no redeploy.
Crypto	done	src/pages/predict/PredictPage.tsx + src/lib/predict/categorize.ts	/predict/all	Tab state of the root — verified against the Figma subtree.
Climate and Science	done	src/pages/predict/PredictPage.tsx + src/lib/predict/categorize.ts	/predict/all	Tab state of the root — verified against the Figma subtree.
Finance	done	src/pages/predict/PredictPage.tsx + src/lib/predict/categorize.ts	/predict/all	Tab state of the root — verified against the Figma subtree.
Tech	done	src/pages/predict/PredictPage.tsx + src/lib/predict/categorize.ts	/predict/all	Tab state of the root — verified against the Figma subtree.
ALT	partial	src/pages/predict/PredictPage.tsx	/predict/all	FULLY ASSESSED 2026-08-05 — 18 of 18 frames now opened, zero unassessed, zero deferred. (The earlier "likely obsolete, same as layout 2 ALT" note was already corrected: these are 18 MOBILE 375x812 frames and they are SKAI's own work — Skai chrome, Skai type, current card set — not borrowed art.) The 10 frames left hanging by the previous pass were settled by reading the Figma LAYER TREE rather than re-rendering, which is what unblocked the 3 that could only be screenshotted as ~71px thumbnails: text-node names survive at any zoom. Every one of the 10 is the short-window "Bitcoin 5min (up/down)" market — 10211-14686 (full-scroll, plus a Predict/Trending nav), 10252-79268 and 10252-84286 (full-scroll, expanded book; the height matches to 10518-23341 and 10509-19476 were identity after all), 10318-26211 and 10318-27037 (expanded book + an Outcome: Down / Outcome: Up settlement sheet), 10315-21225 and 10315-22106 (expanded book, no overlay — and 22106 is a byte-identical duplicate of 21225 at a different canvas x, not a new screen), 10315-24206 (expanded book + a limit ticket), 10252-82221 and 10252-79831 (collapsed book + the One-click $5 -> Win $500 rail). So the family splits 16 / 2: SIXTEEN frames are the one screen this catalog has repeatedly declined — no venue (parimutuel, binary CPMM, scalar CPMM) exposes a price-to-beat, a per-second countdown, a payout multiplier or a price series, both HIP-4 venues are CPMM so the 11-row book has nothing to list, and neither venue has limit orders — and TWO (10199-104649, 10202-112785) are the mobile root list, which is why the family stays partial: they inherit the root's remaining card-archetype gap and nothing more.
sample market 2	partial	src/pages/predict/PredictMarketDetail.tsx	/predict/market/:marketType/:marketId	Mobile (10594-61136, 10594-58911, 10594-60147), tablet (10654-198325, 10654-199581) and desktop (10654-200390) tier of the venue-generic detail. PredictMarketDetail is routed and renders header/chart/modules/related/comments/rules/FAQ/trade panel and reflows to one column, but the frame centres on an 11-row asks/bids book with Last and Spread, and that cannot render: both HIP-4 venues are CPMM, so OrderBookPanel.tsx ships an honest "This market has no order book" notice plus the pool reserves instead. The frame also fills Related events with Solana 5min / Dogecoin 30min / Tron 15min up-down markets, a short-window market type no venue implements. No 375/768 composition was authored or diffed.
full	partial	src/pages/predict/PredictPage.tsx	/predict/all	Full-scroll root at mobile (10509-18308) and tablet (10642-185390): search row, horizontally scrolling category nav, single-column card list, "Show more markets", then an FAQ accordion. TWO OF THE THREE GAPS CLOSED 2026-08-05. (1) The FAQ block now renders on the root as src/components/predict/PredictFaq.tsx — the detail-page FaqPanel could not be reused because buildFaq() is market-scoped and there is no market in scope on the root, so this is a platform-level accordion with the frame's four questions. (2) The multi-date grouped card is built as src/components/predict/GroupedMarketCard.tsx over src/lib/predict/eventGroups.ts, which folds sibling markets that differ only by a trailing deadline into one card; every row still shows its own market's real price and trades through its own venue modal, and the match rule is deliberately strict (same venue, same category, stem ≥20 chars, 2–6 rows) so unrelated markets are never presented as one event. STILL OPEN: the two-team three-odds sports card — DECLINED, not deferred, because no SKAI venue is 3-outcome and the DRAW button would have to carry an invented price. ★ As of 2026-08-05 that decline is the ONLY item left on this family: no buildable gap remains. The footer question was settled by reading the layer tree — 10509-18308 runs Show more markets -> FAQ -> Bottom-navigation-mobile at y=1730 and draws NO footer, unlike the 1440 cut. PredictPage renders SiteFooter at every width regardless, recorded as an accepted divergence (every other content screen ships it at all widths, and the shell's pb-(52px+safe-area) below lg keeps it clear of the bottom nav). Held at `partial` rather than flipped to `done` on purpose: the frame contains an element that cannot be built truthfully, and calling the family done would erase that.
Sports live	not-started	-	-	Figma 10597-63994 / 10597-64475 / 10654-203686 / 10654-206593 draw a live plus "Starting soon" sports board: per-event cards carrying two team rows, each with three priced odds buttons (e.g. "LVLUP +1.5 35c"). Nothing under src/pages/predict or src/components/predict* renders a two-team three-odds card - UnifiedMarketCard is a single-question Yes/No card and FuturesMarketCard is a candidate ranking. The only two-team sportsbook in the repo is src/pages/sports/Sports.tsx at /sports (and sports.skai.trade), a separate IA that no /predict route and no PredictSubNav tab links to.
Breaking	partial	src/components/predict/PredictInsightsPanel.tsx	/predict/all	Mobile (10539-46305, 10545-47421) and tablet (10654-197572, 10710-132119) stack four blocks: a hero card, a numbered 1-15 movers list (question + chance + delta), a 'Get daily updates' email-capture card, and a 'Live from @skai.predict' timestamped signals feed. TWO of the four now have implementations. The hero is PredictHero rendering its honest no-featured-market shell. The movers list is BUILT 2026-08-05 - PredictInsightsPanel renders a real ranked MoverRow list off signedProbabilityMoveBps over the priorProbability join - and falls back to its stated-empty panel only because outcome_trades holds zero rows, which is a measurement rather than a hardcoded impossibility. THE OTHER TWO ARE NOW DECLINES, NOT BACKLOG — investigated 2026-08-05 and neither can ship honestly. The 'Get daily updates' email-capture card: `waitlist_emails` exists but it is the skai.trade LANDING waitlist synced to Customer.io, and there is no predict daily-digest sender anywhere in src or supabase/functions, so the card would take an address against a mail that will never be sent — or quietly enrol the user in an unrelated list. The 'Live from @skai.predict' signals feed: that handle does not exist. grep across src, modules/skai-bot and supabase returns zero hits for `skai.predict`, and the only official accounts the codebase knows are instagram.com/skai.trade and x.com/SkaiTrade. A feed 'live from' an account nobody owns can only be fabricated. Recorded as declines so they stop reading as unstarted work; the family stays partial because the movers list is measured-empty (outcome_trades zero-row), which is data, not code.
Sports futures	partial	src/components/predict-redesign/futures/PredictFuturesScreen.tsx	/predict/futures	Mobile (10597-66077, 10710-131349) and tablet (10654-208482, 10710-132635) tier of the futures list: heading, three-tab nav, and ranking cards ("Premier League winner", "2nd/3rd Place winner", "Last place", "Relegated club") whose rows are avatar + percentage + probability bar - which is FuturesMarketCard, and the screen grid collapses to one column below lg. Held at partial because /predict/futures only renders this screen when REDESIGN_PREDICT is on (src/config/features.ts:210, defaults OFF; the route otherwise falls back to legacy <Predict/>), and no 375/768 composition was authored or diffed against these frames.
sports > Futures > Sample futures > show resolved	partial	src/components/predict-redesign/futures/FuturesDetail.tsx	/predict/futures	Mobile (10597-69990) and tablet (10654-207667) state of the resolved-candidate reveal. FuturesDetail.tsx:136 and 215-229 implement the real control - "Show resolved (N)" / "Hide resolved" over live markets whose status is resolved - and DetailRow carries sm: breakpoints so it reflows. Partial for the same two reasons as its parent screen: gated behind REDESIGN_PREDICT (default OFF) and never diffed at 375/768.
sample market ALT	not-started	-	-	Figma 10659-165267 is a SHORT-WINDOW price market detail, not a variant of the standard one: "Bitcoin 5min (up/down)" with a MIN/SECS countdown, "Price to beat" against "Current price" with a live delta, a target-price chart, a one-click trade rail ($5 -> Win $500), and Related events listing Solana 5min / Dogecoin 30min / Tron 15min. PredictHero.tsx already documents why none of it can render today: no venue (parimutuel, binary CPMM, scalar CPMM) exposes a price-to-beat, a payout multiplier, a per-second countdown or a price series. No component implements this screen. Separately it carries the ALT suffix, so it may also be superseded exploration - David has not confirmed either way.
