# key	status	primaryFile	route	reason	bp
Right menu - leverage [3928-85741]	partial	src/components/trade/perp-v2/LeverageSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). Slider variant at 1440. Shell 442x884 r24 pad 24 gap 32, Frame 344 394x292 at (24,24), CTA 394x62 at (24,798) r16 - the lg stop the component ships. Slider body unbuilt, so partial.	desktop=partial
Right menu - leverage ALT [3931-85816]	partial	src/components/trade/perp-v2/LeverageSheet.tsx	/trade/perps	PAGE: Trade 1 (3:3). Slider plus presets at 1440. Shell 442x884 r24 pad 24 gap 32, Frame 344 394x398 at (24,24), CTA 394x62 at (24,798) r16. The component docblock already cites this node as its second source; what it actually implements is the ALT 2 sibling 7890:98663. Partial - shell at parity, slider unbuilt.	desktop=partial
Expanded [9104-77744]	done	src/components/trade/perp-v2/PerpMarketHeader.tsx	/trade/perps	PAGE: Trade 1 (3:3). The perps market-header bar at the tablet stop, standalone at 756 wide, and the same component sits inside the 768 screen at 708 (9148:82616, identical r12 pad 12 gap 16). GEOM: bar 756x58 r12 pad 12 gap 16 = 12+34+12; pair group 124x24 (24px icon, gap 8, Frame 22 92x22 with a 16px chevron and NO gap to the label); divider line 27px at x=152; stats Frame 1 544x34 on a 32 gutter; each cell is label over value on a 2px gap; the 24h pair sits on a 4px gap. TYPE: pair Manrope Regular 18/22, stat label Manrope Regular 12/16, stat value Mulish Regular 14/16, the 24h percentage Mulish 12/14. COLOUR: bar #122524, divider #123F3C 1px, labels #95A09F (the ash token), values #FFFFFF, both 24h figures tinted #17F9B4 together. CELLS Price Oracle 24h-Change Open-Interest Funding-Rate/Timer - exactly what the component renders. FIXED this wave: the divider shipped ash at 20 percent, which composites over #122524 to about #2A3735 rather than #123F3C. Oracle PerpMarketHeader.figma.test.tsx, 7 tests, killed by three separate mutations. NOTE a stray absolutely-positioned Frame 3 (9104:77763, Price / 25.988 in #919191) overlaps two stat cells in this frame and in both 850 twins - a component leftover, not a cell to build.	tablet=done
Expanded [3925-44912]	done	src/components/trade/perp-v2/PerpMarketHeader.tsx	/trade/perps	PAGE: Trade 1 (3:3). The DESKTOP perps market-header bar, and the finding is that this - not 3886:15109 - is the frame the app implements. GEOM: 850x58 r16 pad 16 gap 16; pair group 157x28 (24px icon, gap 8, label plus a 24px chevron); divider 27px; Frame 1 629x34 on a 32 gutter; cell stack gap 2; 24h pair gap 4. TYPE: pair Manrope Regular 24/28, label Manrope Regular 12/16, value Mulish Regular 16/16. COLOUR: bar #122524, divider #123F3C, labels #95A09F, values #FFFFFF. CELLS Price Oracle 24h-Change Open-Interest Funding-Rate/Timer - the same five as the tablet frame and as the desktop SCREEN frame 3903:21478. FIXED this wave: the bar shipped r12 and a 12px vertical inset at every width from md up, where this frame draws r16 and 16 all round; the tablet half of that ramp had landed and the desktop half had not.	desktop=done
Expanded - Perp [3886-15109]	partial	src/components/trade/perp-v2/PerpMarketHeader.tsx	/trade/perps	PAGE: Trade 1 (3:3). SHELL AT PARITY, CELL SET DELIBERATELY DIFFERENT. Same 850x58 r16 pad 16 gap 16 bar as 3925:44912, same 27px #123F3C divider, same 32 gutter, same type (pair 24/28 Manrope Regular, label 12/16, value Mulish 16/16) - all of which now match after this wave's radius and padding ramp. Two content divergences keep it off done, and both are earlier rulings rather than defects: this is the only one of the three component frames that draws MARKET CAP instead of Oracle (SHOW_MARKET_CAP_CELL is false, and the docblock records that the desktop screen frame 3903:21478 draws Oracle); and it tints the 24h absolute move #FFFFFF with only the percentage in #17F9B4, where the 756 frame 9104:77760 tints both and report 3c72f7fb had the app follow that. Reported, not changed.	desktop=partial
Expanded [9264-93524]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). ATTRIBUTION CORRECTION: this sits in the perps frame cluster and its live row is grouped with them, but it is not the perps market header. Measured 346x154 r12 pad 12 gap 16, three rows: Frame 1301 322x34 SPACE_BETWEEN (a 34x34 token tile r8 with a 10px chain badge, a 169x32 name block, and a 94x34 action group), then two 322x32 stat rows on a 24 gutter drawing Price, Liquidity, Supply, Global fees paid, Tax and B. Curve - the TRENCH token header, whose cells the perps bar does not have. Type Manrope Regular 12/14 labels over Mulish Regular 12/16 and 14/16 values, labels #95A09F. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures > Positions (768 x 1024px) [9148-82614]	partial	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). The frame is 768x1534, NOT the 1024 its title claims - the bracketed size is the viewport. Header-tablet 768x52 at y=0, Bottom-navigation-tablet 768x52, main 708 wide at (30,76), and the desktop-only 1382x16 scroller child is HIDDEN and named scrolling bar - not needed for tablet; main 708x1288 AL VERTICAL gap 8; Frame 1217 730x66 at (19,1384) and the tablet nav at y=1482. MAIN STACKS, all measured: market header Frame 1220 708x58 r12 pad 12 gap 16 fill #122524 at y=0 (this IS the bar measured and fixed this wave - see 9104-77744); stats strip Frame 11 708x52 r12 pad 6/12 gap 12 fill #001615 at y=66; chart block Frame 1219 708x584 at y=126 = a 708x40 menu row pad 8/12 fill #122524 over a TradingView frame 708x544 pad 12 gap 8 whose two Nav of chart rows are 684x27; positions section Frame 444 708x570 at y=718 = a 708x42 tab header pad 4/16/0/16 over content 708x528 pad 12 gap 12 fill #122524; and a Tool grip 8x29 r8 fill #56C7F3 at (9,475). The positions TABLE inside that 528px content is not measured, so partial.	tablet=partial
Skai > Trade > Perpetual Futures > Orders (768 x 1024px) [9152-81364]	partial	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). Real frame 768x1401, not the 1024 the title claims. Header-tablet 768x52 at y=0, Bottom-navigation-tablet 768x52, main 708 wide at (30,76), and the desktop-only 1382x16 scroller child is HIDDEN and named scrolling bar - not needed for tablet; main 708x1150 AL gap 8; Frame 1217 730x66 at (19,1251); Bottom-navigation-tablet at y=1349. The four stacked blocks are the same as the Positions sibling 9148:82614 - header 708x58 r12 pad 12, stats strip 708x52 r12 pad 6/12, chart block 708x584, then the orders section - and the bar is measured and fixed this wave (card r16 pad 8 gap 8 fill #001615 at 0.60 over #123F3C 1px, buttons 353x50 r12 Manrope 14/18 on #001615). The orders table itself is unmeasured, so partial.	tablet=partial
Skai > Trade > Perpetual Futures > Assets (768 x 1024px) [9152-84122]	partial	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). Real frame 768x1288, not the 1024 the title claims. Header-tablet 768x52 at y=0, Bottom-navigation-tablet 768x52, main 708 wide at (30,76), and the desktop-only 1382x16 scroller child is HIDDEN and named scrolling bar - not needed for tablet; main 708x1030 AL gap 8; Frame 1217 730x66 at (19,1138); Bottom-navigation-tablet at y=1236. The four stacked blocks are the same as the Positions sibling 9148:82614 - header 708x58 r12 pad 12, stats strip 708x52 r12 pad 6/12, chart block 708x584, then the assets section - and the bar is measured and fixed this wave (card r16 pad 8 gap 8 fill #001615 at 0.60 over #123F3C 1px, buttons 353x50 r12 Manrope 14/18 on #001615). The assets table itself is unmeasured, so partial.	tablet=partial
Skai > Trade > Perpetual Futures > Order history (768 x 1024px) [9152-86271]	partial	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). Real frame 768x1440, not the 1024 the title claims. Header-tablet 768x52 at y=0, Bottom-navigation-tablet 768x52, main 708 wide at (30,76), and the desktop-only 1382x16 scroller child is HIDDEN and named scrolling bar - not needed for tablet; main 708x1180 AL gap 8; Frame 1217 730x66 at (19,1290); Bottom-navigation-tablet at y=1388. The four stacked blocks are the same as the Positions sibling 9148:82614 - header 708x58 r12 pad 12, stats strip 708x52 r12 pad 6/12, chart block 708x584, then the order history section - and the bar is measured and fixed this wave (card r16 pad 8 gap 8 fill #001615 at 0.60 over #123F3C 1px, buttons 353x50 r12 Manrope 14/18 on #001615). The order history table itself is unmeasured, so partial.	tablet=partial
Skai > Trade > Perpetual Futures > Trade history (768 x 1024px) [9152-89103]	partial	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). Real frame 768x1292, not the 1024 the title claims. Header-tablet 768x52 at y=0, Bottom-navigation-tablet 768x52, main 708 wide at (30,76), and the desktop-only 1382x16 scroller child is HIDDEN and named scrolling bar - not needed for tablet; main 708x1042 AL gap 8; Frame 1217 730x66 at (19,1142); Bottom-navigation-tablet at y=1240. The four stacked blocks are the same as the Positions sibling 9148:82614 - header 708x58 r12 pad 12, stats strip 708x52 r12 pad 6/12, chart block 708x584, then the trade history section - and the bar is measured and fixed this wave (card r16 pad 8 gap 8 fill #001615 at 0.60 over #123F3C 1px, buttons 353x50 r12 Manrope 14/18 on #001615). The trade history table itself is unmeasured, so partial.	tablet=partial
Skai > Trade > Perpetual Futures > Funding history (768 x 1024px) [9152-90527]	partial	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). Real frame 768x1300, not the 1024 the title claims. Header-tablet 768x52 at y=0, Bottom-navigation-tablet 768x52, main 708 wide at (30,76), and the desktop-only 1382x16 scroller child is HIDDEN and named scrolling bar - not needed for tablet; main 708x1042 AL gap 8; Frame 1217 730x66 at (19,1150); Bottom-navigation-tablet at y=1248. The four stacked blocks are the same as the Positions sibling 9148:82614 - header 708x58 r12 pad 12, stats strip 708x52 r12 pad 6/12, chart block 708x584, then the funding history section - and the bar is measured and fixed this wave (card r16 pad 8 gap 8 fill #001615 at 0.60 over #123F3C 1px, buttons 353x50 r12 Manrope 14/18 on #001615). The funding history table itself is unmeasured, so partial.	tablet=partial
Skai > Trade > Perpetual Futures > Positions > Edit running SL/TP 1VH (768 x 1024px) [9152-79912]	partial	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). 768x1024 with an Overlay 768x1024 at (0,0) over the standard tablet perp body - Header-tablet 768x52 at y=0, Bottom-navigation-tablet 768x52, main 708 wide at (30,76), and the desktop-only 1382x16 scroller child is HIDDEN and named scrolling bar - not needed for tablet; main 708x989; Frame 1217 730x66 at (19,874). The Overlay is the frame SUBJECT and its Update-position TP/SL modal was not read, so partial. Its 1440 twin 4020:44966 carries the same shape and the same gap.	tablet=partial
Skai > Trade > Perpetual futures > Market > Search pairs 1VH (768 x 1024px) [9148-79309]	partial	src/components/trade/MarketSearchModal.tsx	/trade/perps	PAGE: Trade 1 (3:3). 768x1024 with an Overlay 768x1024 at (0,0) - the search-pairs modal is the subject and was not read. Shell measured: Header-tablet 768x52 at y=0, Bottom-navigation-tablet 768x52, main 708 wide at (30,76), and the desktop-only 1382x16 scroller child is HIDDEN and named scrolling bar - not needed for tablet; main 708x989; Frame 1217 730x66 at (19,874), which is measured and fixed this wave. The 1440 twin is 3962:32706, also partial for the same reason.	tablet=partial
Skai > Trade > Perpetual Futures - Market long 1VH (768 x 1024px) [9137-86763]	partial	src/components/trade/perp-v2/PerpOrderEntry.tsx	/trade/perps	PAGE: Trade 1 (3:3). 768x1024. NOTE what this frame does NOT have: there is no Frame 1217 buy/sell bar. In its place sits Frame 447 730x752 at (19,272) - the full order ticket, opened over the body. Header-tablet 768x52 at y=0, Bottom-navigation-tablet 768x52, main 708 wide at (30,76), and the desktop-only 1382x16 scroller child is HIDDEN and named scrolling bar - not needed for tablet; main 708x989 at (30,76). So the mobile IA is bar-then-ticket, and only the bar half is built and measured. Frame 447 unmeasured, so partial.	tablet=partial
Skai > Trade > Perpetual Futures - Market long 1VH (375 x 812px) [9153-86643]	partial	src/components/trade/perp-v2/PerpOrderEntry.tsx	/trade/perps	PAGE: Trade 1 (3:3). The 375 twin of 9137:86763 and the same finding: no Frame 1217, and a Frame 1272 375x688 at (0,258) covering most of the screen with the order ticket. Header-mobile 375x48, Frame 1341 375x971 at y=48, Bottom-navigation-mobile 375x54 at y=758. Ticket unmeasured, so partial.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9154-119891]	partial	src/components/trade/mobile/MobileBuySellBar.tsx	/trade/perps	PAGE: Trade 1 (3:3). 375x812 with an Overlay 375x812 at (0,0) over the body. Shell measured: Header-mobile 375x48, Bottom-navigation-mobile 375x54 at y=758, Frame 1217 360x56 at (8,690) - the bar, measured and fixed this wave (card r16 pad 8 gap 8 fill #001615 at 0.60 over #123F3C 1px, buttons 168x40 r12 Manrope 14/16 on #001615). The content column here is Frame 1218 346x1061 at (14,64), which is 346 wide inside a 375 screen - a 14px side inset, NOT the 375-wide Frame 1341 the 9801/9803/9804 frames use. Two different mobile columns under one title. The Overlay is the subject and was not read, so partial.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9154-121608]	partial	src/components/trade/mobile/MobileBuySellBar.tsx	/trade/perps	PAGE: Trade 1 (3:3). 375x812 with an Overlay 375x812 at (0,0) over the body, a second state of the same sheet as 9154:119891. Shell measured: Header-mobile 375x48, Bottom-navigation-mobile 375x54 at y=758, Frame 1217 360x56 at (8,690) - the bar, measured and fixed this wave (card r16 pad 8 gap 8 fill #001615 at 0.60 over #123F3C 1px, buttons 168x40 r12 Manrope 14/16 on #001615). The content column here is Frame 1218 346x1061 at (14,64), which is 346 wide inside a 375 screen - a 14px side inset, NOT the 375-wide Frame 1341 the 9801/9803/9804 frames use. Two different mobile columns under one title. The Overlay is the subject and was not read, so partial.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9154-128095]	partial	src/components/trade/mobile/MobileBuySellBar.tsx	/trade/perps	PAGE: Trade 1 (3:3). 375x812 with an Overlay 375x812 at (0,0), the third state in the 9154 group. Shell measured: Header-mobile 375x48, Bottom-navigation-mobile 375x54 at y=758, Frame 1217 360x56 at (8,690) - the bar, measured and fixed this wave (card r16 pad 8 gap 8 fill #001615 at 0.60 over #123F3C 1px, buttons 168x40 r12 Manrope 14/16 on #001615). The content column here is Frame 1218 346x1061 at (14,64), which is 346 wide inside a 375 screen - a 14px side inset, NOT the 375-wide Frame 1341 the 9801/9803/9804 frames use. Two different mobile columns under one title. The Overlay is the subject and was not read, so partial.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9156-140326]	partial	src/components/trade/mobile/MobileBuySellBar.tsx	/trade/perps	PAGE: Trade 1 (3:3). 375x812 with an Overlay 375x812. Frame 1218 346x1038 at (14,64); Bottom-navigation-mobile 375x54 at y=758; Frame 1217 360x56 at (8,1138), i.e. BELOW the 812 crop - the bar sits at the foot of the full scroll, not pinned. Overlay unread, so partial.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 960px) [9156-141722]	partial	src/components/trade/mobile/MobileBuySellBar.tsx	/trade/perps	PAGE: Trade 1 (3:3). Real frame 375x960 - the only one in the group whose height is not 812. Same content as 9156:140326 (Frame 1218 346x1038 at (14,64), Frame 1217 360x56 at (8,1138)) with the nav pushed to y=906 and an Overlay 375x960. Partial for the same reason.	mobile=partial
Skai > Trade > Perpetual futures (1440 x 900px) [3903-22970]	partial	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). Real frame 1440x1501, not 900 - a full-scroll desktop perp screen. Header-desktop 1440x56 at y=0; sidebar 58x844 at (0,56); main 1382x1429 at (58,56); Frame 7 1382x16 at (58,1485); a decorative Ellipse 24 1799x1799 at (-222,1321). It is 72px taller in main than its sibling 3903:21478 (1382x1429 at the same origin but on a 1440x900 crop), so the two are the same screen at different scroll extents. Body panels unmeasured, so partial.	desktop=partial
Skai > Trade > Perpetual futures (1440 x 900px) [3903-24462]	partial	src/components/trade/perp-v2/PerpPositionsPanel.tsx	/trade/perps	PAGE: Trade 1 (3:3). Real frame 1440x1384. Header-desktop 1440x56; sidebar 58x844 at (0,56); main 1382x1312 at (58,56); Frame 7 1382x16 at (58,1368); Ellipse 24 1799x1799 at (-222,1149). 117px shorter in main than 3903:22970 and 117 shorter than 3903:21478 - a third scroll extent of the same desktop screen. Body unmeasured, so partial.	desktop=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9264-89796]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-73654. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x1007 at (14,64); Frame 270 360x50 at (8,696) r16 pad 8 gap 8 fill #001615 at 0.60 holding one Mulish 12/16 signals row. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9403-143235]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-73654. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x1007 at (14,64); Frame 270 360x50 at (8,696) r16 pad 8 gap 8 fill #001615 at 0.60 holding one Mulish 12/16 signals row. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
Skai > Trade > Perpetual Futures 1VH (375 x 812px) [9403-139616]	partial	src/components/trench-redesign/trade/OrderPanel.tsx	/trench/trade	PAGE: Trade 1 (3:3). Frame 375x812 at canvas x=-74180. Measured: Header-mobile 375x48 at y=0 and Bottom-navigation-mobile 375x54 at y=758; content column Frame 1218 346x911 at (14,64); Frame 270 360x50 at (8,696) r16 pad 8 gap 8 fill #001615 at 0.60 holding one Mulish 12/16 signals row. ATTRIBUTION CORRECTION: the title says Perpetual Futures and the content is the TRENCH mobile token-trade screen. Two tells, both measured: the content column is Frame 1218 346 wide at x=14 (a 14px side inset) where every real perps mobile frame in the 9801/9803/9804 group uses Frame 1341 375 wide at x=0 with a Frame 1217 buy/sell bar; and the sheets draw Buy SOL/USDC/SKAI, 5m vol, Buys/Sells and a bonding-curve percentage, none of which is a perps cell. The whole cluster also sits at canvas x=-72000 to -75600, five figures away from the perps cluster at x=+9500 to +10500. Owned by src/components/trench-redesign/trade, outside this lane, so reported and not edited.	mobile=partial
