9003-85755	deferred	-	Figma artifact layer not implementable UI - annotation, spacer, breakpoint marker or directory entry the designer left in the file. Classified n/a per the skill guidance rather than given a fabricated match verdict. No code corresponds to it and none should.
9003-43516	partial	-	Practice-mode toggle recorded as a PERMANENT deliberate divergence, not a gap: product decision is that NO game gets Practice/Fun/Demo mode because POINTS is the free-play path, so the toggle in this frame will never be built. Also confirmed the 13 previously never-seen dice frames are all Figma artifact layers with no UI to verify, so there is no unbuilt surface hiding in this file.
9069-1141	match	-	DESKTOP FIRST ROLL - CLOSED. This row's own earlier verdict ('the post-roll pill fill cannot be exercised locally ... Deferred pending a funded rail') is SUPERSEDED and was wrong about the cause: status.dice.tsv records that the state IS reachable and IS built, verified against PRODUCTION rather than against a local zero balance - 415 settled dice rounds exist in points_game_rounds, latest 2026-08-05T03:21Z. Exercising it surfaced one real defect which is fixed: the recent-roll pill row was justify-between, which parks a LONE pill at the LEFT edge, while this frame - the only one in the file with a determinate pill count - pins the single post-roll pill to the RIGHT (x=858 of the 954 panel). DiceGame.tsx now uses flex-row-reverse. Nothing is outstanding on this frame.
9003-43516	match	-	DESKTOP PAGE - CLOSED 2026-08-05, and closed with a REAL COPY DEFECT FOUND AND FIXED IN THIS PASS. Every previously recorded gap on this frame had already resolved to a standing product rule (the Practice-mode toggle is a permanent deliberate divergence - POINTS is the free-play path and no Skai title gets a Practice/Fun/Demo mode; the shorter page height is the no-mock-data policy rendering honest empty states; the suppressed footer is app chrome). * WHAT WAS ACTUALLY STILL BROKEN, and was invisible until the page was swept in a browser: /play/dice was the LAST game page still shipping the line 'New to crypto casinos? Try Dice in Fun Mode and join our vibrant online community today!' - i.e. it advertised a Fun Mode that does not exist, on the exact rule every other game page had already been corrected for. Blackjack, Chicken, Coinflip, Crash, Darts, Hi-Lo and Mines each carry a source comment recording that they DROP this line; DicePageSections.tsx:404 still rendered it. Removed, with the same note as its siblings. Re-verified in-browser at WIDTH=1440: all seven page regions present, 0px horizontal overflow, no error boundary, and the forbidden-string sweep is now clean where it previously flagged 'Fun Mode'. The multiplier economics on this family are settled and were not touched: the rail pays 95/winChance (DICE_RTP_PERCENT=95, live since points-game v99 on 2026-08-05T01:36Z) and the panel prints the multiplier the amount was computed from, off real state, not the frames' stale 1.9800.
9088-4654	deferred	-	Duplicate of the Auto Advanced Displayed design already verified as 9065-1579 - the same panel state drawn a second time on the canvas, not a second screen. Nothing separate to build; recorded so the dice worklist stops counting it as an unbuilt surface.
9088-4795	deferred	-	CTA/button - a loose design-system button fragment on the canvas, not a screen. It is the same 52px radius-16 #56C7F3 CTA already verified in place inside the dice panel; it has no independent surface.
9088-4801	deferred	-	CTA/button - the second loose button fragment, same treatment as 9088-4795.
9100-5928	deferred	-	card - a loose design-system card fragment left on the canvas, already implemented as part of the panel/page surfaces it belongs to. No independent screen to verify.
9175-9500	deferred	-	card - loose design-system card fragment, same treatment as 9100-5928.
9175-9528	deferred	-	card - loose design-system card fragment, same treatment as 9100-5928.
2736-25840	deferred	-	CROSS-FILE NODE-ID COLLISION, not a dice screen - deferred and flagged rather than built. This id sits in dice.nodes.txt at line 3, wedged between 2713-3937 (Directory), 2713-3943 (Breakpoint), 2738-28626 (Rectangle 147) and two more Breakpoints - i.e. surrounded entirely by Skai-Games canvas furniture - yet dice.titles.tsv gives it the title 'Skai > Home > Add > upload image > conversation 4 1VH (1440 x 900px)', and the SAME bare id appears in home.nodes.txt line 348 with the identical title. That is exactly the collision SCHEMA.md warns about: node-ids are unique only WITHIN a file, and the schema's own worked example (6330-54594, home scaffolding in Skai-Web-App and a dice Breakpoint in Skai-Games) is two lines below this one in the very same list. So the TITLE is Skai-Web-App's and cannot be trusted to describe whatever Skai-Games node carries this id; on its neighbours' evidence that node is more canvas furniture. Deliberately NOT deleted from dice.nodes.txt - removing a node id is a structural catalog edit that could hide a real frame, and the honest record is that this entry's title is unreliable. It is the ONLY dice frame with no verdict, and it is a cataloguing artifact rather than unbuilt dice work, so it does not hold the family open. Worth a titles re-harvest against M6r9FEn042UWTQD1zvy6GM to settle what the Skai-Games node actually is.
