# status.governance.tsv — merged from the two half-assessments of section `governance`.
# The halves were written as status.governance-vaults.tsv and status.governance-account.tsv.
# apply-status.mjs derives the SECTION from the filename, so those two names resolved to
# sections 'governance-vaults' and 'governance-account', neither of which exists — 121 rows
# of completed assessment sat unapplied. Merged here under the real section name.
11135-77182	blocked-on-backend	-	-	Real screen — a pool position detail page (SKAI/BNB breadcrumbed under Earn) with a 12-month volume bar chart, My position value $12.12, Volume 24H, Fee, and Withdraw / Add liquidity CTAs. Blocked on the same missing AMM as 5243-73398, and additionally on a historical volume series no contract exposes. No route exists for it either — /pools maps to RiskPools, which is a different product.
10841-138986	blocked-on-backend	-	-	Real screen — pool detail for a single opportunity: 12-month volume chart, Total value locked with the SKAI/BNB reserve split, Volume 24H, Fee, an Add liquidity CTA, and an "Other opportunities" table underneath. Same blocker as 11135-77182: no LP pair model, no AMM liquidity, no historical volume. This is the most-drawn missing surface in the section (three frames hang off it).
10852-361479	blocked-on-backend	-	-	Real screen, and the single largest unbuilt design in this half — a concentrated-liquidity range editor: candlestick price chart with draggable Min price / Max price handles, fee-tier selector (0.1% / 0.5% / 1% / Full range / Custom), dual-token amount entry (USDT + BNB), slippage, and a Slow / Standard / Fast transaction-speed selector. Grep for "add liquidity" across src returns exactly one file, src/components/predict/LPRewards.tsx, which is prediction-market LP and unrelated. Building this means building a Uniswap-v3-style AMM front end against a venue that has no liquidity.
11128-107161	blocked-on-backend	-	-	Real screen — "Review Add liquidity summary" confirmation modal (deposit amount 1.99 SKAI, source instrument SKAI/BNB, currently staked, estimated returns after 3 months, APY, estimated completion date, Confirm order). Child of 10852-361479 and blocked by it; a confirmation step cannot exist before the flow it confirms.
5280-87638	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	Boards 5280-87638 (1440) / 11983-179665 (768) / 12004-408480 (375). Frame 674 measured 2026-09-06 at all three boards: a hug row 313px wide on a 24px gap carrying four 14px text labels - Lottery details / Tickets / Winners / Earn more - white on the current tab and #95a09f on the rest, with no icon and no icon-only state at 375. Shipping named the first tab Prizes and the fourth Earn More, and hid every label below 640 behind `hidden sm:inline`; fixed in fd094b13a, FAUCET_TABS now carries the four labels. RECORDED not deleted: the app draws a lucide icon per tab that the frame omits, and lays the strip out as a full-width 4-col grid on a bg-muted pill where the frame hugs 313px. STILL MISSING, which is why this stays partial: the $1K daily Skai lottery countdown banner with its Day/Hour/Min/Sec blocks, the All-time selector and the Daily / Weekly toggle, the three-column Price tiers podium (Grand 1,000 SKAI 1-in-10,000 / Major 100 SKAI 1-in-1,000 / Minor 10 SKAI 1-in-100), and the six-tile Pool and treasury stats block (SKAI house pool, Available price pool, Fees collected, Prizes distributed, Won by players, Games settled). Panel headings across all four tabs measure 18px at 1440 and 14px at BOTH 768 and 375 (Price tiers, Pool and treasury stats, Performance metrics, Ticket history, Ways to earn ticket, Buy lottery ticket); all six CardTitles shipped as a flat text-lg, 4px oversized on two boards, stepped at 1024 in 35b0b7177.
11193-90739	not-started	-	/earn?tab=faucet	Real screen — a full-width "Search winners" overlay over the faucet, with a search field, All winners / Grand prize / Major prize / Minor prize filter chips, a Today period selector, and a ranked winner list where every row carries a Follow button. Nothing like it exists: RecentWinnersFeed has no search, no prize-tier filter, no period selector and no follow action. Note this frame and 5280-87638 share the title "Skai > Earn > Faucet" but are different screens.
5315-92101	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	Boards 5315-92101 (1440) / 11983-180657 (768) / 12004-409355 (375). Frame 674 measured 2026-09-06 at all three boards: a hug row 313px wide on a 24px gap carrying four 14px text labels - Lottery details / Tickets / Winners / Earn more - white on the current tab and #95a09f on the rest, with no icon and no icon-only state at 375. Shipping named the first tab Prizes and the fourth Earn More, and hid every label below 640 behind `hidden sm:inline`; fixed in fd094b13a, FAUCET_TABS now carries the four labels. RECORDED not deleted: the app draws a lucide icon per tab that the frame omits, and lays the strip out as a full-width 4-col grid on a bg-muted pill where the frame hugs 313px. The Tickets tab itself is still built in outline only: the tab renders a current-tickets figure, and the frame's 4-tile Performance metrics strip (Current tickets, Prizes won, SKAI won +2.2%, Draws entered) behind an All-time selector and the Ticket history table (Date / Channel / Rolls / Win-Loss / Payout, with per-row Roll ticket and Buy again actions and Hi-Lo / Platform-buy channel attribution) are absent. Panel headings across all four tabs measure 18px at 1440 and 14px at BOTH 768 and 375 (Price tiers, Pool and treasury stats, Performance metrics, Ticket history, Ways to earn ticket, Buy lottery ticket); all six CardTitles shipped as a flat text-lg, 4px oversized on two boards, stepped at 1024 in 35b0b7177.
5370-46761	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	Boards 5370-46761 (1440) / 11983-181349 (768) / 12004-410871 (375). Frame 674 measured 2026-09-06 at all three boards: a hug row 313px wide on a 24px gap carrying four 14px text labels - Lottery details / Tickets / Winners / Earn more - white on the current tab and #95a09f on the rest, with no icon and no icon-only state at 375. Shipping named the first tab Prizes and the fourth Earn More, and hid every label below 640 behind `hidden sm:inline`; fixed in fd094b13a, FAUCET_TABS now carries the four labels. RECORDED not deleted: the app draws a lucide icon per tab that the frame omits, and lays the strip out as a full-width 4-col grid on a bg-muted pill where the frame hugs 313px. The Winners tab body is unchanged and still partial: the app renders RecentWinnersFeed plus a Draw History card where the frame draws one flat table (Date / User / Draw / Win-Loss / Payout) with a Recent selector, Jackpot / Win / Lose tier badges and zero-payout losing rows. That is a bounded rebuild, not a data gap. The section heading 'Winners' measures 18px Bold at 1440 and 14px Bold at both 768 and 375. Panel headings across all four tabs measure 18px at 1440 and 14px at BOTH 768 and 375 (Price tiers, Pool and treasury stats, Performance metrics, Ticket history, Ways to earn ticket, Buy lottery ticket); all six CardTitles shipped as a flat text-lg, 4px oversized on two boards, stepped at 1024 in 35b0b7177.
11198-91923	not-started	-	/earn?tab=faucet	Real screen — a share-card composer for a lottery outcome: Normal / Gradient theme toggle, an editable caption pre-filled with the win, Referral code and Show outcome amount switches, a live preview card carrying the drawn digits and the referral link, and Copy referral link / Share card on X actions. The repo has SharePortfolioModal and ShareTradeModal, but neither is this surface and neither is reachable from the lottery.
5370-47867	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	Boards 5370-47867 (1440) / 11983-182085 (768) / 12004-410317 (375). Frame 674 measured 2026-09-06 at all three boards: a hug row 313px wide on a 24px gap carrying four 14px text labels - Lottery details / Tickets / Winners / Earn more - white on the current tab and #95a09f on the rest, with no icon and no icon-only state at 375. Shipping named the first tab Prizes and the fourth Earn More, and hid every label below 640 behind `hidden sm:inline`; fixed in fd094b13a, FAUCET_TABS now carries the four labels. RECORDED not deleted: the app draws a lucide icon per tab that the frame omits, and lays the strip out as a full-width 4-col grid on a bg-muted pill where the frame hugs 313px. CORRECTION to the earlier note on this row: the volume-bonus ladder is NOT missing. The frame's string 'Volume bonuses: 5% at 100+, 10% at 500+, 15% at 1000+, 25% at 5000+' is in LotterySection verbatim on the Buy Lottery Tickets card, it is re-rendered per tier in the purchase modal, and it matches what actually pays - getEntryPricing().bonusTiers in prizePoolService.ts:1470-1475 is exactly those four steps. The frame's quick-amount chips (swap > Frame 359: 1/2, 2X, Max, 18px tall, 2px apart, group rounded 8px on its outer corners, identical at all three boards) were absent and shipped in 26f9630d1. STILL MISSING: the 'Buy using token' / 'SKAI token' selector - the modal pays from the vault only, with no source picker - and the frame's 'Amount to deposit' label, deliberately not transcribed because this action spends vault balance rather than depositing. Panel headings across all four tabs measure 18px at 1440 and 14px at BOTH 768 and 375 (Price tiers, Pool and treasury stats, Performance metrics, Ticket history, Ways to earn ticket, Buy lottery ticket); all six CardTitles shipped as a flat text-lg, 4px oversized on two boards, stepped at 1024 in 35b0b7177.
5370-59619	partial	src/pages/defi/Earn.tsx	/earn?tab=referral	MEASURED 2026-09-06 at all three boards (5370-59619 / 11980-177310 / 12004-394869). Frame 674 and the #03383E invite banner are BUILT: src/pages/defi/EarnReferralHero.tsx, mounted at the top of the referral tab. Section title 18/18/24 Regular, commission 14/16/22, 'Referral main' CTA 36/36/32 on an 8px radius carrying no-min-size (index.css:746-753 floors buttons at 44px under max-width:768, which covers the 768 board as well as 375). Banner padding 16 / 24-16 / 32; invite title 18/18/24; promo line 14/14/18 quoting the account's own code; field label 12/12/14; field radius 12/12/16 on 16/16/22 side padding with a 14/14/16 value; COPY wordmark at 1440 only. Oracle: src/pages/defi/__tests__/EarnReferralHero.figma.test.tsx, 20 assertions, 4 of them red against the pre-fix values. HELD PARTIAL for two things, both deliberate: (1) the banner's LEFT half is artwork (Frame 604 > card, two 'light' rectangles) and no asset exists, so the content card spans the row; (2) the frame's flat '10% commission' is NOT copied - the rate is derived from REFERRAL_TIERS' top tier so it cannot disagree with src/pages/social/Referral.tsx:558 one click away. Two live surfaces quoting different rates is the defect; matching the frame here would re-create it.
5280-82910	partial	src/pages/vault/TradingVault.tsx	/earn/trading-vault	Real screen, and the implementation is substantial (1,642 lines) and routed at App.tsx:1532. Confirmed present: the Overview strip (Total TVL / Available Liquidity / Current Exposure / Insurance Fund at TradingVault.tsx:517-520), the depositors and trades-executed counts, the Strategy breakdown block, the five lock plans the frame draws as Flex / Thirty / Ninety / One-eighty / One-year with their bonus, lock and exit rules (TradingVault.tsx:92 onward, carrying chainTier), and the Risk Disclosure section. ★ TWO FRAME DEFECTS THAT MUST NOT BE COPIED: (1) the Strategy breakdown's Main position is literal placeholder copy — "We operate thus: UPDATE THIS CONTENT" — so this frame is a real screen with a scaffolding hole in it, not a spec for that block; (2) the deposit panel reads "Deposit from token: Solana SOL", the amount is denominated in SOL and the CTA says "Deposit SOL", which contradicts the sUSD rail every other vault surface uses. Held partial pending a decision on both.
11151-18953	blocked-on-backend	src/pages/vault/TradingVault.tsx	/earn/trading-vault	Real screen, but its ONLY delta against 5280-82910 is a "PnL — Profit and loss chart on this vault" panel: a 12-month line chart with a 1-year timeframe selector and a hover tooltip. That is the same blocker already recorded for 11259-40697 / 11260-123547 and stated in the code itself — src/pages/YieldVaultDetail.tsx:10 says outright that vault contracts do not expose historical values. Everything else on this frame is 5280-82910. (Its quick-amount chips also switch to $100–$1,000 where 5280-82910 uses 0.5–10 SOL, a second sign the two frames disagree about the deposit asset.)
5280-86949	partial	src/pages/sports/components/BookieDashboard.tsx	/earn/house-vault -> /sports?tab=pool	Real screen — pixel-identical to 5280-82910 except for the House labelling (Games / Games played instead of Depositors / Trades executed, and an amber rather than red Risk Disclosure). ★ REACHABILITY PROBLEM, not a build problem: App.tsx:1531 makes /earn/house-vault a redirect to /sports?tab=pool, so the house pool is implemented (SKAIHousePool via BookieDashboard) but lives OUTSIDE the Earn section this frame places it in. Building the frame as drawn would mean a second house-pool surface, so the real question is where it belongs. Carries the same "UPDATE THIS CONTENT" placeholder as its Trading twin, and the frame's own copy leaks: its Additional-details paragraph and its bottom contract label both still say "Trading vault".
11151-80178	blocked-on-backend	src/pages/sports/components/BookieDashboard.tsx	/earn/house-vault -> /sports?tab=pool	Real screen — 5280-86949 plus the same PnL chart panel as 11151-18953, and blocked for the same reason (no historical vault series). Inherits the reachability problem of 5280-86949 on top.
5243-74665	not-started	-	-	Real screen — a Stake modal: "Stake your SKAI in 'SKAI staking 1'", a Medium-risk tag with Commission 10.00% and Est. APY 8.76%, Currently staked 100M SKAI, an Amount field with 25 / 50 / 75 / Max chips over a wallet balance, an "Unbonding period 24 days" detail row, and a disabled Stake CTA. Nothing like it exists — grep for "unbonding period" across src returns zero hits, and the two "confirm order" matches are the perps order panel, a different product.
5243-76144	not-started	-	-	Real screen — "Review stake summary" confirmation modal (This stake amount 100.00 SKAI, Source instrument SKAI staking 1, Currently staked, Estimated returns after 24 days +8.76 SKAI, APY 8.76%, Estimated completion date, Confirm order, plus a limit-order execution disclaimer). Child of 5243-74665 and unbuilt with it.
5492-53877	partial	src/pages/YieldVaults.tsx	/earn/vaults	Real screen and closely matched. Routed at App.tsx:1536. Built: the header and subtitle (frame "Deposit sUSDC to the on-chain vaults that back every Skai product", code "Deposit sUSD to the on-chain vaults..." at YieldVaults.tsx:63 — the frame's sUSDC is the retired name), the Aggregate TVL / APY range / Insurance coverage stats (YieldVaults.tsx:99-128), the vault card grid over VaultCard, and InsuranceFundHealth as the third card. MISSING, and the two halves have different causes: the "Feed into liquidity pools" artwork banner is plain unbuilt frontend work, whereas the frame's FOURTH stat "Farmers 139" and the "+100K (14%)" delta under Aggregate TVL are backend-blocked — SKAIYieldVault.sol exposes no depositor-count view and no historical TVL, so both figures would have to be invented. The "1 year" selector at top right is the blocked timeframe control again.
5515-92313	partial	src/pages/YieldVaultDetail.tsx	/earn/vault/:vaultAddress	Real screen, 1VH crop of 5515-93883. Built: the Withdraw-from-vault / Deposit-to-vault tab pair, the amount field with Max and the available balance, and most of the right rail — Vault overview covering TVL, APY range, Share price, Shares outstanding, Active deposits, Available liquidity and Pending withdrawals (YieldVaultDetail.tsx:322-336) plus Your position. DepositWithdrawPanel already renders the frame's Estimated shares, Share price and "Lockup: Flexible (no lock)" rows. MISSING: the $100/$200/$300/$500/$1,000 quick-amount chips, the "Potential yield (with 6% APY)" row, the "Holdings analysis" button, and the "Fees $2.16" row. ★ THE FEE ROW IS BLOCKED AND THE KNOWN FINDING UNDERSTATES IT: SKAIYieldVault.sol has no fee logic at all — grepping the contract for "fee" returns only a SafeERC20 import and one comment about receiving house-edge revenue. So it is not only the withdraw frame (11259-44415) that draws an unbacked $2.16; the DEPOSIT tab drawn here carries the identical figure. Rendering either fabricates a money number on a money path.
5515-93883	partial	src/pages/YieldVaultDetail.tsx	/earn/vault/:vaultAddress	Real screen — the full-scroll twin of 5515-92313, adding an "Other yield vaults" horizontal carousel with prev/next arrows (SKAI yield vault House card + Insurance fund card) and the page footer. Same verdict and same blocked fee row as its 1VH crop; the carousel is the one extra piece of buildable work, and it is unbuilt.
5515-95455	partial	src/pages/GaugeVoting.tsx	/earn/gauges	Real screen — the empty state of gauge voting, and the empty state itself IS built: GaugeWeightsTable.tsx:65-69 renders "No gauges yet" verbatim when the active gauge list is empty, and GaugeVoting is routed at App.tsx:1535 with VotingPowerDisplay and BribeRewardsCard mounted alongside. MISSING vs the frame: the empty panel's second line ("Gauges will appear here once governance registers them") and its "Deposit to vault" CTA, and the right rail's 4-tile "Gauge voting overview" grid (Staked SKAI, Epoch, Voting ends in, Weekly emissions (SKAI)) — the code surfaces epoch and voting power but not as that tile grid.
5515-96095	partial	src/pages/GaugeVoting.tsx	/earn/gauges	Real screen — the populated state. Built: the gauges table with per-gauge rows and an epoch badge (GaugeWeightsTable), voting power, and the Bribe rewards claim card. MISSING: the "All gauges" filter select, and the frame's per-row Caps column. ★ THE DONUT IS NOT A SPEC. The frame's left panel is a ring chart legended by Epoch #0 / #1 / #2 / Others with SKAI amounts, but its centre label literally reads "Net worth $289.01 +1.99%" — it is the wallet net-worth donut dropped in as a placeholder, so its geometry says nothing about gauge data. Separately, the per-epoch series it implies is blocked: gauge votes are current-epoch only (useBribeClaims.ts:74-75), the same limit already recorded for 11260-123547.
Account	partial	src/pages/account/UserProfile.tsx	/:username (App.tsx:1684)	5518-101256 "My account" self-view: avatar/name/address/View-on-Basescan, Username+Followers+Following+Bio, Overview|Groups|Posts, Balances table, Created tokens (4), referral-link COPY row. UserProfile.tsx matches most of it (followers/following/bio + overview|activity|agents|trades|holdings|followers|groups tabs, WalletHoldings, referral_count). NOTE the route-name collision: the app's /account (App.tsx:1593, src/pages/account/Account.tsx) is a DIFFERENT IA (Profile|Analytics|Activity|Settings|Security), so a grep for "account" lands on the wrong file. Absent: the Overview stat strip (the Account-overview stat set, see 5523-103993), the Created-tokens panel, and the inline referral-link copy row (that lives at /referral).
Account	partial	src/pages/account/UserProfile.tsx	/:username (App.tsx:1684)	5518-100072 is 5518-101256 at full scroll (1542px) plus one open overlay child "dropdown-3" (250x384). Same component, same gaps; not a second design.
Account > Performance overview	not-started	NONE - src/components/account/PerformanceOverview.tsx exists with ZERO importers	no host page	5523-103993 is a REAL 1440x1810 screen (599 nodes, 166 text) titled "Account overview": 4 stat tiles (Trading volume / Win rate / Average trading size / Profit factor), Best trade + Worst trade, a "Net worth" line chart with 1D|1W|1M|1Y|ALL and a share button (11267:123776), and an Activity history table (S/N, Trading pairs, Size, Price, Direction, Fee, Closed PnL, Time) with Export-as-CSV and View-all. NO host page renders this. Two near-misses, neither is it: (1) src/components/account/PerformanceOverview.tsx is a built 288-line panel with zero importers - re-verified across BOTH src/ and modules/, so built-but-never-mounted - and it is a win-rate/streak/PnL panel, NOT this layout. NAME-COLLISION TRAP: grepping "PerformanceOverview" returns a LIVE mounted component, src/components/ai/PerformanceOverviewPanel.tsx (Index.tsx:638, AIAgent.tsx:5202), plus a same-named interface at src/services/ai/marketAnalysisService.ts:453 and a getPerformanceOverview() reading /api/performance/overview off skai-bot (webApiServer.ts:9061). All three are a different feature. A grep alone reads as "already wired"; (2) src/components/account/UserAnalyticsDashboard.tsx carries the same stat set (bestTrade:814, worstTrade:824, avgTradeSize:834, profitFactor:891, winRate:620) in a different layout and IS mounted - at /account?tab=analytics (Account.tsx:254), NOT at /analytics (that route is src/pages/account/AnalyticsDashboard.tsx, a different 560-line file). This screen is the unlock for 5 other rows.
Account > Account settings	partial	src/components/account/SettingsTab.tsx	/account?tab=settings (App.tsx:1593)	5526-47972 Profile sub-tab: Change avatar, Change information, Username, Email, Address, Description (500 words), Social links Instagram/X/Discord. Split across two app tabs - ProfileSetupForm (?tab=profile) and SettingsTab.tsx (1996 lines, ?tab=settings). IA MISMATCH is the real gap: Figma's settings sub-nav is Profile|Security|Token|Preferences|Private key; the app's is Profile|Analytics|Activity|Settings|Security. No "Token" sub-tab exists either side of the line.
Account > Account settings	partial	src/components/account/SettingsTab.tsx	/account?tab=settings (App.tsx:1593)	5529-72564 is the second variant of the same Profile sub-tab (1178px). Same component, same IA mismatch. ALSO NOTE src/components/account/EnhancedSettingsTab.tsx is a 1216-line settings surface with ZERO importers - built-but-never-mounted, and it is the file that carries the 2FA/passkey wiring a reviewer would expect to find on the Security screen.
Account > Account settings > Private key	partial	src/components/home-redesign/portfolio/ExportKeyModal.tsx	/portfolio (App.tsx:1596)	5529-73867 step 1 (password gate: Warning "Never share your private key with anyone...", Current password, Cancel, Export key). BUILT AND REACHABLE, WRONG HOST - ExportKeyModal.tsx renders exactly this two-step flow and even cites its own Figma sources 2752:5814/2753:8176 in the file header, but it opens from PortfolioScreen at /portfolio, not from Account settings. This is a placement gap, not a build gap.
Account > Account settings > Private key	partial	src/components/home-redesign/portfolio/ExportKeyModal.tsx	/portfolio (App.tsx:1596)	5529-76029 step 2 (Information: "This is your private key. Copy it to a secure location...", the key in a mono field, Finish exporting). Same component's revealed state (ExportKeyModal.tsx:146,183) - built, reachable, hosted on /portfolio rather than Account settings.
Account > Account settings > Security	partial	src/components/account/SecurityTab.tsx	/account?tab=security (App.tsx:1593)	5529-49244 draws 2FA, Passkey authentication, Connected wallets (search + Add wallet + list), Password change (current/new/confirm), Delete account. SecurityTab.tsx (773 lines) renders NONE of those - it is Anti-phishing code + Sessions + Login history. The pieces that do exist are on the WRONG TAB: 2FA and passkey are in SettingsTab.tsx (twoFactorService/passkeyService imports at :41-55), and the Connected-wallets list is SettingsTab.tsx:920-982 via linkedWalletsService. Genuinely absent everywhere in src: password change and delete account.
Account > Account settings > Preferences	partial	src/components/account/SettingsTab.tsx	/account?tab=settings (App.tsx:1593)	5529-73119 draws Profile visibility, Notification settings (general/push/email/badge rewards/interest payments) and Privacy settings (Show holdings, Show trades, Show PnL, Allow copy trading, Show wallet balance, Show wallet address). All six privacy toggles exist - but in src/components/social/ProfileSetupForm.tsx (14 hits on show_holdings/show_trades/show_pnl/allow_copy_trading/show_wallet_balance) on the PROFILE tab, while notification settings sit in SettingsTab.tsx. No single Preferences surface exists; the content is real and split across two tabs.
Account > Performance overview > Share networth	not-started	src/components/home-redesign/portfolio/SharePortfolioModal.tsx (near-miss) + modules/skai-wallet/src/components/ShareCard.tsx (likely real owner)	blocked on 5523-103993	11267-123785 is a net-worth share card (724 nodes) that opens from the Account-overview net-worth chart's share button - a screen that does not exist, so there is no entry point to build against. Two existing surfaces already do this: SharePortfolioModal.tsx shares the same 960px two-column shell and theme control, and modules/skai-wallet ShareCard.tsx + wallet/dashboard/NetWorthCard.tsx already ship a net-worth share card. Building a third is the wrong move; decide the owner first.
Account > Performance overview > Share networth	not-started	src/components/home-redesign/portfolio/SharePortfolioModal.tsx (near-miss) + modules/skai-wallet/src/components/ShareCard.tsx (likely real owner)	blocked on 5523-103993	11271-125083 is a pixel-identical duplicate of 11267-123785 - same 724 descendants, 154 text, 140 instances, 15 image fills, same 1440x900. One of the two should be retired in Figma; they are not two states.
Governance	partial	src/pages/defi/Governance.tsx	/governance (App.tsx:1592)	MEASURED 2026-09-06 at all three boards (5370-61920 / 11900-108870 / 11900-109506). The structural gap this row was held for is CLOSED: the sub-nav now carries the frame's five entries in frame order - Proposals | Staking | Delegation | Financials | About - read out of src/pages/defi/governanceTabs.ts, with the treasury panel's id left alone because a tab id is a state key and only the label is a design decision. Oracle: src/pages/defi/__tests__/GovernanceAbout.figma.test.tsx. STILL PARTIAL, and the note this replaces under-recorded why: the frame's page head is a plain 'Governance' title at 32/24/20 Light sitting beside the sub-nav, with a #0F3451 'Skai DAO collective; made for our delegates' card filling the right half of Frame 604. The app draws a gradient 'Shape SKAI's Future' hero, a DAO Governance pill and a six-tile stat row in that space. That is a page-head rebuild, not a label fix, and it is the reason this row is not done.
