# key	status	primaryFile	route	reason	bp
Right menu - token gated + rules [5198-63742]	partial	src/components/social/SocialRightMenu.tsx	/social/groups	The token-gated branch of 5198-63614 at the same width - 442x1565 against 442x1003, which is 5198:63614 with the Token-gated radio SELECTED disclosing an entry-token field, an entry-amount card and a Rules textarea. Not separately node-read this session; it carries the radius 24, the #122524@0.80 ground and the 20px backdrop blur landed on its sibling. Same zero-mount finding, same missing form.	desktop=partial tablet=n-a mobile=n-a @2026-09-01
Right menu [11398-81312]	partial	src/components/social/SocialRightMenu.tsx	/social/groups	WAS unknown - NEVER ASSESSED BY ANY WAVE. MEASURED ALL 3 AXES 2026-09-01 and this frame is what proves the shell is responsive, which no previous row recorded: panel 359x880 cornerRadius 12 pad 12 gap 32, Frame 344 11398:81313 335x715 gap 16, controls 11398:81314 335x22 with the title 11398:81315 at Manrope Regular 18/22 #FFFFFF (not the 24/28 the desktop frame carries) and the close 11398:81316 16x16 at x=319 of 335, Frame 342 11398:81317 gap 24 (not 32), CTA 11398:81426 335x44 radius 12 pad 14/16 fill #56C7F3 label Manrope Regular 14/16 #001615. Same ground as every sibling: #122524 at 0.80, BACKGROUND_BLUR 40, DROP_SHADOW 80, stroke #123F3C 1px. So width 359 to 442, padding 12 to 20 to 24, radius 12 to 24, title 18/22 to 24/28 and section gap 24 to 32 - five ramps, all now carried as w-[359px] md:w-[442px], p-3 md:p-5 lg:p-6, rounded-[12px] lg:rounded-[24px], text-[18px]/[22px] lg:text-[24px]/[28px], gap-6 lg:gap-8. The pinned CTA was mt-6 (24) against the panel's own itemSpacing of 32 at EVERY width and is now mt-8. STAYS PARTIAL: zero mount sites, and the form the frame draws is not built in this shell.	desktop=n-a tablet=n-a mobile=partial @2026-09-01
Right menu [11398-81450]	partial	src/components/social/SocialRightMenu.tsx	/social/groups	WAS unknown. MEASURED 2026-09-01: 359x1320 cornerRadius 12 pad 12 gap 32, Frame 344 11398:81451 335x1179 gap 16, controls 11398:81452 335x22, Frame 342 11398:81455 gap 24, CTA 11398:81564 335x44 radius 12 pad 14/16 with a Manrope Regular 14/16 #001615 label - byte-identical to 11398-81312 in every geometry and type number, 440px taller only because more sections are disclosed. Confirms the compact scale is one spec, not two. Carries the same fixes and the same zero-mount blocker.	desktop=n-a tablet=n-a mobile=partial @2026-09-01
Right menu - token gated + rules [11398-88650]	partial	src/components/social/SocialRightMenu.tsx	/social/groups	WAS unknown. MEASURED 2026-09-01 and it is the MIDDLE step nobody had - 442 wide like the desktop frame but padded 20 and radiused 12 like the compact ones: panel 442x1460 cornerRadius 12 pad 20 gap 32, Frame 344 11398:88651 402x1262 gap 16, title 11398:88653 Manrope Regular 18/22 #FFFFFF, close 11398:88654 16x16 at x=386 of 402, Frame 342 11398:88655 gap 24 with FOUR sections (11398:88656/88696/88768/88800) against three at 375, CTA 11398:88819 402x50 radius 12 pad 16/24 label Manrope Regular 14/18 #001615. So padding has three steps (12/20/24) while radius has two (12/24) and the title two (18/22 then 24/28) - the breakpoints do NOT move together, which is why the impl carries md: on width and padding but lg: on radius, title and section gap. Same ground and blur. Same zero-mount blocker.	desktop=n-a tablet=partial mobile=n-a @2026-09-01
dropdown - tridots [10213-136686]	partial	src/components/social/SocialTridotsMenu.tsx	-	MEASURED ALL 3 AXES OFF NODE DATA 2026-09-01 AND THE PANEL IS AT PARITY. GEOMETRY frame 163x130 cornerRadius 12 VERTICAL gap 8 pad 8/8/8/8, rows 10213:136687/136689/136702 each 147x30 radius 4 pad 6/8/6/8 gap 8 with a 16x16 icon at x=8 and the label at x=32, line 10213:136701 147 wide 1px at y=84 between Go live and Open my profile. TYPE all three labels Manrope Regular 14/18 ls -4pct #FFFFFF - the md scale. COLOUR panel fill #122524 stroke #123F3C 1px DROP_SHADOW radius 12; FIRST row 10213:136687 carries fill #123F3C and the other two carry none. Against SocialMenu.tsx: rounded-[12px] p-2 gap-2 border-green-coal-100 bg-green-coal-200 shadow-[0px_4px_12px_0px_rgba(0,0,0,0.24)], rows rounded-[4px] px-2 py-1.5 gap-2 font-manrope tracking-[-0.04em], md = text-[14px] leading-[18px] giving 6+18+6 = 30, and the first-row fill is reproduced by activeIndex starting at 0 painting bg-green-coal-100. Every number matches. STAYS PARTIAL for one reason and it is not a pixel: buildAccountTridotsItems and SocialTridotsMenu have ZERO callers in src/ - grepped 2026-09-01, the only hits are src/components/social/index.ts (the barrel) and the component's own spec. So the panel is drawn to spec and no user can open it. Recorded rather than promoted, because a done on a menu nothing anchors is the failure this catalog already has 40 rows of.	desktop=partial tablet=n-a mobile=n-a @2026-09-01
dropdown - tridots [11530-303299]	partial	src/components/social/SocialTridotsMenu.tsx	-	MEASURED ALL 3 AXES 2026-09-01. The compact redraw of 10213-136686: frame 160x124 cornerRadius 12 gap 8 pad 8, rows 11530:303300/303303/303307 144x28 radius 4 pad 6/8/6/8 gap 8, icon 16x16 at x=8, label at x=32, line 11530:303306 144 wide at y=80. TYPE Manrope Regular 12/16 ls -4pct #FFFFFF - the sm scale, and SocialMenu sm is text-[12px] leading-4 = 6+16+6 = 28, exactly the frame's row box. COLOUR identical to the desktop original including the first-row #123F3C fill on 11530:303300. ACCOUNT_TRIDOTS_WIDTH_PX is 160 and the frame is 160. Same zero-caller blocker as 10213-136686.	desktop=n-a tablet=partial mobile=n-a @2026-09-01
dropdown - tridots [11530-303318]	partial	src/components/social/SocialTridotsMenu.tsx	-	MEASURED 2026-09-01 and it differs from 11530-303299 in EXACTLY ONE number: the labels are Manrope Regular 12/14 here against 12/16 there, centred inside the same 28px row box (text y=7 against y=6). Every other value is identical - 160x124, radius 12, gap 8, pad 8, rows 144x28 radius 4 pad 6/8, line at y=80, first row filled #123F3C. The two copies sit at the same y 2789px apart in x, so this is drift between two board columns rather than a second variant, and one definition serving both is correct. Same zero-caller blocker.	desktop=n-a tablet=n-a mobile=partial @2026-09-01
dropdown - tridots - reply [10215-137653]	partial	src/components/social/SocialTridotsMenu.tsx	-	MEASURED ALL 3 AXES 2026-09-01. GEOMETRY frame 218x206 cornerRadius 12 gap 8 pad 8, five rows 202x30 radius 4 pad 6/8/6/8 gap 8 at y 8/46/84/130/168, line 10215:137660 202 wide 1px at y=122 between Copy text message and Delete for me. TYPE all five Manrope Regular 14/18 ls -4pct. COLOUR the first three #FFFFFF, both Delete rows #FF574A on icon AND text (10215:137694/137695 and 137700/137701); each Delete row also carries a HIDDEN fill #FB3324 at 0.14, i.e. a hover wash the frame does not show. Panel #122524 stroke #123F3C DROP_SHADOW 12; first row 10215:137654 filled #123F3C. SocialMenu paints tone=danger as text-skai-red #FF574A and its hover is hover:bg-green-coal-100, so the red matches and the 14pct red wash is NOT implemented - recorded, not guessed, since a hidden node is a state the frame declines to draw. MESSAGE_TRIDOTS_WIDTH_PX is 200 which is the COMPACT width; this desktop original is 218 and no caller passes either. Same zero-caller blocker as the ACCOUNT menu.	desktop=partial tablet=n-a mobile=n-a @2026-09-01
dropdown - tridots - reply [11530-303337]	partial	src/components/social/SocialTridotsMenu.tsx	-	MEASURED 2026-09-01. Compact redraw: 200x196 cornerRadius 12 gap 8 pad 8, five rows 184x28 radius 4 pad 6/8/6/8 gap 8 at y 8/44/80/124/160, line 11530:303352 184 wide at y=116. TYPE Manrope Regular 12/14 ls -4pct. COLOUR first three #FFFFFF, Delete rows #FF574A with the same hidden #FB3324@0.14 wash, first row 11530:303338 filled #123F3C. MESSAGE_TRIDOTS_WIDTH_PX = 200 matches this frame exactly. Same zero-caller blocker.	desktop=n-a tablet=n-a mobile=partial @2026-09-01
dropdown - tridots - reply [11530-303366]	partial	src/components/social/SocialTridotsMenu.tsx	-	MEASURED 2026-09-01 and it is 11530-303337 with the line-height at 16 instead of 14 - the same one-number board drift the ACCOUNT pair shows, and the same 28px row box either way. 200x196, radius 12, gap 8, pad 8, rows 184x28 radius 4 pad 6/8, line at y=116, first row filled, Delete rows #FF574A. SocialMenu sm is 12/16, so this copy is the exact match and its sibling is the drifted one. Same zero-caller blocker.	desktop=n-a tablet=partial mobile=n-a @2026-09-01
dropdown - tridots - reply [10219-182490]	partial	src/components/social/SocialMenu.tsx	-	★ MISLABELLED FRAME, and the label sent two waves to the wrong component. The title says tridots - reply but the artwork is NOT the message menu: it is a TWO-row group menu reading View creator 10219:182498 and Show member list 10219:182501, with no Reply, Forward, Copy or Delete row anywhere in it. MEASURED 2026-09-01: 218x84 cornerRadius 12 gap 8 pad 8, rows 10219:182491/182499 202x30 radius 4 pad 6/8/6/8 gap 8, icons 16x16 at x=8, labels at x=32 Manrope Regular 14/18 ls -4pct #FFFFFF, first row filled #123F3C, panel #122524 stroke #123F3C DROP_SHADOW 12. So the PANEL is the same SocialMenu md panel as every other dropdown on this page and its chrome is at parity. NOT BUILT: neither label exists anywhere in src/ - grep for Show member list and View creator returns nothing - so no builder supplies these two rows and nothing opens them. Not filed not-started because the panel they sit in is real, measured and shipped; the gap is a two-item builder and a caller.	desktop=partial tablet=n-a mobile=n-a @2026-09-01
dropdown - tridots - reply [11398-85209]	partial	src/components/social/SocialMenu.tsx	-	The compact twin of 10219-182490 and the same mislabelling: View creator 11398:85212 over Show member list 11398:85215, not a reply menu. MEASURED 2026-09-01: 218x80 cornerRadius 12 gap 8 pad 8, rows 11398:85210/85213 202x28 radius 4 pad 6/8/6/8 gap 8, labels Manrope Regular 12/14 ls -4pct #FFFFFF at x=32, icons 16x16 at x=8, first row filled #123F3C. NOTE the width does NOT compact with the type here - 218 at both scales, where the ACCOUNT and MESSAGE pairs both narrow (163 to 160, 218 to 200). So panel width and type scale are independent axes in this family and neither can be inferred from the other. Same missing builder and missing caller.	desktop=n-a tablet=n-a mobile=partial @2026-09-01
