Skai > Home > Whales - market technicals (375 x 812px) [13008-123282]	done	src/components/home-redesign/whales/MarketTechnicalsCard.tsx	/?tab=whale	375 tier of the technicals link/card.
Skai > Home > Whales - no data > Add wallet 1VH (375 x 812px) [13008-123374]	done	src/components/home-redesign/whales/AddWalletSheet.tsx	/?tab=whale	375 tier of the add-by-address sheet.
Skai > Home > Whales - no data (375 x 812px) [13008-123503]	done	src/components/home-redesign/whales/WhalesScreen.tsx	/?tab=whale	375 full-scroll empty state (1176 tall).
Skai > Home > Whales - no data (375 x 812px) [13008-123798]	done	src/components/home-redesign/whales/WhalesScreen.tsx	/?tab=whale	Second 375 full-scroll empty state (1664 tall).
Skai > Home > Whales > KOLs (375 x 812px) [13008-124086]	done	src/components/home-redesign/whales/ActivityView.tsx	/?tab=whale	375 tier of KOLs.
Skai > Home > Whales > Live trades (375 x 812px) [13008-124524]	done	src/components/home-redesign/whales/ActivityView.tsx	/?tab=whale	375 tier of Live trades.
Skai > Home > Whales > Wallet manager > Import wallet (375 x 812px) [13008-124726]	done	src/components/home-redesign/whales/ImportWalletsModal.tsx	/?tab=whale	375 tier of the import modal.
Skai > Pro 1VH (1440 x 900px) [13008-112491]	done	src/components/home-redesign/upgrade/UpgradePlanScreen.tsx	/upgrade	Medal TierCards, real getTierPriceDisplay pricing, current-plan chip. status.home.tsv "Pro" = done.
Skai > Pro ALT 1VH (1440 x 900px) [13008-112676]	partial	src/components/home-redesign/upgrade/UpgradePlanScreen.tsx	/upgrade	MEASURED 2026-09-06 off node data, and the old "PlansLayout4 / TierExpandedView is dead code" reason is retired - those files live in src/components/upgrade/ and this frame does not require them. What holds the row partial is a LAYOUT the app deliberately does not ship: Frame 320 is 1260 wide at x=90 y=242, but its six 303x500 cards run from x=-229 to x=1669 on a 1440 board, i.e. a horizontally scrolling strip clipped on both sides. UpgradePlanScreen renders the same six tiers as the 4+2 wrap its sibling 13008:114086 draws, on the recorded majority reading that three of the four show-all frames do not scroll. EVERYTHING ELSE IS AT PARITY: main 1382 at x=58, heading 244x130 at x=598 y=80 (centred on the viewport, not on main), cards r16 pad 16 gap 32 on a 16 gutter, "Show all" 1112 wide at y=804 and the terms line at y=848 - 62 and 28, which the footer already draws. Also unchanged and not a defect: the frame prints "Show all (7)" where the screen prints (6), because bug f3cd5a5c took Free out of a list of plans you can buy.
Skai > Pro ALT stretched 1VH (1440 x 900px) [13008-112937]	done	src/components/home-redesign/upgrade/UpgradePlanScreen.tsx	/upgrade (showAll)	MEASURED 2026-09-06 off node data, one board (a 1440 artboard stretched to 2046). main 1988 at x=58; Frame 320 1898 at x=90 - 32 in from main on the left and 58 on the right, where both 1440 frames use 32 and 90 - holding six 303x500 cards at x=90/409/728/1047/1366/1685 on a 16 gutter, each r16 pad 16 gap 32. Heading 244x130 at x=930 y=80, "Show all" 1112 at y=804, terms at y=848. FIXED THIS LANE: the page carried the 1440 frames' 90 right inset past the six-across gate, leaving a 1866 content box that the grid's own 1898 cap could not bind against, so the cards divided to 297.67 rather than 303. min-[2100px]:pr-[58px] lands the row on the frame's 1898 exactly. Card interior is TierCard and matches the frame stop for stop: rounded-xl 16, p-4, xl:min-h-[500px], mt-4 to the price row, mt-8 to a 50-tall rounded-lg CTA, mt-8 to a gap-3 feature list against the frame's 16 / 32 / 50 r12 / 12. Oracle: upgradePlanCardWidth.figma.test.ts, which derives the width arithmetically in both grid states and pins the 90-inset variant at 297.67.
Plans - long view [13008-113198]	done	src/components/home-redesign/upgrade/UpgradePlanScreen.tsx	/upgrade (showAll)	MEASURED 2026-09-06 off node data. This is the CARD SHEET the three Pro screen frames instance rather than a screen of its own, and it is the third independent statement of the 303: 303x3596, seven 303x500 cards stacked VERTICAL on a 16 gutter, each r16 with pad 16 and gap 32, holding top 271x178 (gap 16, content gap 8), signals 271x182-210 (gap 32), a 271x50 r12 CTA at pad 16/40 and a feature list on a 12 gutter. TierCard ships every one of those: rounded-xl, p-4, xl:min-h-[500px], mt-4 price row, mt-8 CTA h-[50px] rounded-lg, mt-8 feature list gap-3, and the 16 gutter is the grid's gap-4. The 303 itself is settled by upgradePlanCardWidth.figma.test.ts in both grid states. Drawn at one board only, so there is no second breakpoint to disagree.
Skai > Pro - expanded (1440 x 900px) [13008-114086]	done	src/components/home-redesign/upgrade/UpgradePlanScreen.tsx	/upgrade (showAll)	MEASURED 2026-09-06 off node data, one board (1440 x 1478 full-scroll cut). Frame 320 1260 at x=90 y=242 holds four 303x500 cards at x=90/409/728/1047; Frame 321 1260 at y=758 - 16 under the first row - holds TWO at x=409 and x=728, columns 2 and 3 of the same four-track grid rather than packed left. UpgradePlanScreen reproduces both rows: xl:max-w-[1260px] xl:grid-cols-4 on gap-4 with xl:[&>*:nth-child(5)]:col-start-2, and the cards divide to exactly 303 (upgradePlanCardWidth.figma.test.ts). Heading 244x130 at x=598 y=80 centred on the viewport; footer prints "Hide other plans/tiers" at y=1382 then terms at y=1426, 28 apart, which the footer's xl:gap-7 draws. RECORDED AND NOT CHANGED: this frame leaves 124 between the second card row and the footer where every single-row Pro frame leaves 62. main is layoutMode NONE on both, and the terms line sits a constant 52 above main's bottom edge on both, so the extra 62 reads as this cut's height rather than a second spacing rule.
Skai > Pro > checkout - send tokens - step 1 1VH (1440 x 900px) [13008-113481]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	PaymentMethodPicker + PlanSummary + TxStatusPanel + BuyWidget, real subscribe(). The codeless-contract P0 (memory: subscription-checkout-charges-for-a-codeless-contract) IS fixed — src/hooks/user/useSubscribeContract.ts:281-350 runs an eth_getCode preflight with a three-case classifier and no fourth case.
Skai > Pro > checkout - send tokens - step 2 1VH (1440 x 900px) [13008-113591]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	Step 2 of the send-tokens flow.
Skai > Pro > checkout - send tokens - step 3 1VH (1440 x 900px) [13008-113728]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	Step 3 of the send-tokens flow.
Skai > Pro > checkout > welcome to gold 1VH (1440 x 900px) [13008-113803]	done	src/components/upgrade/checkout/WelcomeModal.tsx	/upgrade/checkout (status confirmed)	Celebration modal with tier/features/txHash.
Awaiting [13008-113950]	done	src/components/upgrade/checkout/	/upgrade/checkout	680x402 awaiting-confirmation state of the tx status panel.
Confirmed [13008-113961]	done	src/components/upgrade/checkout/	/upgrade/checkout	680x402 confirmed state of the tx status panel.
Token selected [13008-113980]	done	src/components/upgrade/checkout/	/upgrade/checkout	680x398 payment-method picker with a token chosen.
Skai > Pro > checkout 1VH ALT (1440 x 900px) [13008-114000]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	Single-column ALT checkout served by the same page; the cited home-redesign/upgrade/PaymentMethodScreen is orphaned but the substance ships via PaymentMethodPicker/PlanSummary. Carried from status.home.tsv.
Skai PDF Invoice - 612 x 792px [13008-119800]	blocked-on-backend	-	-	NOT BUILT and cannot be: no backend issues invoices. WelcomeSuccessModal.tsx:7-9 records the same finding for the receipt box and HIDES those rows rather than fabricating numbers. On the chain-native flow the tx hash IS the receipt (WelcomeModal.tsx:16-18, :53-54). Building this needs an invoicing service first.
Skai PDF Receipt - 612 x 792px [13008-119845]	blocked-on-backend	-	-	Same as 13008-119800 — no receipt issuer exists.
Skai PDF Receipt - darkmode - 612 x 792px [13008-119888]	blocked-on-backend	-	-	Dark-mode variant of a document nothing generates yet.
Skai PDF Invoice - darkmode - 612 x 792px [13008-119931]	blocked-on-backend	-	-	Dark-mode variant of a document nothing generates yet.
Skai > Pro (768 x 1024px) [13008-120075]	done	src/components/home-redesign/upgrade/UpgradePlanScreen.tsx	/upgrade	768 tier (2100 tall full scroll).
Skai > Pro (375 x 812px) [13008-123597]	done	src/components/home-redesign/upgrade/UpgradePlanScreen.tsx	/upgrade	375 tier (1995 tall full scroll).
Skai > Pro > checkout - send tokens - step 1 (768 x 1024px) [13008-125755]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	768 tier, step 1.
Skai > Pro > checkout - send tokens - step 2 (768 x 1024px) [13008-125890]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	768 tier, step 2.
Skai > Pro > checkout - send tokens - step 3 (768 x 1024px) [13008-126050]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	768 tier, step 3.
Skai > Pro > checkout > welcome to gold 1VH (768 x 1024px) [13008-126152]	done	src/components/upgrade/checkout/WelcomeModal.tsx	/upgrade/checkout	768 tier of the celebration modal.
Awaiting - tablet [13008-126328]	done	src/components/upgrade/checkout/	/upgrade/checkout	708x334 tablet awaiting state.
Confirmed - tablet [13008-126339]	done	src/components/upgrade/checkout/	/upgrade/checkout	708x334 tablet confirmed state.
Skai > Pro > checkout - send tokens - step 1 (375 x 812px) [13008-126358]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	375 tier, step 1.
Skai > Pro > checkout - send tokens - step 2 (375 x 812px) [13008-126494]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	375 tier, step 2.
Skai > Pro > checkout - send tokens - step 3 (375 x 812px) [13008-126656]	done	src/pages/upgrade/CheckoutPage.tsx	/upgrade/checkout	375 tier, step 3.
Skai > Pro > checkout > welcome to gold 1VH (375 x 812px) [13008-126758]	done	src/components/upgrade/checkout/WelcomeModal.tsx	/upgrade/checkout	375 tier of the celebration modal.
Awaiting - mobile [13008-126934]	done	src/components/upgrade/checkout/	/upgrade/checkout	347x281 phone awaiting state.
Confirmed - mobile [13008-126945]	done	src/components/upgrade/checkout/	/upgrade/checkout	347x281 phone confirmed state.
Skai > Home > Add > Add whale 1VH (1440 x 900px) [13008-115013]	done	src/components/home-redesign/whales/WhaleSelectorModal.tsx	/ (whaleSelectorOpen)	Real getWhaleWallets + track via useTrackedWallets; hand-off to AddWalletSheet.
Skai > Home > Add > Add whale > Select whale 1VH (1440 x 900px) [13008-116983]	done	src/components/home-redesign/whales/WhaleSelectorModal.tsx	/ (whaleSelectorOpen)	Select-whale rows list; All-chains / Saved sources, already-tracked disabled.
Skai > Home > Add > Add whale - input 1VH (1440 x 900px) [13008-114889]	done	src/components/home-redesign/AskComposer.tsx	/ (AiHome composer)	Whale staged into the composer (AskComposer.whaleSend.test.tsx pins the send path).
Skai > Home > Add > Add whale - input > conversation 5 1VH (1440 x 900px) [13008-114473]	done	src/components/home-redesign/conversation/ConversationView.tsx	/ (transcript)	Assistant reply after sending a staged whale.
Skai > Home > Add > Add whale 1VH (768 x 1024px) [13008-125093]	done	src/components/home-redesign/whales/WhaleSelectorModal.tsx	/ (whaleSelectorOpen)	768 tier.
Skai > Home > Add > Add whale > Select whale 1VH (768 x 1024px) [13008-125156]	done	src/components/home-redesign/whales/WhaleSelectorModal.tsx	/ (whaleSelectorOpen)	768 tier.
Skai > Home > Add > Add whale 1VH (375 x 812px) [13008-125298]	done	src/components/home-redesign/whales/WhaleSelectorModal.tsx	/ (whaleSelectorOpen)	375 tier.
Skai > Home > Add > Add whale > Select whale 1VH (375 x 812px) [13008-125362]	done	src/components/home-redesign/whales/WhaleSelectorModal.tsx	/ (whaleSelectorOpen)	375 tier.
Skai > Home > Add > Add whale - input 1VH (768 x 1024px) [13008-125494]	done	src/components/home-redesign/AskComposer.tsx	/	768 tier.
Skai > Home > Add > Add whale - input 1VH (375 x 812px) [13008-125552]	done	src/components/home-redesign/AskComposer.tsx	/	375 tier.
Skai > Home > Add > Add whale - input > conversation 5 1VH (768 x 1024px) [13008-125612]	done	src/components/home-redesign/conversation/ConversationView.tsx	/	768 tier.
Skai > Home > Add > Add whale - input > conversation 5 1VH (375 x 812px) [13008-125682]	done	src/components/home-redesign/conversation/ConversationView.tsx	/	375 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 1VH (1440 x 900px) [13008-117799]	done	src/components/home-redesign/conversation/backtest/BacktestResponseCard.tsx	/ (transcript)	In-chat backtest response card + NetProfitAreaChart, wired in ConversationView. status.home.tsv "Agentic support" = done.
Skai > Home > Agentic support - Backtesting > conversation 6 (1440 x 900px) [13008-118480]	done	src/components/home-redesign/conversation/backtest/BacktestResponseCard.tsx	/ (transcript)	1904-tall full-scroll cut of the same transcript.
Skai > Home > Agentic support - Backtesting > conversation 6 > All backtests 1VH (1440 x 900px) [13008-117924]	done	src/components/home-redesign/screens/BacktestScreen.tsx	/?tab=backtest	Backtest history board (BacktestScreen.history.test.tsx pins the list).
Skai > Home > Agentic support - Backtesting > conversation 6 > Replicate Sample Strategy 1VH (1440 x 900px) [13008-118096]	done	src/components/home-redesign/conversation/strategy/ReplicateStrategyModal.tsx	/ (transcript)	Replicate-strategy modal.
Skai > Home > Agentic support - Backtesting > conversation 6 > Replicate Sample Strategy > Custom code 1VH (1440 x 900px) [13008-118266]	done	src/components/home-redesign/conversation/strategy/ReplicateStrategyModal.tsx	/ (transcript)	Custom-code tab of the replicate modal.
Code - colour [13008-118458]	done	src/components/home-redesign/conversation/AssistantBody.tsx	/ (transcript)	516x260 syntax-colour swatch reference for the code block (AssistantBody.code.test.tsx pins the renderer).
Skai > Home > Agentic support - Backtesting > conversation 6 > Replicate Sample Strategy > Custom code > Chart sample 1VH (1440 x 900px) [13008-118798]	done	src/components/home-redesign/conversation/chart/BacktestFullscreenChart.tsx	/ (transcript)	Fullscreen chart sample.
Skai > Home > Agentic support - Backtesting > conversation 6 1VH (768 x 1024px) [13008-126988]	done	src/components/home-redesign/conversation/backtest/BacktestResponseCard.tsx	/	768 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 > Replicate Sample Strategy > Custom code > Chart sample 1VH (768 x 1024px) [13008-127063]	done	src/components/home-redesign/conversation/chart/BacktestFullscreenChart.tsx	/	768 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 > Replicate Sample Strategy 1VH (768 x 1024px) [13008-128068]	done	src/components/home-redesign/conversation/strategy/ReplicateStrategyModal.tsx	/	768 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 > Replicate Sample Strategy > Custom code 1VH (768 x 1024px) [13008-128187]	done	src/components/home-redesign/conversation/strategy/ReplicateStrategyModal.tsx	/	768 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 (768 x 1024px) [13008-128328]	done	src/components/home-redesign/conversation/backtest/BacktestResponseCard.tsx	/	768 full-scroll cut (1717 tall).
Skai > Home > Agentic support - Backtesting > conversation 6 1VH (375 x 812px) [13008-128548]	done	src/components/home-redesign/conversation/backtest/BacktestResponseCard.tsx	/	375 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 > Replicate Sample Strategy > Custom code > Chart sample 1VH (375 x 812px) [13008-128626]	done	src/components/home-redesign/conversation/chart/BacktestFullscreenChart.tsx	/	375 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 > Replicate Sample Strategy 1VH (375 x 812px) [13008-129631]	done	src/components/home-redesign/conversation/strategy/ReplicateStrategyModal.tsx	/	375 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 > Replicate Sample Strategy > Custom code 1VH (375 x 812px) [13008-129753]	done	src/components/home-redesign/conversation/strategy/ReplicateStrategyModal.tsx	/	375 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 (375 x 812px) [13008-129897]	done	src/components/home-redesign/conversation/backtest/BacktestResponseCard.tsx	/	375 full-scroll cut (1717 tall).
Skai > Home > Agentic support - Backtesting > conversation 6 > All backtests 1VH (768 x 1024px) [13008-130123]	done	src/components/home-redesign/screens/BacktestScreen.tsx	/?tab=backtest	768 tier.
Skai > Home > Agentic support - Backtesting > conversation 6 > All backtests 1VH (375 x 812px) [13008-130217]	done	src/components/home-redesign/screens/BacktestScreen.tsx	/?tab=backtest	375 tier.
