9142-18315	match	-	ROCKET geometry triad closed. (1) nose-vs-travel 0.40 deg over 784px of real flight; (2) flame-vs-nose bearing 278.09 vs expected 266.38 = 11.71 deg off perfectly-aft, i.e. the flame exits the BACK of the hull as it must - some of that residual is the hull centroid being pulled by the crop's background gradient rather than real misalignment; (3) flame animating, 6-7 distinct transforms per sample run. Pixel census of a tight 286x262 DOM-box crop: 823 warm flame px clustered aft + 4248 hull px, the ratio a correct rocket gives. Note on method: after the curve was corrected to the frame's warm #F77261 gradient, a warm-pixel detector NO LONGER isolates the rocket - it matched the whole curve (bbox spanning x114-1422), so the rocket must be located by its DOM bounding box instead. Also: repeated attempts to READ the comparison sheet returned "image not available" on this box, so the aesthetic call (flicker rate, glow intensity in motion) is unconfirmed by eye and worth a human glance; the geometry above is numeric and does not depend on that read.
9142-18315	match	-	ROCKET re-verified by WATCHING THE WHOLE FLIGHT, which CORRECTS my earlier "0.40 deg aligned" claim - that was measured against SCREEN TRAVEL at a single instant, and travel is the wrong reference: logMax is log(max(m,1.16)), so once m>1.16 xProgress=log(m)/log(m)=1 and x PINS at 88% while the graph rescales, i.e. the rocket rises vertically though the curve it draws stays diagonal. I sampled at m=1.05, the one moment before that clamp engages. Watching every frame against the CURVE'S OWN TANGENT exposed two real defects. (1) PROGRESSIVE DRIFT: the angle used a centred chord m*0.98..m*1.02, but the forward sample lands PAST the x-clamp and contributes no dx, so the slope came from a half-truncated chord - error grew to -20.4 deg by 2.5x, increasingly nose-up versus its own curve. Fixed with a BACKWARD chord ending at m, which never crosses the clamp. (2) ~180 DEG WHIP AT LAUNCH - the literal "not always in the right direction": Math.max(1.01, m*0.96) returns a value ABOVE m while m<1.01, reversing the chord and flipping atan2 to 239 deg instead of 59. Measured in Chrome as rot thrashing 57.7 -> 164.7 -> 106.5 -> 44.8 within the first 300ms. Fixed by clamping the chord tail strictly below m. RESULT over 42 samples m=1.03..4.63: mean |delta| 0.37 deg, worst 0.95 deg, "nose tracks the curve throughout". Deterministic check agrees: worst 0.91 deg over m=1.00..100.75 and frame-to-frame jump at launch now 0.00 deg (was ~180). Build exit 0, tsc clean. PROBE TRAP recorded for the next verifier: a "largest open SVG path" heuristic silently latches onto a DIFFERENT path for the first ~750ms (frozen pathLen 61.9) and reads as a bogus 73 deg rocket error - select the curve explicitly by stroke=url(#curveGradient). Aesthetic judgement in motion still unconfirmed by eye: image reads return "image not available" on this box.
9142-18315	match	-	FLAME TIP anchored to the trail line, per direct user observation while watching a live headed-Chrome flight: "the tip of the flame should be in the middle and over the moving line". Correct diagnosis - planePosition is where the CURVE is drawn, so whichever point of the artwork is placed there is the point that appears to touch the line, and both the offset translate(-50%,-75%) and transformOrigin center-75% used the BOX CENTRE. That put the rocket's middle on the line and left the flame tip ~16.2px off it at the shipped 45x80 size. Measured the flame tip from the asset the same way as the nose angle - flame pixels projected onto the nose axis, aft-most ~1.7% taken as the tip cluster, LATERAL CENTRE of that cluster so the tip is centred on the line rather than off one edge - giving 20.49%, 86.63% of the box. Both the translate offset AND the rotation origin now use that point, so the tip stays pinned at every angle instead of swinging off as the rocket lays over. VERIFIED in the live render across 14 samples m=1.02..2.72: gap between the flame tip and the stroked curve's end point is mean 0.0px, worst 0.1px. Build exit 0, tsc clean for AviatorGamePro. User confirmed everything else about the rocket reads correctly.
9003-94116	partial	-	BLURRED LOGOS fixed - user reported "game logos are blurred". Root cause was OURS, not the assets: CrashPageSections.tsx GameArtCard painted a full-bleed overlay at inset-0 carrying backdropFilter blur 2.729px, and backdrop-filter blurs EVERYTHING rendered beneath it - so the whole game logo was frosted, not just the caption band the frame actually frosts. Compounding it, the img carried scale-110 even though the source art is 1163x1500 into a 195x277 box (a ~6x DOWNscale), so upscaling only threw the logo off its pixel grid. Fix: scope the frosted overlay to the bottom band (inset-x-0 bottom-0 top-41.8%, gradient rebased 0-63.4%) and drop scale-110. Measured after: every card image reports transform none, filter none, blurAncestor null, covering null - nothing blurs the art now. Both the game-info card and the More-games carousel share GameArtCard, so one fix covers both. Asset sizes audited and are NOT the problem (figma/*.webp all 1163x1500). Verified frame-verify exit 0.
9156-1198	partial	-	MOBILE EXTENDED LB — BUILT. Frame is SKAI's and ready: 347x538, padding 12, gap 16, radius 12 on #122524. Implemented to those measurements: 52px radius-16 CTA on #56C7F3 pinned to the TOP of the panel (order-1), then Bet amount (12/16 Manrope label at 64%, 42px #001615 card, 1/2|2X|Max as ONE joined group — outer corners 12px, inner square, 4px gaps, 14px side padding, all 42px tall), Balance row, Auto Cashout and Potential Profit as two equal columns 8px apart, the live-bets card, and Manual|Auto LAST (order-8). Live bets is a FIXED 200px #001615 card that SCROLLS and keeps all three columns (name 80px ellipsis | multiplier or "-" | stake right-aligned), cashed-out rows carried by #17F9B4 TEXT with no row fill, exactly as 9156-1290 draws it — it is not collapsed or stacked. `no-min-size` added per control (42px inputs and chips, 34px tab pills, the Radix Switch) with index.css left alone. DIVERGENCES, both deliberate and neither fabricated: (1) the frame folds currency choice into a chip inside the amount field; the POINTS/SKAI/sUSD row is kept instead, placed directly under the amount it denominates, because the frame predates the rail split and deleting it would hide the only way a phone player sees which rail they are on. (2) The frame's right-hand fiat readouts ($21.00 next to Balance, $1,376.97 next to Potential Profit) are NOT rendered — POINTS has no price and the widget holds no real quote for the active rail, so filling them would mean inventing a number. Rows come from the real live-round feed and an empty round renders the honest empty state, not the frame's six sample usernames. NOT render-verified in a browser — verdict deliberately `partial`, not `match`.
9156-1371	partial	-	MOBILE AUTO — BUILT. Same 347px panel and same ordering as 9156-1198, with the Auto delta implemented: after the Auto Cashout / Potential Profit pair come "Number of Bets:" (12/16 label ABOVE a full-width 42px #001615 field, replacing the old label-plus-w-16-h-6-stub), then the "Advanced" row with the toggle off, then the live-bets card, then Manual|Auto with Auto active. The auto fields are wired to the REAL auto-play settlement loop that the desktop Auto verdict (9142-16809) already covers — no second settlement route was introduced. ★ ONE THING DELIBERATELY NOT BUILT: this frame and 9156-1558 draw the live-bets panel COLLAPSED to its 42px header, where 9156-1198 draws it expanded to 200px, and every frame (desktop included) draws a caret next to the wagered total — i.e. the panel is meant to be collapsible and the Auto states default it shut. The widget has no collapse state at all, so it always renders the expanded card. Left for a dedicated pass rather than forced in here: the caret appears on the desktop frames too, so wiring it touches 9137-13564 / 9142-19454, both currently verified `match`, and it is an interaction rather than a layout. NOT render-verified in a browser; `partial`, not `match`.
9156-1558	partial	-	MOBILE AUTO ADVANCED — BUILT. Frame is 347x827. Advanced ON reveals, in the frame's order: On Win: and On Loss:, each a 42px segmented track holding two 34px Reset|Increase-By pills plus a 97px percent field; then Stop on Win: and Stop on Loss:, each a 12/16 label above a full-width 42px field. Previously these were 24px stub inputs pinned to the right of their labels. Track/pill/field heights taken from 9156-1772 and 9156-1798; pills carry `no-min-size` (34px in a 42px track). The frame draws $1,376.97 at the right of both Stop-on labels; not rendered, for the same no-real-quote reason recorded on 9156-1198. NOT render-verified in a browser; `partial`, not `match`.
9142-15687	partial	-	375px PAGE — WIDGET TIER BUILT, PAGE-FOOT CONTENT DECLINED. ★ THE TITLE IS WRONG AND THE SIZE IS WRONG: this frame is catalogued "Skai > Play > Casino > Dice Mobile (375 x 812px)" but it renders CRASH (Crash header, rocket, 4.20x Current Payout, crash bet panel) and it measures 375x1605, not 375x812. The title is a stale copy-paste from the dice mobile page; the frame itself is Crash's and was built as such — full-width panel with 14px side margins (347px content, matching the panel frames), inset rounded graph card, 46px pill rail. ★ WHAT WAS NOT BUILT, because it is another game's content pasted into this frame: every Community-wins row reads "Blackjack", the body copy sells "our community's highest Blackjack wins" and "Try Plinko in Fun Mode", and the very bottom draws a DICE stat bar (Multiplier / Roll Over / Win Chance) that Crash has no equivalent of. Those are borrowed placeholders, not a Crash spec, and are reported rather than implemented — the sample rows are also excluded by the no-mock-data policy, which the /play/crash page already honours with real empty states. NOT render-verified in a browser; `partial`, not `match`.
9003-96041	partial	-	768 TABLET PAGE — BUILT, and this is the frame the tablet tier follows. Measured off its own 768x1627 render rather than eyeballed: bet panel x150..617 = 468px CENTRED (page centre 384, panel centre 383.5), graph card x30..737 with a distinct fill (rgb 1,22,21) against the page's #001615. Implemented as `md:w-[468px] md:mx-auto` on the panel with the graph inset `md:px-[30px]`, both reverting at `lg` so the verified 356px desktop column is untouched. ★ THE TWO SMALL TIERS DISAGREE ON WHERE THE CTA GOES, so "below lg" could not be one rule: this frame puts the Bet CTA BETWEEN the Balance row and Auto Cashout, while all three 375 panel frames put it at the very TOP above the bet amount. The CTA, bet-amount and currency blocks therefore carry an `md:` override (CTA order-1 -> md:order-3, amount order-2 -> md:order-1, currency order-3 -> md:order-2); the pair/auto/bets/stats/tabs sequence is identical in both small tiers and needs none. Stacking already worked (the outer flex is `flex-col lg:flex-row` with explicit order on both children); what did not exist was the panel's width, centring, radius, the graph's inset and radius below `lg`, and the four controls that were hidden outright. Declared size in the frame title (768x1024) does not match the frame (768x1627). Practice-mode toggle drawn by the frame is omitted per the standing product call; the Blackjack sample rows in Community wins are a no-mock-data exclusion the page already handles with honest empty states. NOT render-verified in a browser; `partial`, not `match`.
9003-98680	deferred	-	768 "CRASH ALT" — DECLINED AS A RIVAL, NOT SKIPPED. It is a genuine SKAI Crash frame, but it is mutually exclusive with 9003-96041 and the two disagree on the numbers that matter at 768: measured off their own renders the bet panel is 422px wide here (x173..594) versus 468px there (x150..617), and this frame draws the graph on the BARE page colour where 96041 gives it a distinct card fill. Both centre the panel, so the conflict is only width plus graph treatment — and nothing in the file resolves it. 96041 was built because it is the primary (un-suffixed) frame and its graph treatment matches the already-verified desktop frame 9142-18315; building both is impossible in one layout. Needs a product call on which 768 page is canonical; the loser should be deleted or renamed so the next pass does not re-litigate it.
