9137-11578	partial	-	MIS-TITLED FRAME. The catalog title is "Skai > Play > Casino > Dice Mobile (375 x 812px)" and it is neither Dice nor 812 tall: the contents are all Plinko (Plinko header, triangular peg board, bucket row, Bet CTA, Risk segment, Rows 16, Manual/Auto, Provably fair, and a game-details card correctly reading "Plinko  Skai Originals" with real Plinko copy - "Set the risk. Drop the ball. Then just watch. It pinballs down through the pegs"), and the frame measures 375x1605. It is a genuine SKAI Plinko mobile page carrying a copy-pasted Dice title, so it is kept rather than declined, but the title should be corrected upstream. Built only insofar as /play/plinko is responsive; the mobile CTA-above-fields inversion is unbuilt, and its "Risk: Low/Medium/High" segment is the retired vocabulary and is deliberately not reproduced.
9104-6283	deferred	-	"Plinko Old" - declined by name and by content. Screenshot shows the SUPERSEDED board: a green/yellow/orange/red rainbow bucket row rather than any of the three per-difficulty ramps, on the same peg field. It is the direct ancestor of 9069-5304 / 9095-5369 / 9095-4812, which are the frames actually implemented. Building it would regress the board.
9175-9939	deferred	-	Not a screen. The frame is 135x18 and renders a bare "100" plus a coin chip - the inner "signals" row that appears INSIDE the bet-amount card of the real panels (it recurs as a child at 9178:9299, 9137:10391, 9104:6261 and elsewhere). It is a design-system fragment left loose on the canvas, already implemented as part of the bet-amount field, and has no independent surface to build.
9003-79079	match	-	DESKTOP PAGE 1440 - CLOSED 2026-08-05, and the close came with TWO REAL DEFECTS FOUND AND FIXED (see 9137-11578). Re-verified in a real browser on /play/plinko at WIDTH=1440: board canvas measures 600x500 exactly (ratio 1.200, the design size), sitting RIGHT of the panel at x=627; panel order measured Manual|Auto FIRST at y=179, then Bet amount 289, Balance 387, Difficulty 419, Rows 501, CTA LAST at y=561 - the desktop sequence this frame draws, unchanged by the responsive work below lg. All seven page regions present (Provably fair, Game details, Community wins, More games from Skai, About Skai Play, Licences and partners, Frequently asked questions), 0px horizontal overflow, exactly one Bet CTA. The segment is labelled Difficulty / Easy / Medium / Hard, NOT the frame's retired 'Risk: Low/Medium/High' vocabulary - deliberate, per the three per-difficulty Mode frames that supersede it.
9137-11578	match	-	MOBILE 375 PAGE (mis-titled 'Dice Mobile' in Figma; it is Plinko, 375x1605) - BUILT AND CLOSED 2026-08-05. This frame's recorded gap was 'the mobile CTA-above-fields inversion is unbuilt'. It is now built, and building it surfaced a P0 nobody had recorded. ★ DEFECT 1 - PLINKO WAS UNPLAYABLE ON A PHONE. PlinkoGame's widget body was `flex flex-row` at EVERY width while the bet panel is `shrink-0` at up to 356px, so at 375 the game area was left ~19px and, after its own px-4, the canvas measured 0px WIDE - measured, not inferred: cssW 0, parent 32px. A player on a phone saw no board at all. This is the identical bug DiceGame had already fixed; Plinko never got the same fix. Now `flex flex-col lg:flex-row`, board `order-1 lg:order-2` above panel `order-2 lg:order-1`, the 356px cap and the divider border made lg-only, and the route's 720px height cap made lg-only so the stacked layout is not clipped by `overflow-hidden`. ★ DEFECT 2 - THE CANVAS NEVER RE-MEASURED. `setCanvasRef` is a ref callback: it fired once at mount and pinned the canvas to whatever the slot measured then, so the board was frozen for the life of the component - rotate a phone or drag a window and the geometry never followed. Worse, it overwrites `node.width`, which IS the element's intrinsic size, so a canvas that had once shrunk could only ever shrink further. Fixed by measuring the SLOT's CONTENT BOX (clientWidth/clientHeight INCLUDE the slot's px-4, and fitting against them over-measured by 32px, let flex-shrink claw back only the width, and rendered the board at a 1.09 aspect instead of its 1.2 - so the padding is subtracted explicitly), fitting the largest 600x500-aspect box that fits, capping at the design size, and re-running it from a ResizeObserver. The observer is gated on NO balls in flight, because ball paths are generated in canvas coordinates at drop time and resizing the backing store mid-flight would move a live bet's ball off its own path. ★ ORDER, read off the frame rather than assumed: the mobile panel 9137:12151 orders its children CTA (9137:12152, y=12) -> bet amount + balance (9178:9330, y=80) -> risk (9137:12184, y=186) -> rows (9137:12200, y=266) -> Manual|Auto (9137:12209, y=348), and the panel itself sits at y=355 with the board above it. Reproduced and MEASURED at WIDTH=375: board 305x254 (ratio 1.201) at y=227, CTA 597, Bet amount 725, Balance 839, Difficulty 885, Rows 969, Manual|Auto LAST at 1029. Round trip 1440->375->768->1440 re-measured live: 600x500 -> 305x254 -> 379x316 -> 600x500, every one at the 1.2 aspect, 0px overflow and exactly one CTA throughout. The frame's 'Risk: Low/Medium/High' segment is still deliberately not reproduced (retired vocabulary).
9003-82836	match	-	TABLET 768 - the genuinely device-tier part is now BUILT and measured, closing this frame's one real gap. It recorded: 'What IS genuinely device-tier here and is still unbuilt: the CTA sits ABOVE the fields on tablet where desktop puts it below - the same inversion Mines ships at mobile - and the board sits above the panel rather than beside it. The shipped route renders one left-panel layout at every width.' Both are now true of the build. Measured in-browser at WIDTH=768: board canvas 379x316 (ratio 1.199) ABOVE the panel at y=213, then CTA 601, Bet amount 729, Rows 973, Manual|Auto LAST at 1033. 0px horizontal overflow, one CTA. The two frame-level defects this frame carries are UNCHANGED and still deliberately not reproduced, and they are the reason it is filed as built-not-copied: (a) its game-details body copy is CRASH's verbatim, with 'Try Crash in Fun Mode' and 'highest Blackjack wins' and every Community-wins row reading Blackjack - only the card title and art say Plinko; (b) its bucket row is the OLD multicolour rainbow, superseded by the three per-difficulty Mode frames. It also uses the retired 'Risk: Low/Medium/High' segment.
9069-5304	match	-	* RENDER-VERIFIED 2026-08-05 by PIXEL-SAMPLING THE LIVE CANVAS, which is what this row said was missing ('SOURCE-verified hex-exact ... not render-verified'). Method: read the bucket row straight out of the 2D context with getImageData on /play/plinko at 1440 and collapse it into colour runs, so the evidence is the painted pixels rather than the source constant that painted them. EASY: all nine stops recovered from the canvas in EDGE->CENTRE order - #90E3E7 #7DD4E7 #69C6E6 #57B8E6 #46ACE6 #349EE6 #2391E6 #1184E6 #0078E6 - and mirrored back out on the right half, 17 buckets symmetric about the centre. The one designer slip stays deliberately un-reproduced and that is now PROVEN rather than asserted: Figma draws bucket 16 as #90CBE7 against bucket 0's #90E3E7, and #90CBE7 appears NOWHERE in the sampled row - both edges ship #90E3E7. Switching difficulty repaints the board, which also retires the original defect on this frame (the code used to paint the Easy cyan ramp on all three difficulties).
9095-5369	match	-	* RENDER-VERIFIED 2026-08-05 by PIXEL-SAMPLING THE LIVE CANVAS, which is what this row said was missing ('SOURCE-verified hex-exact ... not render-verified'). Method: read the bucket row straight out of the 2D context with getImageData on /play/plinko at 1440 and collapse it into colour runs, so the evidence is the painted pixels rather than the source constant that painted them. MEDIUM: all nine stops recovered in EDGE->CENTRE order - #A1E03C #8ED639 #7ACD37 #67C334 #55BB31 #44B12F #34A72C #34A72C #1A9627 - with the centre stop #1A9627 appearing once at the middle bucket and the sequence mirroring exactly back out to #A1E03C at the far edge. The duplicated stop 7 (#34A72C twice) IS reproduced, and the sample confirms it mirrors consistently on both halves, which is why it reads as intent rather than a typo. This is the colourway that did not exist in code at all before - Medium used to render in Easy's cyan.
9095-4812	match	-	* RENDER-VERIFIED 2026-08-05 by PIXEL-SAMPLING THE LIVE CANVAS, which is what this row said was missing ('SOURCE-verified hex-exact ... not render-verified'). Method: read the bucket row straight out of the 2D context with getImageData on /play/plinko at 1440 and collapse it into colour runs, so the evidence is the painted pixels rather than the source constant that painted them. HARD: all nine stops recovered in EDGE->CENTRE order - #E590F2 #DB85EE #D17CEB #C771E7 #BE68E3 #B45EE0 #AA55DC #A04CD9 #9744D5 - perfectly mirrored, no slips anywhere, matching the frame. The ACCESSIBILITY NOTE stands and is unresolved by this pass because it is a designer decision, not a build gap: every bucket in all three boards prints Green Coal 300 #001615, and #001615 on the deep centre stop #9744D5 measures about 2.8:1, under WCAG AA for 11px bold. Reproduced because 51 of 51 buckets across three frames are unanimous, but worth a designer call.
9104-6170	match	-	AUTO PANEL - CLOSED 2026-08-05. Its note ended 'Not render-verified'; it now is. Verified by driving the real Auto tab on /play/plinko and reading the live DOM: the field label is the frame's exact 'Number of Bets:' and the old 'Number of bets' string is absent; the infinity affordance renders at the field's trailing edge (aria-label 'Unlimited bets') exactly where the frame puts its 16x7 boolean-op glyph; the CTA reads the frame's 'Bet' and NOT the old 'Start Autobet'; and the retired 'Burst Trimmed' toast is gone. The three deliberate deviations are unchanged and still reported: (1) the CTA shows 'Stop' while an Auto run is queueing because the frame draws no stop state and an unlimited autobet cannot ship without one; (2) Auto still defaults to 1 bet rather than the frame's drawn 0, because defaulting a real-money autobet to unlimited is not a default anyone chose and the infinity affordance is one tap away; (3) the POINTS/SKAI/sUSD row is retained though the frame draws a single SKAI field, because the panel is the only place to pick the settlement rail.
9137-10213	partial	-	PLINKO BALL EASY - flat 10px disc, circle r=5 fill #56C7F3, taken from the frame's own exported SVG rather than inferred from a thumbnail, and stored in PLINKO_BALL_COLOR keyed off riskLevel. STILL PARTIAL for one honest and narrow reason: a ball only exists while a drop is in flight, and this dev box has a 0-POINTS balance so no drop can settle - the disc itself has never been seen painted. What this pass DID establish is the precondition: the three per-difficulty bucket ramps were pixel-sampled off the live canvas and switching difficulty demonstrably repaints the board, so the riskLevel keying the ball colour is live. A funded rail closes this, nothing in the layout does.
9137-10215	partial	-	PLINKO BALL MEDIUM - flat 10px disc, fill #3BFF00 from the exported SVG. Deliberately NOT derived from the Medium bucket green #A1E03C (now itself pixel-confirmed on the canvas) - the ball is a more saturated accent and is stored separately. Same honest limit as 9137-10213: unexercisable without a funded rail, so the painted disc is unverified.
9137-10217	partial	-	PLINKO BALL HARD - flat 10px disc, fill #DC4CE9 from the exported SVG, again distinct from the Hard bucket violet #E590F2 (pixel-confirmed on the canvas this pass). The colour cannot swap mid-run: the difficulty control, the up/down shortcuts and the rows slider are all gated on boardLocked (activeBallCount > 0 OR an Auto run still queueing). Same honest limit - unexercisable without a funded rail.
